ID,Name,Address,Country,PreferredGoods
MX8997734529,Textile Stitch Industries Internacional,"Calle Hidalgo 39, 20000 Central City, Mexico",Mexico,clothing
NL4333935114,Element Process,"Hoofdstraat 169, 5038 Tilburg, Netherlands",Netherlands,chemicals
PL6688483471,House Allied Living,"Wrocławska 14, 40-001 Katowice, Poland",Poland,furniture
ES7192591583,Planet System Construction,"Trade Street 127, 40000 Trade City, Spain",Spain,"electronics, household"
DE1552587298,Hamburg Chemical,"Birkenweg 38, 50667 Cologne, Germany",Germany,chemicals
IN8565406848,Pune Retail,"MG Road 43, 302001 Jaipur, India",India,food
ES9375283449,Chip Ltd,"Harbor Road 31, 50000 Commerce City, Spain",Spain,"electronics, food"
MX1743402522,Guadalajara Toy,"Avenida Revolución 150, 30000 Port City, Mexico",Mexico,"household, toys"
TR5424675028,Habitat Residence,"Halaskargazi Caddesi 122, 20000 Central City, Turkey",Turkey,"household, produce"
GB9566810472,Solution Formula Process,"Main Street 51, BS1 1DB Bristol, United Kingdom",United Kingdom,"chemicals, luxury"
TR3271713645,Turkish Organic International,"Abdi İpekçi Caddesi 89, 20000 Central City, Turkey",Turkey,produce
CA3023930818,Food Print,"Jasper Avenue 34, 50000 Commerce City, Canada",Canada,"food, paper"
KR5749335195,Substance Quality Computing Corporation,"Sejong-daero 82, 50000 Commerce City, South Korea",South Korea,"chemicals, electronics"
NO9078761219,Circuit Beverage KS,"Kirkegata 135, 4005 Stavanger, Norway",Norway,electronics
MX9494816992,Thirst Electronics,"Paseo de la Reforma 179, 40000 Trade City, Mexico",Mexico,beverages
FR3095263820,Toulouse Upscale Logistics,"Rue de Paris 101, 31000 Toulouse, France",France,luxury
NO8612833612,Retail ANS,"Skoleveien 36, 5003 Bergen, Norway",Norway,medical
IT6497978653,Food Edible,"Via Dante 94, 10121 Turin, Italy",Italy,"food, furniture"
BR4417802796,Refreshment Natural Grupo,"Rua Santos Dumont 105, 40000-000 Salvador, Brazil",Brazil,"beverages, produce"
GB2630712095,Process Substance,"Mill Lane 30, G1 1QN Glasgow, United Kingdom",United Kingdom,"chemicals, luxury"
SE9980859900,Uppsala Partner Distribution,"Ringvägen 45, 252 21 Helsingborg, Sweden",Sweden,"electronics, household"
US5140003354,Athletic Shop,"Park Avenue 28, 19101 Philadelphia, USA",USA,"beverages, sports"
US8725379896,Computing Inc.,"Lincoln Avenue 55, 78201 San Antonio, USA",USA,"electronics, sports"
PL8144935375,Living Creative Home Holding,"Warszawska 90, 50-001 Wrocław, Poland",Poland,"food, household"
PL1804474636,Primary Network Technologies,"Sienkiewicza 175, 70-001 Szczecin, Poland",Poland,raw_materials
FI6225370325,Computing Oyj,"Hämeentie 197, 40000 Trade City, Finland",Finland,electronics
LT7290769298,Living House,"Vilniaus gatvė 101, 50000 Commerce City, Lithuania",Lithuania,furniture
KR8546656212,Gwangju Beverage,"Samcheong-ro 196, 30000 Port City, South Korea",South Korea,medical
NO1503338583,Bergen Pharma,"Solveien 66, 1607 Fredrikstad, Norway",Norway,medical
IN4478066037,Indian Innovative Premium LLP,"Nehru Road 190, 560001 Bangalore, India",India,luxury
DE4999071147,Life GmbH,"Gartenstraße 127, 45127 Essen, Germany",Germany,"chemicals, medical"
DE6790895851,German Furniture OHG,"Bergstraße 168, 80331 Munich, Germany",Germany,No preference
DE9879312253,Dwelling United Store KGaA,"Hauptstraße 127, 40213 Düsseldorf, Germany",Germany,household
MX8254411739,Living Holdings,"Calle 5 de Mayo 101, 50000 Commerce City, Mexico",Mexico,household
LU7198125557,Ettelbruck Wellbeing,"Rue Notre-Dame 37, 30000 Port City, Luxembourg",Luxembourg,medical
IN2860756365,Delhi Health Trading,"Civil Lines 121, 411001 Pune, India",India,"food, medical"
AE8293497166,Compound LLC,"Al Fahidi Street 8, 40000 Trade City, United Arab Emirates",United Arab Emirates,chemicals
CZ6314382205,Czech Star Computing,"Celetná 105, 20000 Central City, Czech Republic",Czech Republic,electronics
US7698081100,Philadelphia Liquid LP,"Highland Avenue 6, 75201 Dallas, USA",USA,beverages
CA7776803903,Write Network Document,"Robson Street 71, 30000 Port City, Canada",Canada,paper
CA3105557982,Industries LLP,"King Street 86, 20000 Central City, Canada",Canada,No preference
CA3152177561,Remedy Taste Nutrition Ltd.,"Main Street 26, 40000 Trade City, Canada",Canada,"food, medical"
VN3574787709,Bien Hoa Creative Shipping Holdings,"Hai Ba Trung Street 42, 20000 Central City, Vietnam",Vietnam,"clothing, furniture"
SI7224800723,Novo Mesto Clean Drink,"Prešernova cesta 174, 30000 Port City, Slovenia",Slovenia,beverages
IN1820466757,Flavor Corporation,"Connaught Place 177, 110001 Delhi, India",India,"chemicals, food"
HU4317605387,Budapest Circuit Textile Kkt.,"Váci utca 14, 50000 Commerce City, Hungary",Hungary,"clothing, electronics"
AT5409905871,Culinary AG,"Wollzeile 123, 20000 Central City, Austria",Austria,"food, medical"
RU2415202648,Russian Rapid Taste PAO,"Malyy Prospekt 96, 420000 Kazan, Russia",Russia,food
PL5747717561,House Comfort Interior S.K.A.,"Słowackiego 21, 20-001 Lublin, Poland",Poland,"food, household"
ZA2638760389,Cultivate Element Natural Group,"Long Street 116, 20000 Central City, South Africa",South Africa,"produce, raw_materials"
ID2880489384,Industries Inc.,"Jalan Gatot Subroto 100, 40000 Trade City, Indonesia",Indonesia,produce
RU2667341880,Moscow Origin Element,"Malyy Prospekt 129, 190000 Saint Petersburg, Russia",Russia,raw_materials
IN8672012517,Style Stitch,"Chandni Chowk 192, 110001 Delhi, India",India,clothing
ES8575649465,Comfort Service Habitat,"International Boulevard 121, 50000 Commerce City, Spain",Spain,household
SK2280403099,Martin A1 Wholesale,"Obchodná ulica 18, 20000 Central City, Slovakia",Slovakia,No preference
AU2682829946,Raw Market,"William Street 98, 10000 Capital City, Australia",Australia,raw_materials
TH7284496967,Fashion Solution Engineering,"Sukhumvit Road 78, 40000 Trade City, Thailand",Thailand,clothing
DE6912091504,Wellbeing GbR,"Dorfstraße 30, 45127 Essen, Germany",Germany,medical
ZA1615026602,Bloemfontein Elite Corporation,"Commercial Road 146, 30000 Port City, South Africa",South Africa,"beverages, luxury"
PL6585784329,Harvest Budget Organic S.A.,"Mickiewicza 76, 85-001 Bydgoszcz, Poland",Poland,produce
GB3211586178,Drink Fluid,"Mill Lane 108, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, luxury"
IT6841521734,Fashion Upscale,"Via Mazzini 32, 50123 Florence, Italy",Italy,"clothing, luxury"
JP1903311021,Care Natural Play YK,"Takeshita-dori 109, 060-0001 Sapporo, Japan",Japan,"medical, toys"
RO8709849092,Iași Fine Store Industries,"Bulevardul Carol I 46, 10000 Capital City, Romania",Romania,clothing
IN7034868491,Gourmet Direct Gastro Group,"Connaught Place 46, 380001 Ahmedabad, India",India,"food, luxury"
FR9441999412,Marseille Cure Select,"Rue de Paris 152, 06000 Nice, France",France,"luxury, medical"
KR4767833713,Life Process,"Garosu-gil 80, 20000 Central City, South Korea",South Korea,"chemicals, medical"
KR5068194542,Formula Dynamic Process,"Teheran-ro 68, 10000 Capital City, South Korea",South Korea,"chemicals, medical"
FR8017536640,Strasbourg Fluid,"Rue de la République 99, 31000 Toulouse, France",France,"beverages, cosmetics"
NL3525412668,React Process,"Wilhelminastraat 109, 5611 Eindhoven, Netherlands",Netherlands,chemicals
GR7875317351,Greece Shipping E.E.,"Patission Street 143, 50000 Commerce City, Greece",Greece,produce
FR7009683986,Transport SARL,"Boulevard Saint-Michel 128, 59000 Lille, France",France,"food, luxury"
BR6907475118,Systems Grupo,"Rua Santos Dumont 134, 30000-000 Belo Horizonte, Brazil",Brazil,produce
IN9208637169,Export Enterprises,"Mall Road 28, 302001 Jaipur, India",India,medical
IN9844353153,Vital Pvt. Ltd.,"Gandhi Road 196, 110001 Delhi, India",India,medical
BE8804109561,Ghent Secure Shipping,"Rue du Bailli 186, 40000 Trade City, Belgium",Belgium,No preference
IT5274901251,Italian Retail SAPA,"Via Verdi 18, 00100 Rome, Italy",Italy,beverages
BR2893944031,Green Service Internacional,"Rua Santos Dumont 101, 80000-000 Curitiba, Brazil",Brazil,produce
US2035119648,Gadget Future Electro,"Sunset Boulevard 74, 95101 San Jose, USA",USA,"beverages, electronics"
DE4054088518,Life AG,"Lindenstraße 145, 45127 Essen, Germany",Germany,medical
ID2236665809,Fashion Inc.,"Jalan Diponegoro 162, 50000 Commerce City, Indonesia",Indonesia,"clothing, luxury"
TH1209416750,Thailand Connect Flavor,"Charoen Krung Road 38, 10000 Capital City, Thailand",Thailand,"clothing, food"
BE8352319944,Ghent United Liquid,"Rue de Flandre 125, 30000 Port City, Belgium",Belgium,beverages
CA3043810547,Canada Engineering,"Jasper Avenue 15, 10000 Capital City, Canada",Canada,"medical, raw_materials"
IT1440866732,Flavor Nutrition Style,"Via Vittorio Emanuele 49, 10121 Turin, Italy",Italy,"clothing, food"
JP6887952759,Processing Corporation,"Nakamise-dori 154, 330-0001 Saitama, Japan",Japan,luxury
KR8596610995,Korea Technologies,"Jongno 102, 40000 Trade City, South Korea",South Korea,No preference
PL3485846714,Domestic Connect Natural,"Mickiewicza 177, 60-001 Poznań, Poland",Poland,"household, raw_materials"
RU7108454556,Bottle OOO,"Leninsky Prospekt 139, 630000 Novosibirsk, Russia",Russia,beverages
AE4099992868,Thirst Premium,"Al Maktoum Street 137, 50000 Commerce City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
SE1183179833,Home Living Holding,"Sveagatan 160, 252 21 Helsingborg, Sweden",Sweden,household
DE7901975872,Stuttgart Circuit,"Hauptstraße 174, 60311 Frankfurt, Germany",Germany,electronics
FR6637611254,Nice Sophisticated International,"Rue Pasteur 63, 75001 Paris, France",France,"food, luxury"
CA3679893743,Primary Element Import,"King Street 162, 10000 Capital City, Canada",Canada,raw_materials
FR7126543886,Hydration Brew Thirst,"Rue des Écoles 156, 33000 Bordeaux, France",France,beverages
AT9185074645,Brew Beverage Trading,"Herrengasse 131, 50000 Commerce City, Austria",Austria,beverages
IN7046631871,Delhi Remedy Pharma Industries,"Nehru Road 131, 600001 Chennai, India",India,medical
CA1298376939,Delicacy LP,"Main Street 88, 10000 Capital City, Canada",Canada,food
NL2586927501,Utrecht Nutrition Edible Enterprises,"Schoolstraat 34, 3511 Utrecht, Netherlands",Netherlands,food
DE2346831175,Köln Active Trading,"Gartenstraße 129, 04109 Leipzig, Germany",Germany,No preference
NL7588951196,Dutch Market,"Dorpsstraat 27, 6511 Nijmegen, Netherlands",Netherlands,No preference
FR8929600632,Med Good Vital,"Rue Victor Hugo 160, 69001 Lyon, France",France,medical
BR6695162541,Brasília Specialist Resource Internacional,"Avenida Getúlio Vargas 130, 70000-000 Brasília, Brazil",Brazil,raw_materials
BR2674352474,Technologies Internacional,"Rua São Paulo 47, 30000-000 Belo Horizonte, Brazil",Brazil,clothing
RU8824010035,Diet Beverage Holdings,"Liteyny Prospekt 81, 644000 Omsk, Russia",Russia,food
ID9956064326,Primary Global Technologies PT,"Jalan Thamrin 80, 10000 Capital City, Indonesia",Indonesia,raw_materials
RU7299896983,Drink Allied Fluid,"Malyy Prospekt 182, 101000 Moscow, Russia",Russia,beverages
LT7328202181,Interior Allied House Holding,"Kauno gatvė 6, 20000 Central City, Lithuania",Lithuania,furniture
SE4072303993,Origin HB,"Strandvägen 72, 553 16 Jönköping, Sweden",Sweden,raw_materials
CN8300785762,Wuhan Comfort Solutions LLC,"Dongfeng Road 146, 510000 Guangzhou, China",China,"electronics, household"
TR9159460149,Gastro Group,"Cumhuriyet Caddesi 130, 40000 Trade City, Turkey",Turkey,"food, produce"
AU4774840593,Brew Trading,"Bourke Street 136, 20000 Central City, Australia",Australia,beverages
EE5517187137,Comfort Store,"Estonia puiestee 105, 30000 Port City, Estonia",Estonia,furniture
IN7160458503,Chennai Processing,"Chandni Chowk 114, 500001 Hyderabad, India",India,"food, luxury"
ID7062299635,Indonesian Market,"Jalan Ahmad Yani 170, 40000 Trade City, Indonesia",Indonesia,raw_materials
BR9966213671,Couture Universal Logistics,"Rua São Paulo 23, 01000-000 São Paulo, Brazil",Brazil,"clothing, produce"
IN7098378530,Gourmet Corporation,"Chandni Chowk 117, 302001 Jaipur, India",India,food
PL5416340015,Warsaw Design,"Wrocławska 69, 90-001 Łódź, Poland",Poland,furniture
US8576108155,Vital Med,"Oak Street 12, 60601 Chicago, USA",USA,medical
US6055155293,Remedy Care,"Main Street 158, 85001 Phoenix, USA",USA,"luxury, medical"
IE7187616595,Device Gourmet,"Capel Street 16, 30000 Port City, Ireland",Ireland,"electronics, food"
CN2937731978,Shanghai United Electronic,"Zhongshan Road 35, 100000 Beijing, China",China,"clothing, electronics"
NO3115903412,Norsk Clean Import Industries,"Fjellveien 29, 4005 Stavanger, Norway",Norway,No preference
FR3008003917,Drink Globe Fluid,"Avenue des Champs-Élysées 10, 06000 Nice, France",France,"beverages, luxury"
IT9301470171,Quench Dynamic Apparel,"Via Marconi 175, 20121 Milan, Italy",Italy,"beverages, clothing"
MX1935509509,Habitat S.A. de C.V.,"Calle Hidalgo 55, 30000 Port City, Mexico",Mexico,household
FR9610867380,Montpellier Systems,"Rue Pasteur 1, 69001 Lyon, France",France,cosmetics
IT2160760811,Brew International,"Via Marconi 194, 70121 Bari, Italy",Italy,"beverages, clothing"
US9991521938,US Advanced Market International,"Washington Street 192, 92101 San Diego, USA",USA,"medical, sports"
RU6474433170,Russia Element Primary OAO,"Liteyny Prospekt 62, 630000 Novosibirsk, Russia",Russia,raw_materials
PL7919285522,Nutrition Industries,"Krakowska 27, 85-001 Bydgoszcz, Poland",Poland,"food, household"
MX4588199239,Trading S.A. de C.V.,"Calle Hidalgo 177, 10000 Capital City, Mexico",Mexico,"beverages, household"
AE8280203889,Emirati Rapid Fine,"Al Wasl Road 47, 30000 Port City, United Arab Emirates",United Arab Emirates,"cosmetics, luxury"
GR3746235380,Greek Organic,"Stadiou Street 11, 10000 Capital City, Greece",Greece,"food, produce"
IN2822191146,Edible Trading,"Park Street 195, 302001 Jaipur, India",India,food
TR1523033125,Istanbul Habitat Ltd. Şti.,"Atatürk Bulvarı 65, 50000 Commerce City, Turkey",Turkey,household
BR1814754322,Edible S/A,"Avenida Paulista 28, 50000-000 Recife, Brazil",Brazil,"food, raw_materials"
HU6255227553,Textile Support Food International,"Váci utca 175, 50000 Commerce City, Hungary",Hungary,clothing
PL9397902427,Kraków Electronics,"Piłsudskiego 163, 60-001 Poznań, Poland",Poland,"food, household"
JP1428390380,Hobby Enterprises,"Nakamise-dori 68, 060-0001 Sapporo, Japan",Japan,"medical, toys"
IN5451084058,Bangalore Elite Market,"Connaught Place 172, 226001 Lucknow, India",India,"clothing, food"
NO7841765132,Drammen Solutions Konsern,"Ringveien 192, 4306 Sandnes, Norway",Norway,No preference
RO1072434544,Galați Engineering International,"Calea Griviței 96, 40000 Trade City, Romania",Romania,clothing
SE6290743346,Västerås Design,"Skolgatan 86, 553 16 Jönköping, Sweden",Sweden,furniture
TR5761211029,Taste Flavor Edible,"Abdi İpekçi Caddesi 164, 40000 Trade City, Turkey",Turkey,food
ES2175936974,Food Wholesale,"Central Avenue 104, 30000 Port City, Spain",Spain,food
AT7893208798,Trading AG,"Landstraßer Hauptstraße 107, 20000 Central City, Austria",Austria,food
CN9849653614,Shenzhen Material Basic Group,"Jiefang Road 106, 210000 Nanjing, China",China,raw_materials
CN9427409679,Garment Construction LLC,"Jianguo Road 122, 518000 Shenzhen, China",China,"clothing, raw_materials"
MX9766137210,House Organic Habitat S.A.,"Paseo de la Reforma 77, 20000 Central City, Mexico",Mexico,household
GB3463237125,Birmingham Fine Prestige,"King Street 74, LS1 1UR Leeds, United Kingdom",United Kingdom,luxury
SK7527394528,Dwelling Service,"Laurinská ulica 172, 40000 Trade City, Slovakia",Slovakia,"electronics, household"
IE3102902941,Quench Advanced Flavor,"Dawson Street 146, 30000 Port City, Ireland",Ireland,"beverages, food"
JP7975317751,Yokohama Premium Market Trading,"Sakura-dori 150, 220-0005 Yokohama, Japan",Japan,luxury
ID7390231880,Raw Nice Import Trading,"Jalan Merdeka 178, 40000 Trade City, Indonesia",Indonesia,"produce, raw_materials"
HU1291121224,Edible Nutrition Holding,"Andrássy út 199, 20000 Central City, Hungary",Hungary,food
IN8667223846,Hyderabad Logistics Pvt. Ltd.,"Civil Lines 141, 380001 Ahmedabad, India",India,"chemicals, clothing"
ID9606169156,Child United Green Holdings,"Jalan Diponegoro 161, 10000 Capital City, Indonesia",Indonesia,"produce, toys"
CA9358300685,Gastro Flavor,"Jasper Avenue 87, 50000 Commerce City, Canada",Canada,food
HU2891793351,Electronic Computing Transport Group,"Bartók Béla út 21, 30000 Port City, Hungary",Hungary,electronics
JP6714289326,Yokohama Elegant Upscale,"Sakura-dori 93, 210-0001 Kawasaki, Japan",Japan,luxury
FI7436951988,Logistics Group,"Hämeentie 155, 30000 Port City, Finland",Finland,household
DE8282556977,Health Top Med OHG,"Dorfstraße 186, 40213 Düsseldorf, Germany",Germany,medical
CZ4889564372,Olomouc Consulting,"Jindřišská 39, 10000 Capital City, Czech Republic",Czech Republic,No preference
NL2332877203,Nutrition Connect Retail,"Dorpsstraat 24, 1012 Amsterdam, Netherlands",Netherlands,food
GB9575100684,Refreshment Store Industries,"Park Road 177, M1 1AE Manchester, United Kingdom",United Kingdom,"beverages, clothing"
BE3849976661,Food BVBA,"Rue de Flandre 195, 40000 Trade City, Belgium",Belgium,No preference
JP1079545975,Vital Group,"Chuo-dori 20, 600-8008 Kyoto, Japan",Japan,"luxury, medical"
NO3197436453,Bergen United Industries,"Ringveien 22, 6003 Ålesund, Norway",Norway,No preference
IE2627266504,Electro International,"Nassau Street 89, 40000 Trade City, Ireland",Ireland,"beverages, electronics"
CZ5183251104,Ostrava Drink,"Na Příkopě 161, 40000 Trade City, Czech Republic",Czech Republic,beverages
US2795688214,Drink Beverage Training LLP,"Park Avenue 125, 19101 Philadelphia, USA",USA,"beverages, sports"
US1456296544,Vital Enterprises,"Main Street 54, 78201 San Antonio, USA",USA,"electronics, medical"
VN9391953612,Leisure Engineering,"Pham Ngu Lao Street 22, 30000 Port City, Vietnam",Vietnam,toys
RO2118565853,Crop Green Furnish,"Calea Victoriei 61, 10000 Capital City, Romania",Romania,"furniture, produce"
BR4092743604,Raw Material Internacional,"Avenida Brasil 131, 60000-000 Fortaleza, Brazil",Brazil,raw_materials
MX4490762350,Thread Edible Culinary,"Calle Madero 176, 40000 Trade City, Mexico",Mexico,"clothing, food"
DE6570373764,Hamburg Standard Dwelling,"Birkenweg 39, 10115 Berlin, Germany",Germany,"electronics, household"
RU4054678890,Omsk Drink International,"Arbat Street 129, 454000 Chelyabinsk, Russia",Russia,beverages
ZA4102937227,Fluid Textile,"Long Street 46, 30000 Port City, South Africa",South Africa,"beverages, luxury"
FR4248273252,Refreshment Manufacturing,"Rue de l'Église 33, 59000 Lille, France",France,beverages
IN3513147900,Pune Vital Group,"Nehru Road 96, 380001 Ahmedabad, India",India,medical
TH4807862922,Electronic International,"Sukhumvit Road 139, 30000 Port City, Thailand",Thailand,"electronics, toys"
CA8615241981,Edmonton Industries,"Bloor Street 176, 40000 Trade City, Canada",Canada,No preference
AT5295923372,Liquid Natural Liquid,"Kohlmarkt 27, 50000 Commerce City, Austria",Austria,beverages
FI3753531092,Lahti Swift Electronics,"Fredrikinkatu 40, 40000 Trade City, Finland",Finland,No preference
RU3570350903,Raw Material Holdings,"Bolshaya Morskaya Street 135, 190000 Saint Petersburg, Russia",Russia,raw_materials
RU3092032138,Rostov Quick Consulting,"Liteyny Prospekt 125, 644000 Omsk, Russia",Russia,No preference
US6919490428,Exercise Fitness,"Sunset Boulevard 114, 85001 Phoenix, USA",USA,"beverages, sports"
IN7263867588,Elite Fine Distribution Industries,"Sadar Bazaar 121, 380001 Ahmedabad, India",India,luxury
DE8884919106,Munich House Consulting SE,"Bahnhofstraße 77, 80331 Munich, Germany",Germany,household
CN7790235215,China Basic,"Xinhua Street 84, 610000 Chengdu, China",China,"raw_materials, toys"
TR4106792752,Konya Culinary Industries,"Cumhuriyet Caddesi 134, 40000 Trade City, Turkey",Turkey,"clothing, food"
AU9184288569,Newcastle Harvest,"King Street 29, 40000 Trade City, Australia",Australia,produce
BR3472864626,Origin Source S/A,"Rua Copacabana 86, 90000-000 Porto Alegre, Brazil",Brazil,raw_materials
GB4700689759,Garment Synthesis Synthesis,"London Road 72, B1 1BB Birmingham, United Kingdom",United Kingdom,"chemicals, clothing"
RU9894642169,Culinary Enterprises,"Kutuzovsky Prospekt 180, 450000 Ufa, Russia",Russia,"food, raw_materials"
DE7816166316,Wellbeing Remedy,"Dorfstraße 69, 60311 Frankfurt, Germany",Germany,medical
KR9187957431,Synthesis Process Synthesis,"Garosu-gil 48, 50000 Commerce City, South Korea",South Korea,chemicals
IE8134740992,Galway Joint Beverage,"Nassau Street 21, 30000 Port City, Ireland",Ireland,No preference
BR7603269805,Food Indústrias,"Avenida Atlântica 2, 40000-000 Salvador, Brazil",Brazil,"beverages, produce"
BR9574849704,Gourmet Edible,"Rua São Paulo 86, 90000-000 Porto Alegre, Brazil",Brazil,food
PL4789900811,Element Systems S.A.,"Kościuszki 154, 50-001 Wrocław, Poland",Poland,"household, raw_materials"
CN3571792156,Element Solution Fundamental,"Yongxing Street 74, 430000 Wuhan, China",China,"raw_materials, toys"
GB4845391070,Glasgow Sophisticated,"Mill Lane 91, S1 1DA Sheffield, United Kingdom",United Kingdom,luxury
ES5266674262,House Lifestyle,"Central Avenue 56, 40000 Trade City, Spain",Spain,household
BE6711169999,Leuven Master Brew,"Boulevard Anspach 181, 20000 Central City, Belgium",Belgium,"beverages, luxury"
RU7603528117,Nutrition OOO,"Malyy Prospekt 91, 644000 Omsk, Russia",Russia,food
US2385666316,Shipping LP,"Highland Avenue 157, 95101 San Jose, USA",USA,"beverages, luxury"
KR2972994192,Cure Enterprises,"Myeongdong-gil 169, 40000 Trade City, South Korea",South Korea,medical
ES1975595901,Electro Couture,"Business Park 104, 50000 Commerce City, Spain",Spain,"clothing, electronics"
TH2545445688,Delicacy Trading,"Yaowarat Road 174, 40000 Trade City, Thailand",Thailand,"food, toys"
LV5391597972,Riga Liquid Refreshment Corporation,"Stabu iela 59, 20000 Central City, Latvia",Latvia,beverages
ID1284499399,Makassar Source,"Jalan Gatot Subroto 60, 10000 Capital City, Indonesia",Indonesia,"produce, raw_materials"
IN2220554463,Premium Vital International,"Gandhi Road 67, 110001 Delhi, India",India,"luxury, medical"
RU9762113365,Origin ZAO,"Pushkinskaya Street 117, 450000 Ufa, Russia",Russia,raw_materials
ID6115235512,Primary Inc.,"Jalan Pemuda 183, 10000 Capital City, Indonesia",Indonesia,raw_materials
ZA7156020011,Produce Furniture,"Commercial Road 74, 40000 Trade City, South Africa",South Africa,"produce, raw_materials"
FR3515205852,Health Remedy,"Rue du Moulin 60, 44000 Nantes, France",France,medical
NL3007047054,Rotterdam Technologies,"Wilhelminastraat 25, 2511 The Hague, Netherlands",Netherlands,"chemicals, produce"
NL3463228718,Produce NV,"Beatrixstraat 12, 6511 Nijmegen, Netherlands",Netherlands,produce
US9673312714,Los Angeles Elegant,"Park Avenue 192, 19101 Philadelphia, USA",USA,luxury
HU7709293751,Circuit Diet,"Ráday utca 52, 20000 Central City, Hungary",Hungary,"electronics, food"
FR9987567783,Nice Technologies,"Rue des Écoles 10, 67000 Strasbourg, France",France,medical
ZA1755870860,Raw Corporation,"Commercial Road 23, 20000 Central City, South Africa",South Africa,"beverages, raw_materials"
IN7367663916,India Life Pvt. Ltd.,"Connaught Place 193, 700001 Kolkata, India",India,medical
IT5841419125,Nutrition SNC,"Via Mazzini 40, 20121 Milan, Italy",Italy,food
RU2877287204,Material Basic OOO,"Liteyny Prospekt 48, 420000 Kazan, Russia",Russia,raw_materials
US8489868356,Digital Industries,"Jefferson Street 84, 85001 Phoenix, USA",USA,"electronics, sports"
KR1469578750,Seoul Integrated Wellbeing,"Myeongdong-gil 29, 50000 Commerce City, South Korea",South Korea,"electronics, medical"
TR4609418902,Food Enterprises,"Vatan Caddesi 148, 30000 Port City, Turkey",Turkey,"clothing, food"
IT7041771893,Apparel Innovative Fabric,"Piazza Duomo 131, 00100 Rome, Italy",Italy,clothing
DE2210637886,Stuttgart Nice Computing OHG,"Lindenstraße 125, 20095 Hamburg, Germany",Germany,electronics
HR5650178544,Osijek Organic Culinary,"Savska 78, 20000 Central City, Croatia",Croatia,food
MX4685546928,Textile S.A.,"Avenida Revolución 150, 40000 Trade City, Mexico",Mexico,clothing
ID9019304340,Natural Distribution,"Jalan Gatot Subroto 160, 10000 Capital City, Indonesia",Indonesia,produce
TR4654150119,Domestic Couture,"Halaskargazi Caddesi 154, 10000 Capital City, Turkey",Turkey,"clothing, household"
NO6895453160,Vital Remedy,"Parkveien 11, 0151 Oslo, Norway",Norway,medical
AU7520578170,Gold Coast Liquid Refreshment,"Pitt Street 13, 20000 Central City, Australia",Australia,beverages
BR6886609703,Fortaleza Natural Origin Indústrias,"Rua São Paulo 188, 50000-000 Recife, Brazil",Brazil,"beverages, raw_materials"
LU1358479654,Care S.à r.l.,"Boulevard Royal 185, 30000 Port City, Luxembourg",Luxembourg,medical
KR9893580631,Korea Engineering Holdings,"Myeongdong-gil 166, 10000 Capital City, South Korea",South Korea,No preference
DE9187492828,German Ultra Habitat UG,"Waldstraße 138, 70173 Stuttgart, Germany",Germany,"chemicals, household"
EE9871226363,Delicacy Premium Diet,"Estonia puiestee 174, 10000 Capital City, Estonia",Estonia,food
GB7239777361,Edinburgh Textile,"School Lane 40, BS1 1DB Bristol, United Kingdom",United Kingdom,clothing
KR1055183168,Suwon Circuit Holdings,"Myeongdong-gil 22, 50000 Commerce City, South Korea",South Korea,"chemicals, electronics"
EE3674462364,Maardu Consulting,"Lai tänav 36, 10000 Capital City, Estonia",Estonia,furniture
IT3994123781,Italia Elegant SAS,"Via Garibaldi 141, 20121 Milan, Italy",Italy,luxury
PL9538352314,Bydgoszcz Beverage S.K.A.,"Sienkiewicza 37, 90-001 Łódź, Poland",Poland,household
BR3759627967,Drink Natural,"Avenida Brasil 113, 69000-000 Manaus, Brazil",Brazil,"beverages, raw_materials"
PL8357405888,Bydgoszcz Basic Sp. j.,"Gdańska 160, 80-001 Gdańsk, Poland",Poland,"food, raw_materials"
FI5789485175,Finland Press Comfort Group,"Fredrikinkatu 197, 10000 Capital City, Finland",Finland,"household, paper"
RO1610693353,Brașov Assist Trading,"Calea Dorobanți 145, 40000 Trade City, Romania",Romania,No preference
NO7685039320,Cure AS,"Kongsveien 164, 4005 Stavanger, Norway",Norway,medical
PL6990661728,Domestic Service Sp. j.,"Wrocławska 174, 70-001 Szczecin, Poland",Poland,"food, household"
NO3597252689,Smart Digital,"Kirkegata 172, 0151 Oslo, Norway",Norway,electronics
CA2402585183,Press Cure Industries,"Bloor Street 7, 20000 Central City, Canada",Canada,"medical, paper"
GB7940084946,Care Creative Med,"Main Street 74, NE1 1AD Newcastle, United Kingdom",United Kingdom,"luxury, medical"
CA3961722111,Book Food,"King Street 3, 40000 Trade City, Canada",Canada,"medical, paper"
RU5027472860,Thirst ZAO,"Leninsky Prospekt 148, 620000 Yekaterinburg, Russia",Russia,beverages
TH8104184940,Stitch Inc.,"Phetchaburi Road 29, 40000 Trade City, Thailand",Thailand,clothing
IT6853267175,Fashion Decor Design,"Via Dante 115, 70121 Bari, Italy",Italy,"clothing, furniture"
BG2308191931,Resource Refreshment,"Vasil Levski Boulevard 130, 30000 Port City, Bulgaria",Bulgaria,"beverages, raw_materials"
BR9924031036,Brew Indústrias,"Rua Santos Dumont 112, 01000-000 São Paulo, Brazil",Brazil,"beverages, produce"
