ID,Name,Address,Country,PreferredGoods
GB2758536653,British Premium Elite,"Park Road 157, B1 1BB Birmingham, United Kingdom",United Kingdom,"luxury, medical"
AT5409905871,Gastro Taste,"Kärntner Straße 124, 10000 Capital City, Austria",Austria,"food, medical"
RU4588016384,Rostov Technologies OAO,"Leninsky Prospekt 80, 443000 Samara, Russia",Russia,No preference
FR3816527675,Paris Organic Furniture,"Rue du Moulin 69, 69001 Lyon, France",France,"food, medical"
TR9128528950,Bursa Living Systems,"Cumhuriyet Caddesi 100, 30000 Port City, Turkey",Turkey,household
BR1954650919,Nutrition Solution Flavor,"Avenida Getúlio Vargas 187, 30000-000 Belo Horizonte, Brazil",Brazil,food
IT2704382558,Diet Industries,"Via Mazzini 22, 00100 Rome, Italy",Italy,food
IN5725309003,Hyderabad Therapeutic Textile LLP,"Gandhi Road 131, 411001 Pune, India",India,"clothing, medical"
FI7449293389,Comfort Oyj,"Fredrikinkatu 65, 20000 Central City, Finland",Finland,household
LU3434296564,Bottle Bottle Brew,"Rue Philippe II 70, 30000 Port City, Luxembourg",Luxembourg,beverages
AU9337386827,Drink Beverage Brew Limited,"Pitt Street 146, 10000 Capital City, Australia",Australia,beverages
CA2196565196,Element Origin Document Group,"St Catherine Street 72, 20000 Central City, Canada",Canada,"paper, raw_materials"
SK3305328106,Technologies k.s.,"Laurinská ulica 65, 30000 Port City, Slovakia",Slovakia,No preference
TH6482310834,Fabric Stitch Apparel International,"Phra Athit Road 149, 50000 Commerce City, Thailand",Thailand,clothing
FR8035300583,Aesthetic Industries,"Rue de Paris 82, 33000 Bordeaux, France",France,"cosmetics, medical"
FR4130071384,Cure Elite Essence,"Boulevard Saint-Michel 51, 44000 Nantes, France",France,"cosmetics, medical"
BR8187185028,Gourmet Import Empreendimentos,"Avenida Paulista 117, 20000-000 Rio de Janeiro, Brazil",Brazil,food
AU4375319020,Natural Primary Resource Industries,"Oxford Street 119, 10000 Capital City, Australia",Australia,raw_materials
BE2548107489,Belgium Export,"Rue Antoine Dansaert 160, 30000 Port City, Belgium",Belgium,No preference
CN2690191755,Comfort Hyper Lifestyle,"Xingfu Road 141, 518000 Shenzhen, China",China,household
FI9129374842,Jyväskylä Lifestyle,"Mannerheimintie 182, 40000 Trade City, Finland",Finland,household
LV7524687552,Quench Premium Culinary,"Čaka iela 13, 20000 Central City, Latvia",Latvia,"beverages, food"
ZA9401084283,Fine Ltd,"Adderley Street 25, 10000 Capital City, South Africa",South Africa,luxury
IE3036687814,Swords Swift Transport,"O'Connell Street 174, 50000 Commerce City, Ireland",Ireland,food
CA3256707374,Service Holdings,"Bloor Street 130, 40000 Trade City, Canada",Canada,paper
HU2440473181,Hungarian Shop,"Ráday utca 178, 10000 Capital City, Hungary",Hungary,food
FR3678781029,Nutrition Taste Gastro,"Rue Pasteur 85, 67000 Strasbourg, France",France,food
GR4163972714,Athens Good Distribution,"Patission Street 188, 20000 Central City, Greece",Greece,clothing
HU8869062179,Engineering Zrt.,"Teréz körút 151, 40000 Trade City, Hungary",Hungary,clothing
RU2541654167,Raw Natural Manufacturing,"Tverskaya Street 102, 344000 Rostov-on-Don, Russia",Russia,raw_materials
RU4291396158,Hydration Holdings,"Tverskaya Street 145, 344000 Rostov-on-Don, Russia",Russia,beverages
IE6851493526,Thirst Premium Quench,"O'Connell Street 41, 10000 Capital City, Ireland",Ireland,beverages
IT9600374233,Thirst SAS,"Via Roma 16, 40121 Bologna, Italy",Italy,"beverages, food"
ES8823789029,Continental Engineering,"Port Street 144, 50000 Commerce City, Spain",Spain,"electronics, food"
IT6340043347,Comfort SNC,"Piazza Duomo 156, 95121 Catania, Italy",Italy,furniture
US7289074559,Chicago Select Beverage,"Maple Avenue 110, 60601 Chicago, USA",USA,"luxury, medical"
JP5062698652,Care Corporation,"Kappabashi-dori 10, 530-0001 Osaka, Japan",Japan,medical
IN9875096952,Ahmedabad Manufacturing,"Gandhi Road 105, 560001 Bangalore, India",India,"chemicals, luxury"
BR1420654268,Bottle Master Style,"Rua das Flores 29, 80000-000 Curitiba, Brazil",Brazil,"beverages, clothing"
BR5810814267,Fortaleza Farm,"Avenida Amazonas 139, 80000-000 Curitiba, Brazil",Brazil,produce
LV5519006801,Diet SIA,"Gertrūdes iela 157, 20000 Central City, Latvia",Latvia,food
JP4671877121,Japanese Creative Toy,"Ginza 180, 060-0001 Sapporo, Japan",Japan,"electronics, toys"
GB4845391070,Luxury Upscale Elegant Holdings,"London Road 120, LS1 1UR Leeds, United Kingdom",United Kingdom,luxury
DE7886337533,Deutsch Smart,"Gartenstraße 117, 44135 Dortmund, Germany",Germany,"chemicals, electronics"
CZ8830610301,Ústí nad Labem Dwelling,"Václavské náměstí 179, 20000 Central City, Czech Republic",Czech Republic,"electronics, household"
MX6899299037,Drink Empresas,"Calle 5 de Mayo 81, 30000 Port City, Mexico",Mexico,"beverages, food"
HR9885040344,Osijek Engineering Industries,"Gundulićeva 65, 20000 Central City, Croatia",Croatia,No preference
DE1479561482,Berlin Pure Manufacturing UG,"Kirchstraße 10, 80331 Munich, Germany",Germany,medical
IN1766885399,Ahmedabad Style,"Connaught Place 129, 110001 Delhi, India",India,clothing
IN2170534153,Care Group,"Mall Road 164, 560001 Bangalore, India",India,medical
BR5454127843,Gastro Service Holdings,"Avenida Amazonas 171, 90000-000 Porto Alegre, Brazil",Brazil,"clothing, food"
SK2084083707,Slovakia Beverage,"Panská ulica 117, 20000 Central City, Slovakia",Slovakia,household
IN8405635514,Select Nutrition,"Civil Lines 51, 380001 Ahmedabad, India",India,"food, luxury"
PL4340126881,Garden Organic,"Poznańska 166, 00-001 Warsaw, Poland",Poland,produce
TR5424675028,Ankara Farm Transport,"Halaskargazi Caddesi 5, 40000 Trade City, Turkey",Turkey,"household, produce"
DE4080785875,Synthesis eG,"Hauptstraße 9, 04109 Leipzig, Germany",Germany,chemicals
ID1216090211,Surabaya Trust Select PT,"Jalan Ahmad Yani 6, 10000 Capital City, Indonesia",Indonesia,"clothing, luxury"
JP6326829420,Leisure Joy Joy Group,"Ginza 122, 330-0001 Saitama, Japan",Japan,toys
PL3893210660,Home Enterprises,"Mickiewicza 59, 20-001 Lublin, Poland",Poland,furniture
ZA2434856565,Thirst Elite Hydration Industries,"Church Street 171, 40000 Trade City, South Africa",South Africa,beverages
BR2457720530,Harvest Master Engineering Holdings,"Avenida Brasil 16, 01000-000 São Paulo, Brazil",Brazil,produce
GB7510667356,Med International,"King Street 35, BS1 1DB Bristol, United Kingdom",United Kingdom,"clothing, medical"
GB1747954744,Quench Fluid,"High Street 75, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, clothing"
SK1687083531,Garment Shop,"Kamenné námestie 122, 20000 Central City, Slovakia",Slovakia,clothing
NL2977377566,Almere Processing Industries,"Hoofdstraat 132, 5038 Tilburg, Netherlands",Netherlands,No preference
IT6538483857,Stitch International Textile Industries,"Piazza Duomo 110, 70121 Bari, Italy",Italy,"clothing, furniture"
RO1307692154,Bucharest Technologies,"Calea Victoriei 119, 50000 Commerce City, Romania",Romania,No preference
SG8651954097,Elite Active Textile,"Raffles Boulevard 131, 50000 Commerce City, Singapore",Singapore,luxury
AE8828430555,Hydration Natural Transport Enterprises,"Jumeirah Road 53, 50000 Commerce City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
LT3320597407,Flavor Gourmet Culinary,"Didžioji gatvė 80, 50000 Commerce City, Lithuania",Lithuania,food
KR8309040095,Habitat Lifestyle Lifestyle,"Jongno 6, 30000 Port City, South Korea",South Korea,household
ID2105189775,Recreation Enterprises,"Jalan Gatot Subroto 129, 30000 Port City, Indonesia",Indonesia,"raw_materials, toys"
IT8467833157,Delicacy Delicacy Edible Srl,"Via Milano 25, 40121 Bologna, Italy",Italy,"beverages, food"
CN8300785762,Shenzhen Great Chip,"Yongxing Street 20, 210000 Nanjing, China",China,"electronics, household"
PL4583436259,Bydgoszcz Living,"Warszawska 105, 80-001 Gdańsk, Poland",Poland,household
IT5841419125,Italia Edible,"Via Milano 181, 00100 Rome, Italy",Italy,food
IT8738017855,Florence Swift Hydration,"Via Verdi 20, 80100 Naples, Italy",Italy,beverages
CA6694576287,Systems Ltd.,"Main Street 196, 40000 Trade City, Canada",Canada,No preference
SE8405254370,Home Holding,"Storgatan 183, 553 16 Jönköping, Sweden",Sweden,household
CN1402792352,Guangzhou A1 Recreation,"Zhongshan Road 155, 510000 Guangzhou, China",China,"electronics, toys"
SE7188595463,Malmö Electro Shop,"Storgatan 177, 252 21 Helsingborg, Sweden",Sweden,"electronics, paper"
SI2961457732,Novo Mesto Smart Trading,"Cankarjeva cesta 9, 30000 Port City, Slovenia",Slovenia,electronics
BR9592696377,Beverage S/A,"Rua das Flores 20, 30000-000 Belo Horizonte, Brazil",Brazil,food
TR9748062416,Living Industries,"Istiklal Caddesi 64, 50000 Commerce City, Turkey",Turkey,"household, produce"
IN8329741658,Bangalore Premium,"Sadar Bazaar 186, 600001 Chennai, India",India,luxury
DE4225982624,Essen Top Gadget,"Birkenweg 150, 44135 Dortmund, Germany",Germany,electronics
NL7507293214,Tilburg Export CV,"Oranjestraat 114, 6511 Nijmegen, Netherlands",Netherlands,No preference
ID4724688684,Couture Combined Engineering Inc.,"Jalan Merdeka 79, 30000 Port City, Indonesia",Indonesia,clothing
BR7063369920,Manaus Fabric,"Avenida Amazonas 24, 50000-000 Recife, Brazil",Brazil,clothing
AT5104786472,Sophisticated KG,"Herrengasse 186, 40000 Trade City, Austria",Austria,luxury
BR1395603461,Rio de Janeiro Value Element,"Rua Rio de Janeiro 23, 60000-000 Fortaleza, Brazil",Brazil,raw_materials
BE5636235533,Formula Drink,"Rue des Bouchers 29, 10000 Capital City, Belgium",Belgium,"beverages, chemicals"
JP4817242079,Elite Elite Exclusive,"Kappabashi-dori 111, 650-0001 Kobe, Japan",Japan,luxury
FI1369552271,Print Interior,"Mannerheimintie 3, 50000 Commerce City, Finland",Finland,"household, paper"
GB2247359829,Style Solutions,"King Street 165, B1 1BB Birmingham, United Kingdom",United Kingdom,"clothing, medical"
IE1206537132,Vital Med Remedy,"Dawson Street 43, 20000 Central City, Ireland",Ireland,medical
SG9710608517,Jurong Formula Element,"Marina Bay 139, 30000 Port City, Singapore",Singapore,chemicals
DE5871107480,Berlin Direct Import,"Dorfstraße 60, 44135 Dortmund, Germany",Germany,"chemicals, household"
BG4511992533,Sliven Bottle Market Group,"Graf Ignatiev Street 106, 20000 Central City, Bulgaria",Bulgaria,beverages
RU8942642299,Taste Group,"Leninsky Prospekt 81, 454000 Chelyabinsk, Russia",Russia,"food, raw_materials"
FR7126543886,Hydration Brew Solutions,"Boulevard Saint-Michel 159, 69001 Lyon, France",France,beverages
AT6373494784,Remedy Vital,"Kärntner Straße 91, 30000 Port City, Austria",Austria,"luxury, medical"
GB9157802492,Exclusive Limited,"King Street 60, L1 1JD Liverpool, United Kingdom",United Kingdom,luxury
MX3398746187,Puebla Specialist Game,"Calle 5 de Mayo 48, 30000 Port City, Mexico",Mexico,"food, toys"
HU2617944298,Szeged Food Textile Bt.,"Ráday utca 31, 20000 Central City, Hungary",Hungary,"electronics, food"
ID4380443036,Depok Style,"Jalan Sudirman 154, 20000 Central City, Indonesia",Indonesia,clothing
ES7399896801,Dwelling Market,"Central Avenue 98, 10000 Capital City, Spain",Spain,"electronics, household"
ZA1898568002,Pretoria Fresh Limited,"Church Street 62, 10000 Capital City, South Africa",South Africa,"food, produce"
BR1590319630,Produce Organic Natural,"Avenida Amazonas 175, 70000-000 Brasília, Brazil",Brazil,produce
NL2581234730,Shipping Holding,"Schoolstraat 98, 5611 Eindhoven, Netherlands",Netherlands,No preference
RU6862915967,Russia Network Systems,"Nevsky Prospekt 48, 620000 Yekaterinburg, Russia",Russia,No preference
PL1652366167,Retail International,"Poznańska 29, 85-001 Bydgoszcz, Poland",Poland,food
IT5032347419,Genoa Design Interior,"Via Vittorio Emanuele 112, 80100 Naples, Italy",Italy,"furniture, luxury"
AU3740119750,Hydration Export,"Pitt Street 82, 20000 Central City, Australia",Australia,beverages
IT1951799860,Elite SAPA,"Via Mazzini 29, 70121 Bari, Italy",Italy,luxury
GR5878528907,Heraklion Produce,"Patission Street 45, 40000 Trade City, Greece",Greece,produce
SE9174292929,Smart KB,"Järnvägsgatan 155, 582 22 Linköping, Sweden",Sweden,"electronics, household"
IT6946068612,Textile Textile,"Via Milano 183, 16121 Genoa, Italy",Italy,clothing
IN1037707143,India Market International,"Gandhi Road 30, 500001 Hyderabad, India",India,"chemicals, food"
MT3806251008,Mosta Ultra Edible Trading,"Triq il-Kbira 179, 50000 Commerce City, Malta",Malta,food
CZ9471887652,Smart a.s.,"Václavské náměstí 66, 40000 Trade City, Czech Republic",Czech Republic,electronics
FI9434886098,Helsinki Solutions,"Bulevardi 46, 40000 Trade City, Finland",Finland,No preference
ES3962612455,Worldwide Electronic Digital,"Main Street 188, 10000 Capital City, Spain",Spain,electronics
PL8873081313,Wrocław Cultivate Green,"Mickiewicza 112, 30-001 Kraków, Poland",Poland,produce
KR9789494071,Korea Retail,"Insadong-gil 106, 20000 Central City, South Korea",South Korea,"electronics, household"
NL6390088456,Culinary Textile,"Julianastraat 3, 1315 Almere, Netherlands",Netherlands,food
GB9204785357,Med Wellbeing Food,"Main Street 71, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
ZA7458652173,Port Elizabeth Modern Processing Ltd,"Bree Street 98, 50000 Commerce City, South Africa",South Africa,"beverages, food"
PL3326314205,Interior Better Processing,"Sienkiewicza 58, 20-001 Lublin, Poland",Poland,"furniture, household"
BE5207001065,Charleroi Secure Quench,"Boulevard Anspach 20, 50000 Commerce City, Belgium",Belgium,beverages
LV8155335116,Device Tech Chip,"Stabu iela 63, 30000 Port City, Latvia",Latvia,electronics
TR2103500352,Gastro Flavor Group,"Halaskargazi Caddesi 157, 10000 Capital City, Turkey",Turkey,food
JP5458699590,Hobby Manufacturing,"Ginza 186, 210-0001 Kawasaki, Japan",Japan,toys
BE9991469885,Leuven Royal Construction,"Avenue Louise 96, 20000 Central City, Belgium",Belgium,chemicals
CZ1080369348,Olomouc Store International,"Národní třída 199, 40000 Trade City, Czech Republic",Czech Republic,beverages
CA3002651201,Write Transport,"Queen Street 166, 20000 Central City, Canada",Canada,"medical, paper"
IT1379179658,Design Store Industries,"Via Mazzini 15, 00100 Rome, Italy",Italy,"food, furniture"
KR8437723235,Korean House Living Holdings,"Garosu-gil 150, 40000 Trade City, South Korea",South Korea,"electronics, household"
JP5745313542,Kyoto Energetic Circuit Industries,"Kappabashi-dori 43, 210-0001 Kawasaki, Japan",Japan,electronics
CA6453398879,Therapeutic Wellbeing Pharma,"Bloor Street 131, 20000 Central City, Canada",Canada,medical
CA1810274457,Edmonton Flavor Corp.,"Bloor Street 105, 10000 Capital City, Canada",Canada,food
PL3057301725,House Import Enterprises,"Sienkiewicza 21, 20-001 Lublin, Poland",Poland,"food, furniture"
EE3402743255,Wood Comfort Electronics,"Tartu maantee 14, 10000 Capital City, Estonia",Estonia,furniture
ID2263656991,Garment Garment Thread,"Jalan Merdeka 81, 50000 Commerce City, Indonesia",Indonesia,"clothing, luxury"
ID6055685645,Indonesian Green Enterprises,"Jalan Pahlawan 174, 30000 Port City, Indonesia",Indonesia,produce
GR9790972796,Edible A.E.,"Patission Street 81, 30000 Port City, Greece",Greece,"clothing, food"
TH3793149201,Fabric Stitch,"Charoen Krung Road 162, 30000 Port City, Thailand",Thailand,clothing
RU7721502459,Liquid PAO,"Arbat Street 100, 620000 Yekaterinburg, Russia",Russia,beverages
VN8701306769,"Engineering Co., Ltd.","Nguyen Trai Street 57, 50000 Commerce City, Vietnam",Vietnam,"furniture, toys"
KR2701258603,Ulsan Dwelling Furniture,"Insadong-gil 39, 30000 Port City, South Korea",South Korea,household
AT7151889564,Upscale Integrated Tech,"Herrengasse 72, 50000 Commerce City, Austria",Austria,luxury
RO4637035233,Wear Corporation,"Strada Lipscani 18, 50000 Commerce City, Romania",Romania,"clothing, furniture"
FR3515205852,Vital SARL,"Place de la Liberté 30, 75001 Paris, France",France,medical
ES2590300323,Beverage Inc.,"Central Avenue 111, 10000 Capital City, Spain",Spain,electronics
JP9032324612,Life KK,"Kappabashi-dori 68, 530-0001 Osaka, Japan",Japan,medical
GB2437505980,English Upscale Industries,"London Road 182, NE1 1AD Newcastle, United Kingdom",United Kingdom,"chemicals, luxury"
NL9706305393,Utrecht Integrated Engineering Stichting,"Oranjestraat 167, 3011 Rotterdam, Netherlands",Netherlands,chemicals
PL7250334109,Residence Lifestyle,"Mickiewicza 189, 00-001 Warsaw, Poland",Poland,household
IN7005004890,Fabric International,"Nehru Road 63, 110001 Delhi, India",India,clothing
IN9945834685,Molecular International,"Nehru Road 131, 500001 Hyderabad, India",India,chemicals
FR8688314502,Nice Taste Textile,"Boulevard Saint-Michel 140, 67000 Strasbourg, France",France,food
GB5024218705,Life Electronics,"Station Road 173, B1 1BB Birmingham, United Kingdom",United Kingdom,medical
RU9840280649,Beverage Premium Wholesale PAO,"Liteyny Prospekt 192, 190000 Saint Petersburg, Russia",Russia,"beverages, food"
ID5071260764,Luxury Prestige Manufacturing,"Jalan Thamrin 168, 10000 Capital City, Indonesia",Indonesia,luxury
SK7527394528,Košice Digital,"Panská ulica 139, 10000 Capital City, Slovakia",Slovakia,"electronics, household"
BR1366189330,Electronics Indústrias,"Avenida Amazonas 165, 50000-000 Recife, Brazil",Brazil,raw_materials
FI8335258191,Trading Ab,"Bulevardi 57, 10000 Capital City, Finland",Finland,No preference
ID6050137831,Game Inc.,"Jalan Gatot Subroto 28, 10000 Capital City, Indonesia",Indonesia,"clothing, toys"
BE3849976661,Bruges Global Industries,"Rue Royale 151, 40000 Trade City, Belgium",Belgium,No preference
FR4346480556,Wellbeing SAS,"Avenue des Champs-Élysées 151, 59000 Lille, France",France,"beverages, medical"
KR3311713591,Lifestyle Nice Shipping International,"Gangnam-daero 108, 50000 Commerce City, South Korea",South Korea,household
US9653250499,Thirst Industries,"Highland Avenue 189, 77001 Houston, USA",USA,"beverages, electronics"
TR5139263714,Fashion Consulting Ltd. Şti.,"Istiklal Caddesi 135, 40000 Trade City, Turkey",Turkey,"clothing, household"
ID8699351810,Apparel Master Solutions,"Jalan Merdeka 64, 20000 Central City, Indonesia",Indonesia,"clothing, toys"
PL5416340015,Poznań Expert Furniture Group,"Wrocławska 200, 20-001 Lublin, Poland",Poland,furniture
LU9909087713,Ettelbruck Shop Trading,"Rue Chimay 2, 20000 Central City, Luxembourg",Luxembourg,No preference
IT3588740819,Style Master Wood SNC,"Via Roma 4, 90133 Palermo, Italy",Italy,"clothing, furniture"
ZA6233813193,Transport Limited,"Oxford Road 3, 40000 Trade City, South Africa",South Africa,luxury
IN2383328067,Element Swift Molecular,"Gandhi Road 172, 110001 Delhi, India",India,chemicals
NO3359115123,Remedy Holding,"Fjellveien 137, 4306 Sandnes, Norway",Norway,medical
IT9354660479,Turin Star Prestige,"Piazza Duomo 138, 40121 Bologna, Italy",Italy,luxury
FR2586048410,Derma SA,"Boulevard Saint-Michel 91, 69001 Lyon, France",France,cosmetics
TH4170200734,Udon Thani Harvest Farm,"Ratchadamri Road 44, 20000 Central City, Thailand",Thailand,produce
IN9428812507,Chennai Beverage,"Connaught Place 113, 411001 Pune, India",India,chemicals
IT3917844895,Palermo Taste,"Via Verdi 141, 80100 Naples, Italy",Italy,"food, furniture"
RU9771611511,Russian Tech,"Malyy Prospekt 180, 344000 Rostov-on-Don, Russia",Russia,"beverages, food"
VN5609683331,Store JSC,"Hai Ba Trung Street 41, 30000 Port City, Vietnam",Vietnam,electronics
DE9878640776,Electronics SE,"Birkenweg 127, 45127 Essen, Germany",Germany,electronics
NL7588951196,Nederland Retail,"Molenweg 93, 2511 The Hague, Netherlands",Netherlands,No preference
US5380173443,Phoenix Med Manufacturing,"Jefferson Street 105, 60601 Chicago, USA",USA,"electronics, medical"
PL4154973127,Interior International,"Wrocławska 68, 80-001 Gdańsk, Poland",Poland,"furniture, household"
GB2340052004,Synthesis Formula Element Group,"King Street 178, LS1 1UR Leeds, United Kingdom",United Kingdom,chemicals
KR3535906014,Domestic Habitat Group,"Sejong-daero 193, 30000 Port City, South Korea",South Korea,household
NO6513481024,Kristiansand Smart Konsern,"Fjordgata 150, 4611 Kristiansand, Norway",Norway,electronics
US5646014980,Computing Circuit Health,"Broadway 30, 92101 San Diego, USA",USA,"electronics, medical"
TH3038538302,Nakhon Ratchasima Nutrition,"Charoen Krung Road 183, 20000 Central City, Thailand",Thailand,"electronics, food"
KR8865795223,Remedy Corporation,"Jongno 122, 30000 Port City, South Korea",South Korea,medical
RU2877287204,Element International,"Leninsky Prospekt 39, 420000 Kazan, Russia",Russia,raw_materials
ID6115235512,Palembang Dynamic Basic Trading,"Jalan Ahmad Yani 182, 30000 Port City, Indonesia",Indonesia,raw_materials
NL2661678777,Eindhoven Textile Stichting,"Schoolstraat 89, 4811 Breda, Netherlands",Netherlands,No preference
IE2102778990,Drogheda Electro Nutrition,"Grafton Street 77, 30000 Port City, Ireland",Ireland,"electronics, food"
MX2302135902,Mexico Modern Style Comercio,"Avenida Universidad 90, 20000 Central City, Mexico",Mexico,"clothing, toys"
IN1457884272,Delhi Creative Pharma Group,"Sadar Bazaar 200, 400001 Mumbai, India",India,medical
BE7696521543,Belgian Energetic Beverage,"Avenue Louise 186, 20000 Central City, Belgium",Belgium,"beverages, food"
DE4999071147,Compound GmbH,"Schulstraße 144, 40213 Düsseldorf, Germany",Germany,"chemicals, medical"
BR8200465157,Fashion Grupo,"Avenida Getúlio Vargas 113, 90000-000 Porto Alegre, Brazil",Brazil,clothing
CA8161681537,Canada Text Enterprises,"Jasper Avenue 119, 40000 Trade City, Canada",Canada,"paper, raw_materials"
AT9453468611,Fluid Thirst GmbH,"Kärntner Straße 137, 10000 Capital City, Austria",Austria,beverages
CZ1554004364,Pilsen Digital Chip,"Jindřišská 68, 40000 Trade City, Czech Republic",Czech Republic,electronics
JP7214381750,Japanese Consulting International,"Kappabashi-dori 17, 600-8008 Kyoto, Japan",Japan,No preference
US4624239833,Physical Holdings,"Washington Street 23, 95101 San Jose, USA",USA,sports
ES4485497280,Transcontinental Interior,"Port Street 76, 40000 Trade City, Spain",Spain,"clothing, household"
PL8481048604,Poznań International Electronics Sp. k.,"Gdańska 65, 00-001 Warsaw, Poland",Poland,furniture
PL8144935375,Flavor Gastro S.K.A.,"Poznańska 99, 30-001 Kraków, Poland",Poland,"food, household"
GB4140247328,London Allied Hydration,"High Street 184, SW1A 1AA London, United Kingdom",United Kingdom,"beverages, medical"
CN7967262588,Circuit Computing Consulting,"Jianguo Road 61, 400000 Chongqing, China",China,"electronics, raw_materials"
GB1722203277,Style Ltd,"Mill Lane 115, G1 1QN Glasgow, United Kingdom",United Kingdom,clothing
SE6599181258,Chip Logistics,"Parkgatan 60, 722 12 Västerås, Sweden",Sweden,electronics
KR6124042570,Gwangju Wellbeing Life,"Garosu-gil 14, 50000 Commerce City, South Korea",South Korea,medical
AE6570158151,Prestige Premium Trading,"Al Rigga Road 81, 50000 Commerce City, United Arab Emirates",United Arab Emirates,luxury
CZ1427358720,Computing Smart a.s.,"Národní třída 58, 20000 Central City, Czech Republic",Czech Republic,electronics
FR5488558022,Culinary Med SCA,"Rue de la République 176, 59000 Lille, France",France,"food, medical"
KR5986013420,Korean Chip Electronic Holdings,"Samcheong-ro 17, 40000 Trade City, South Korea",South Korea,electronics
NL8781538406,Nederland Export,"Oranjestraat 162, 3511 Utrecht, Netherlands",Netherlands,"chemicals, food"
GB5812028336,Processing Industries,"Main Street 33, B1 1BB Birmingham, United Kingdom",United Kingdom,chemicals
IN7600216881,Apparel Wholesale Group,"Civil Lines 88, 600001 Chennai, India",India,"clothing, luxury"
BR7868507793,Taste Internacional,"Rua São Paulo 66, 70000-000 Brasília, Brazil",Brazil,"food, raw_materials"
US6400378626,Athletic Manufacturing,"Oak Street 191, 78201 San Antonio, USA",USA,"electronics, sports"
RU2410872348,Saint Petersburg Hydration Bottle,"Kutuzovsky Prospekt 170, 644000 Omsk, Russia",Russia,beverages
IT6091061721,Living Furniture Systems Srl,"Via Verdi 33, 80100 Naples, Italy",Italy,"beverages, furniture"
JP7908308602,Circuit Digital,"Chuo-dori 190, 460-0008 Nagoya, Japan",Japan,electronics
SG7547128201,Interior Industries,"Chinatown Street 191, 30000 Port City, Singapore",Singapore,household
TR4359422771,Distribution Ltd. Şti.,"Millet Caddesi 181, 10000 Capital City, Turkey",Turkey,produce
HU4786895569,Nyíregyháza Professional Nutrition,"Dohány utca 99, 20000 Central City, Hungary",Hungary,"clothing, food"
ES7685305354,Worldwide Circuit Ltd,"Export Road 181, 40000 Trade City, Spain",Spain,electronics
PT6118962638,Vila Nova de Gaia Solutions,"Avenida da Liberdade 18, 30000 Port City, Portugal",Portugal,household
BR2615162678,Flavor Flavor Nutrition Internacional,"Rua Santos Dumont 192, 69000-000 Manaus, Brazil",Brazil,food
PL9613725489,Wholesale Sp. z o.o.,"Mickiewicza 55, 40-001 Katowice, Poland",Poland,produce
AT1352176790,Prestige Holding,"Rotenturmstraße 135, 20000 Central City, Austria",Austria,"food, luxury"
IN3513147900,Bangalore Care Trading,"Civil Lines 4, 700001 Kolkata, India",India,medical
PL9342104522,Bydgoszcz Home,"Sienkiewicza 94, 50-001 Wrocław, Poland",Poland,household
JP4229733459,Prestige Store,"Ginza 30, 330-0001 Saitama, Japan",Japan,"luxury, toys"
BR8655044545,Salvador Stitch Thread,"Rua Copacabana 24, 20000-000 Rio de Janeiro, Brazil",Brazil,"clothing, produce"
JP2125238480,Yokohama Manufacturing,"Sakura-dori 143, 060-0001 Sapporo, Japan",Japan,electronics
PL8371796985,Łódź Taste,"Piłsudskiego 27, 20-001 Lublin, Poland",Poland,"food, raw_materials"
RO4257516480,Apparel Clean Origin,"Strada Franceză 94, 10000 Capital City, Romania",Romania,"clothing, raw_materials"
KR9386537543,Gwangju Textile,"Insadong-gil 68, 30000 Port City, South Korea",South Korea,household
ID9022345224,Fresh Enterprises,"Jalan Merdeka 117, 20000 Central City, Indonesia",Indonesia,"produce, toys"
MX9484794724,Mérida Fresh Hobby,"Calle 5 de Mayo 37, 30000 Port City, Mexico",Mexico,"clothing, toys"
RO4140659793,Iași Engineering International,"Strada Lipscani 105, 10000 Capital City, Romania",Romania,No preference
ZA2674315542,Brew Bottle,"Main Road 125, 10000 Capital City, South Africa",South Africa,"beverages, produce"
PL7743354473,Gdańsk Beverage Sp. z o.o.,"Słowackiego 44, 00-001 Warsaw, Poland",Poland,furniture
TH2462743465,Udon Thani Wear Import,"Khao San Road 168, 10000 Capital City, Thailand",Thailand,"clothing, toys"
TR7280125746,Turkish Diet Edible,"Cumhuriyet Caddesi 169, 50000 Commerce City, Turkey",Turkey,food
RO1544918010,Timișoara Transport S.A.,"Calea Griviței 1, 40000 Trade City, Romania",Romania,No preference
MX4401737101,Mérida Gastro Nutrition,"Avenida Revolución 88, 40000 Trade City, Mexico",Mexico,"clothing, food"
ID8807205663,Medan Great Natural,"Jalan Pemuda 120, 30000 Port City, Indonesia",Indonesia,raw_materials
MX6189393619,Comfort Dwelling,"Avenida Juárez 58, 30000 Port City, Mexico",Mexico,household
GR8591299583,Patras Natural Delicacy International,"Athinas Street 138, 40000 Trade City, Greece",Greece,"food, produce"
ES9375283449,Engineering Corporation,"Industrial Lane 149, 40000 Trade City, Spain",Spain,"electronics, food"
GR2569272590,Greece Furniture,"Voukourestiou Street 91, 40000 Trade City, Greece",Greece,"beverages, food"
ES6728633946,Domestic Residence Gourmet,"Trade Street 116, 30000 Port City, Spain",Spain,"food, household"
