ID,Name,Address,Country,PreferredGoods
RU4136684408,Yekaterinburg Consulting,"Sadovaya Street 13, 420000 Kazan, Russia",Russia,No preference
RU4702444546,Moscow A1 Shipping International,"Arbat Street 34, 344000 Rostov-on-Don, Russia",Russia,No preference
NO4940150881,Electronic Computing Systems Group,"Fjellveien 67, 4306 Sandnes, Norway",Norway,electronics
BR3525613522,Material Manufacturing S/A,"Rua São Paulo 157, 20000-000 Rio de Janeiro, Brazil",Brazil,raw_materials
IT9749384328,Bologna Manufacturing,"Via Verdi 173, 80100 Naples, Italy",Italy,"beverages, furniture"
DE6647456708,Electronic Specialist Process AG,"Bahnhofstraße 167, 40213 Düsseldorf, Germany",Germany,"chemicals, electronics"
KR1070867819,Shop Corp.,"Garosu-gil 174, 30000 Port City, South Korea",South Korea,chemicals
PT5273375280,Comfort Liquid Thirst,"Avenida 24 de Julho 36, 40000 Trade City, Portugal",Portugal,"beverages, household"
ID6809235961,Elegant International,"Jalan Gatot Subroto 131, 50000 Commerce City, Indonesia",Indonesia,luxury
NO6685384768,Tromsø Shipping ANS,"Skoleveien 71, 0151 Oslo, Norway",Norway,medical
FR9627321151,Drink Ultra Liquid Groupe,"Rue de Paris 138, 67000 Strasbourg, France",France,beverages
BR1951550560,Refreshment Holdings,"Avenida Brasil 189, 01000-000 São Paulo, Brazil",Brazil,"beverages, clothing"
KR7292658995,Molecular Molecular Synthesis,"Insadong-gil 16, 30000 Port City, South Korea",South Korea,"chemicals, electronics"
AU5800352160,Element Industries,"Collins Street 173, 40000 Trade City, Australia",Australia,raw_materials
PL2903376523,Lifestyle Holding,"Warszawska 66, 30-001 Kraków, Poland",Poland,"food, household"
NL9570887320,Utrecht Garden,"Oranjestraat 40, 3011 Rotterdam, Netherlands",Netherlands,produce
TR9128528950,Residence A.Ş.,"Halaskargazi Caddesi 28, 50000 Commerce City, Turkey",Turkey,household
VN3491220694,Hobby Trading,"Ly Tu Trong Street 171, 30000 Port City, Vietnam",Vietnam,"furniture, toys"
IT5358592089,Rome Nutrition,"Via Marconi 103, 00100 Rome, Italy",Italy,food
AT7848445660,Therapeutic Top Quench,"Rotenturmstraße 10, 20000 Central City, Austria",Austria,"beverages, medical"
CN1414180665,"Shanghai Apparel Dwelling Co., Ltd.","Xingfu Road 145, 518000 Shenzhen, China",China,"clothing, household"
IN9208637169,Life Royal Engineering,"Chandni Chowk 86, 560001 Bangalore, India",India,medical
RU9432037086,Edible Culinary Diet,"Leninsky Prospekt 61, 190000 Saint Petersburg, Russia",Russia,food
DE2492520464,Process Formula e.V.,"Bahnhofstraße 90, 44135 Dortmund, Germany",Germany,chemicals
DE7803128470,Synthesis Element Process e.V.,"Waldstraße 162, 45127 Essen, Germany",Germany,chemicals
AU9369003357,Sydney Drink,"Market Street 55, 40000 Trade City, Australia",Australia,"beverages, raw_materials"
IN3610923884,Med Health Trading,"Chandni Chowk 110, 700001 Kolkata, India",India,medical
MT5632535223,Shipping Ltd,"Republic Street 199, 20000 Central City, Malta",Malta,"electronics, food"
NO4004484834,Kristiansand Smart,"Storgata 44, 6003 Ålesund, Norway",Norway,electronics
ID8699351810,Tangerang Fun Tbk,"Jalan Malioboro 157, 20000 Central City, Indonesia",Indonesia,"clothing, toys"
US9673312714,Industries LLP,"Main Street 195, 90001 Los Angeles, USA",USA,luxury
GR4222950101,Greece Systems E.E.,"Alexandras Avenue 31, 30000 Port City, Greece",Greece,No preference
JP4075819577,Yokohama Great Therapeutic,"Heiwa-dori 153, 100-0001 Tokyo, Japan",Japan,medical
CA5287792666,Print Paper Group,"Queen Street 74, 40000 Trade City, Canada",Canada,paper
ZA1898568002,Delicacy Systems,"Church Street 15, 20000 Central City, South Africa",South Africa,"food, produce"
SI3898439286,Home Fluid k.d.,"Miklošičeva cesta 112, 20000 Central City, Slovenia",Slovenia,"beverages, household"
RU9963397256,Resource Consulting PAO,"Nevsky Prospekt 77, 420000 Kazan, Russia",Russia,raw_materials
HR2502131186,Split Liquid,"Masarykova 75, 30000 Port City, Croatia",Croatia,beverages
GB9828817179,Molecular LLP,"High Street 90, EH1 1YT Edinburgh, United Kingdom",United Kingdom,chemicals
IN1600783078,India React Holdings,"Park Street 156, 700001 Kolkata, India",India,chemicals
BR6064454108,Green Solutions S/A,"Rua Copacabana 114, 80000-000 Curitiba, Brazil",Brazil,produce
GB1722203277,Liverpool Couture International,"Park Road 200, B1 1BB Birmingham, United Kingdom",United Kingdom,clothing
ZA4141878796,Pretoria Hyper Wholesale,"High Street 23, 50000 Commerce City, South Africa",South Africa,produce
PL2511409406,Poznań Diet Electronics,"Warszawska 156, 60-001 Poznań, Poland",Poland,"food, household"
IT1676540872,Milan Select Prestige,"Via Garibaldi 145, 50123 Florence, Italy",Italy,luxury
HU3776119577,Miskolc Gourmet,"Király utca 106, 30000 Port City, Hungary",Hungary,food
NO7525354167,Pharma Care Pharma,"Fjellveien 80, 5003 Bergen, Norway",Norway,medical
IN2688971274,Gastro Corporation,"Station Road 12, 700001 Kolkata, India",India,food
NO3329341321,Oslo United Service,"Storgata 150, 4611 Kristiansand, Norway",Norway,No preference
TR8579994207,Istanbul Dwelling Home,"Halaskargazi Caddesi 188, 30000 Port City, Turkey",Turkey,household
MX4685546928,Tijuana Fabric,"Paseo de la Reforma 152, 20000 Central City, Mexico",Mexico,clothing
CA3356721441,Food Inc.,"St Catherine Street 129, 50000 Commerce City, Canada",Canada,"food, raw_materials"
PT6890674735,Drink Brew Furniture Trading,"Avenida Almirante Reis 18, 20000 Central City, Portugal",Portugal,beverages
MX8837139845,Style Refreshment Fluid,"Avenida Chapultepec 189, 20000 Central City, Mexico",Mexico,"beverages, clothing"
BR8292675386,Brasil Help Trading S/A,"Rua das Flores 66, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, food"
KR4669086545,Substance Specialist Technologies,"Jongno 139, 10000 Capital City, South Korea",South Korea,"chemicals, medical"
TR5916109591,Import Koll. Şti.,"Halaskargazi Caddesi 162, 40000 Trade City, Turkey",Turkey,No preference
BR5521058451,Brasil Delicacy Industries,"Rua Copacabana 21, 60000-000 Fortaleza, Brazil",Brazil,food
FI2218532635,Oulu Dwelling Residence,"Kalevankatu 139, 10000 Capital City, Finland",Finland,household
CY6018276051,Exclusive Eco Shop,"Anexartisias Street 68, 10000 Capital City, Cyprus",Cyprus,luxury
PL5376319591,Garden Delicacy Group,"Poznańska 162, 20-001 Lublin, Poland",Poland,"food, produce"
MX7415381095,Flavor House Residence,"Calle Madero 25, 10000 Capital City, Mexico",Mexico,"food, household"
DE1552587298,Molecular SE,"Gartenstraße 23, 45127 Essen, Germany",Germany,chemicals
NL3830223897,Food Gastro Consulting International,"Julianastraat 68, 1012 Amsterdam, Netherlands",Netherlands,food
ES9861834007,Residence Interior,"Commerce Road 167, 20000 Central City, Spain",Spain,"electronics, household"
ZA4149562657,East London Select Beverage Holdings,"Church Street 114, 30000 Port City, South Africa",South Africa,luxury
PL9697902525,Kraków Store,"Wrocławska 125, 40-001 Katowice, Poland",Poland,"produce, raw_materials"
RU1240915238,Saint Petersburg Natural Industries,"Pushkinskaya Street 158, 101000 Moscow, Russia",Russia,raw_materials
ES5268410610,Device Smart Interior,"International Boulevard 188, 10000 Capital City, Spain",Spain,"electronics, household"
GB5751627413,Liquid Industries,"Victoria Road 57, L1 1JD Liverpool, United Kingdom",United Kingdom,beverages
TR9234652314,Thread Garment Group,"Bağdat Caddesi 107, 40000 Trade City, Turkey",Turkey,clothing
RO9003666735,Galați Style Thread Corporation,"Strada Franceză 2, 40000 Trade City, Romania",Romania,clothing
ID6285189754,Select Export Trading,"Jalan Ahmad Yani 161, 30000 Port City, Indonesia",Indonesia,luxury
AT7953640094,Linz Med,"Rotenturmstraße 195, 30000 Port City, Austria",Austria,medical
JP7453787423,Sapporo Bio Market GK,"Omotesando 171, 220-0005 Yokohama, Japan",Japan,"electronics, luxury"
MT4778755068,Retail Corporation,"Triq Manwel Dimech 166, 30000 Port City, Malta",Malta,No preference
BE7368042639,React Energetic React,"Rue de Flandre 87, 10000 Capital City, Belgium",Belgium,chemicals
TH6647553532,Edible Quality Store,"Ratchadamri Road 147, 20000 Central City, Thailand",Thailand,food
BE6067716355,Belgium Technologies SPRL,"Rue Neuve 183, 50000 Commerce City, Belgium",Belgium,"beverages, luxury"
CN2322520428,Dongguan Toy Interior,"Heping Road 98, 430000 Wuhan, China",China,"household, toys"
GR5539977446,Flavor A.E.,"Aiolou Street 185, 10000 Capital City, Greece",Greece,"food, produce"
ID3067833423,Fresh Systems,"Jalan Ahmad Yani 93, 10000 Capital City, Indonesia",Indonesia,"clothing, produce"
TR1523033125,Domestic Retail Trading,"Istiklal Caddesi 188, 10000 Capital City, Turkey",Turkey,household
GB6152702094,Solution Compound Synthesis PLC,"Main Street 144, SW1A 1AA London, United Kingdom",United Kingdom,chemicals
RU2000532713,Russia Liquid Quench,"Arbat Street 85, 420000 Kazan, Russia",Russia,beverages
TR5979855232,Crop Fresh Industries,"Millet Caddesi 63, 10000 Capital City, Turkey",Turkey,"clothing, produce"
BR4999913382,Brasília Market,"Avenida Getúlio Vargas 141, 01000-000 São Paulo, Brazil",Brazil,"beverages, raw_materials"
ES5109523980,Wear Holdings,"Central Avenue 147, 20000 Central City, Spain",Spain,clothing
CY8315499090,Delicacy Trading,"Larnakos Avenue 72, 10000 Capital City, Cyprus",Cyprus,food
FR7308946092,Montpellier Innovative Gastro,"Rue de l'Église 24, 31000 Toulouse, France",France,"cosmetics, food"
NO1527815609,Pharma Specialist Vital,"Skoleveien 171, 9008 Tromsø, Norway",Norway,medical
IN6554607020,Indian Med,"Sadar Bazaar 10, 700001 Kolkata, India",India,medical
CA3294171884,Edmonton Tech Solutions,"St Catherine Street 80, 20000 Central City, Canada",Canada,No preference
DE5672077536,Düsseldorf Chip KG,"Bergstraße 11, 20095 Hamburg, Germany",Germany,electronics
BE1212280102,Chemical Element Synthesis,"Rue de la Loi 51, 10000 Capital City, Belgium",Belgium,chemicals
PL1068527684,Decor Top House S.A.,"Sienkiewicza 144, 30-001 Kraków, Poland",Poland,furniture
US3947560232,Therapeutic International,"Oak Street 27, 90001 Los Angeles, USA",USA,"luxury, medical"
CZ2817250453,Ostrava House,"Jindřišská 115, 20000 Central City, Czech Republic",Czech Republic,household
GB7715904485,Bottle Industries,"Victoria Road 102, S1 1DA Sheffield, United Kingdom",United Kingdom,"beverages, luxury"
IT5323435338,Design Assist Stitch,"Via Garibaldi 128, 20121 Milan, Italy",Italy,"clothing, furniture"
RU3038831989,Fluid OOO,"Sadovaya Street 192, 454000 Chelyabinsk, Russia",Russia,beverages
CA1378784631,Cure Inc.,"Bloor Street 193, 30000 Port City, Canada",Canada,"food, medical"
GR1082281707,Thread Good Natural O.E.,"Ermou Street 150, 10000 Capital City, Greece",Greece,"clothing, produce"
GB5994997344,Manchester Better Exclusive Enterprises,"King Street 174, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"chemicals, luxury"
HR8196375720,Beverage Hydration Drink,"Tkalčićeva 116, 20000 Central City, Croatia",Croatia,beverages
BG8301026311,Natural Star Raw,"Vitosha Boulevard 77, 20000 Central City, Bulgaria",Bulgaria,"produce, raw_materials"
FR7505473261,Toulouse Logistics,"Rue des Écoles 143, 59000 Lille, France",France,medical
BE7990426116,Ghent Chemical NV,"Rue Royale 101, 20000 Central City, Belgium",Belgium,"chemicals, luxury"
IN9423189449,Edible Delicacy,"Gandhi Road 109, 700001 Kolkata, India",India,food
ES7481616263,House Industries,"Commerce Road 128, 20000 Central City, Spain",Spain,household
ES7327650026,Electro Enterprises,"Export Road 192, 50000 Commerce City, Spain",Spain,"electronics, household"
PL6947002228,Wrocław Gastro Consulting,"Sienkiewicza 129, 40-001 Katowice, Poland",Poland,food
KR9789494071,Chip Trading,"Samcheong-ro 181, 20000 Central City, South Korea",South Korea,"electronics, household"
IN4892825324,Gourmet Future Flavor,"Nehru Road 13, 560001 Bangalore, India",India,food
IN5913008123,Chennai Elegant Trading,"Sadar Bazaar 15, 400001 Mumbai, India",India,"food, luxury"
BR8737462882,Style Value Wear,"Rua Rio de Janeiro 25, 90000-000 Porto Alegre, Brazil",Brazil,"clothing, food"
LU2900279682,Bettembourg Link Manufacturing,"Boulevard Franklin D. Roosevelt 159, 40000 Trade City, Luxembourg",Luxembourg,No preference
JP7014574582,Prestige Game Premium KK,"Chuo-dori 28, 330-0001 Saitama, Japan",Japan,"luxury, toys"
PL2738019417,Delicacy Power Flavor Sp. j.,"Piłsudskiego 21, 00-001 Warsaw, Poland",Poland,food
JP8168546958,Therapeutic Computing Device,"Heiwa-dori 148, 600-8008 Kyoto, Japan",Japan,"electronics, medical"
ID7756890145,Palembang Thread Systems Inc.,"Jalan Malioboro 17, 20000 Central City, Indonesia",Indonesia,"clothing, produce"
BR4738733846,Brasília Crop Ltda.,"Avenida Brasil 154, 80000-000 Curitiba, Brazil",Brazil,produce
US2846085277,San Antonio Fine Construction LLC,"Sunset Boulevard 187, 78201 San Antonio, USA",USA,"electronics, luxury"
IE3190453309,Digital Inc.,"Henry Street 31, 30000 Port City, Ireland",Ireland,electronics
ZA5227689351,Farm Group,"Park Street 149, 30000 Port City, South Africa",South Africa,produce
TR8421044439,Ankara Delicacy Logistics Holding,"Gazi Mustafa Kemal Bulvarı 55, 50000 Commerce City, Turkey",Turkey,food
IN9844353153,India Wholesale,"Sadar Bazaar 173, 700001 Kolkata, India",India,medical
FR4248273252,Paris Brew Trading International,"Rue de la République 197, 06000 Nice, France",France,beverages
SE6710780236,Press World Page International,"Parkgatan 171, 111 52 Stockholm, Sweden",Sweden,"furniture, paper"
IN1964046033,Ahmedabad Garment,"Gandhi Road 94, 500001 Hyderabad, India",India,"clothing, food"
SK9656360037,Logistics k.s.,"Michalská ulica 67, 20000 Central City, Slovakia",Slovakia,No preference
BG2789487855,Bulgaria Apparel Produce,"Vasil Levski Boulevard 10, 50000 Commerce City, Bulgaria",Bulgaria,"clothing, produce"
RU6546803446,Kazan Trust Systems International,"Sadovaya Street 50, 443000 Samara, Russia",Russia,raw_materials
PT4231735167,Systems Inc.,"Rua Garrett 22, 50000 Commerce City, Portugal",Portugal,"clothing, household"
GB8716405808,British Garment,"Mill Lane 29, NE1 1AD Newcastle, United Kingdom",United Kingdom,clothing
ID3650371608,Tangerang Fun Recreation Corporation,"Jalan Pemuda 61, 30000 Port City, Indonesia",Indonesia,toys
NL5421893940,Dutch Processing,"Molenweg 81, 1012 Amsterdam, Netherlands",Netherlands,No preference
AT6470957929,Vienna Mega Electronics AG,"Favoritenstraße 84, 40000 Trade City, Austria",Austria,medical
KR2294608642,Habitat Habitat,"Gwanghwamun-gil 60, 10000 Capital City, South Korea",South Korea,"electronics, household"
GB5128737923,Industries LLC,"Main Street 200, M1 1AE Manchester, United Kingdom",United Kingdom,"clothing, luxury"
MX1785180513,Monterrey Fashion,"Calle Madero 134, 30000 Port City, Mexico",Mexico,"clothing, household"
MT9205484268,Health Trading,"Triq Sant' Andrija 120, 10000 Capital City, Malta",Malta,"electronics, medical"
CA4987296064,Retail Inc.,"Elgin Street 87, 10000 Capital City, Canada",Canada,No preference
TR7346847391,Adana Bio Wear,"Gazi Mustafa Kemal Bulvarı 160, 20000 Central City, Turkey",Turkey,clothing
PL5511782626,Polska Store,"Poznańska 101, 60-001 Poznań, Poland",Poland,"furniture, produce"
VN6477663852,Bien Hoa Circuit Tech Enterprises,"Nguyen Trai Street 141, 40000 Trade City, Vietnam",Vietnam,"clothing, electronics"
CN3195338237,Source Shipping Holdings,"Zhongshan Road 88, 300000 Tianjin, China",China,raw_materials
US7074260504,Performance LLC,"Lincoln Avenue 120, 10001 New York, USA",USA,sports
IT9454839930,Edible Technologies SAS,"Via Vittorio Emanuele 65, 16121 Genoa, Italy",Italy,"food, luxury"
JP3429861300,Japan Prestige Exclusive Enterprises,"Meiji-dori 176, 460-0008 Nagoya, Japan",Japan,"luxury, toys"
SI9403058094,Shipping Enterprises,"Cankarjeva cesta 69, 40000 Trade City, Slovenia",Slovenia,No preference
GB4785066836,Garment Group,"Victoria Road 75, L1 1JD Liverpool, United Kingdom",United Kingdom,"beverages, clothing"
TR1303282223,Istanbul Gourmet Enterprises,"Cumhuriyet Caddesi 162, 50000 Commerce City, Turkey",Turkey,food
PL4147793982,Łódź Energetic Home,"Poznańska 175, 85-001 Bydgoszcz, Poland",Poland,household
ZA4102937227,Cape Town Brew Refreshment,"Main Road 39, 10000 Capital City, South Africa",South Africa,"beverages, luxury"
CN7967262588,China Basic,"Renmin Road 154, 610000 Chengdu, China",China,"electronics, raw_materials"
FR9825523090,Nantes Skin Entreprises,"Avenue des Champs-Élysées 132, 69001 Lyon, France",France,"cosmetics, luxury"
NO4458310468,Bergen National Export,"Strandgata 191, 0151 Oslo, Norway",Norway,No preference
HR8919888996,Textile Apparel,"Gundulićeva 184, 50000 Commerce City, Croatia",Croatia,clothing
IT8802891209,Palermo Universal Diet,"Via Marconi 78, 95121 Catania, Italy",Italy,"beverages, food"
ZA4698119141,Bloemfontein Construction,"Long Street 56, 20000 Central City, South Africa",South Africa,"beverages, raw_materials"
LT4327057610,Distribution UAB,"Trakų gatvė 85, 10000 Capital City, Lithuania",Lithuania,No preference
CA3082642801,Flavor Advanced Gastro Corp.,"St Catherine Street 28, 20000 Central City, Canada",Canada,"food, raw_materials"
BR4059249271,Brasil Integrated Market,"Avenida Amazonas 89, 01000-000 São Paulo, Brazil",Brazil,"produce, raw_materials"
LV8155335116,Latvian Digital,"Krišjāņa Valdemāra iela 86, 40000 Trade City, Latvia",Latvia,electronics
US4846791392,Care Allied Textile,"Maple Avenue 190, 78201 San Antonio, USA",USA,medical
JP7761638457,Game Industries,"Kappabashi-dori 42, 220-0005 Yokohama, Japan",Japan,toys
LT9551183873,Apparel Allied Systems,"Didžioji gatvė 184, 10000 Capital City, Lithuania",Lithuania,clothing
IN2554851828,Life Trading,"Gandhi Road 162, 226001 Lucknow, India",India,medical
AU2308968474,Newcastle Taste Enterprises,"Collins Street 25, 20000 Central City, Australia",Australia,food
AT7520802275,Villach Energetic Furniture,"Rotenturmstraße 51, 10000 Capital City, Austria",Austria,medical
TR2103500352,Ankara Gastro,"Istiklal Caddesi 4, 10000 Capital City, Turkey",Turkey,food
HR7953126399,Croatia Advanced Nutrition,"Draškovićeva 151, 50000 Commerce City, Croatia",Croatia,food
HU9024295600,Miskolc Fashion Style Kft.,"Bartók Béla út 104, 50000 Commerce City, Hungary",Hungary,clothing
BE8352319944,Drink Textile Trading,"Rue Neuve 115, 30000 Port City, Belgium",Belgium,beverages
RU7721502459,Brew Enterprises,"Nevsky Prospekt 61, 344000 Rostov-on-Don, Russia",Russia,beverages
JP5591363274,Electro Premium Beverage Corporation,"Takeshita-dori 41, 100-0001 Tokyo, Japan",Japan,"electronics, luxury"
CA9592567429,Quebec Store,"Bloor Street 74, 10000 Capital City, Canada",Canada,medical
CA8683778252,Therapeutic Holdings,"King Street 39, 50000 Commerce City, Canada",Canada,medical
BE9718651715,Export Trading,"Rue Neuve 67, 30000 Port City, Belgium",Belgium,beverages
RU4274156977,Novosibirsk Trading Holdings,"Bolshaya Morskaya Street 178, 644000 Omsk, Russia",Russia,No preference
NO7685039320,Kristiansand World Care Group,"Fjordgata 80, 9008 Tromsø, Norway",Norway,medical
IT4133391767,Furniture Comfort Living SAPA,"Via Dante 182, 70121 Bari, Italy",Italy,"clothing, furniture"
BG4095572481,Hydration Global Bottle,"Alexander Stamboliyski Boulevard 113, 40000 Trade City, Bulgaria",Bulgaria,beverages
BG8611738819,Delicacy Distribution Holding,"Shipka Street 124, 20000 Central City, Bulgaria",Bulgaria,"clothing, food"
CA6020121076,Calgary Edible Holdings,"Yonge Street 16, 30000 Port City, Canada",Canada,"food, medical"
ID5898871428,Indonesian Style Furniture PT,"Jalan Sudirman 112, 40000 Trade City, Indonesia",Indonesia,"clothing, raw_materials"
MX4628304977,Mexico City Liquid Thirst Comercio,"Avenida Insurgentes 182, 30000 Port City, Mexico",Mexico,beverages
AU8835052729,Food Culinary Gourmet,"Market Street 97, 10000 Capital City, Australia",Australia,food
KR9994275460,Korea Discount Substance,"Garosu-gil 192, 10000 Capital City, South Korea",South Korea,chemicals
JP9703988006,Kobe Prestige Joy Corporation,"Takeshita-dori 151, 530-0001 Osaka, Japan",Japan,"luxury, toys"
CY3495723476,Bottle Refreshment Store Industries,"Nicosia Avenue 158, 30000 Port City, Cyprus",Cyprus,beverages
FR7652464007,Export Industries,"Rue du Moulin 141, 33000 Bordeaux, France",France,"beverages, medical"
FR4986505557,Bordeaux Brew Consulting,"Avenue des Champs-Élysées 117, 13001 Marseille, France",France,"beverages, luxury"
HR9885040344,Osijek Store,"Draškovićeva 45, 20000 Central City, Croatia",Croatia,No preference
GB8686252362,Service Limited,"Station Road 131, G1 1QN Glasgow, United Kingdom",United Kingdom,"beverages, medical"
KR4300794369,Korea Solutions,"Sejong-daero 163, 30000 Port City, South Korea",South Korea,"chemicals, medical"
SE8766595627,Furniture Processing HB,"Sveagatan 31, 703 61 Örebro, Sweden",Sweden,furniture
DE6897818105,Molecular Element React AG,"Bergstraße 131, 44135 Dortmund, Germany",Germany,chemicals
BR9458262482,Stitch Internacional,"Avenida Brasil 117, 80000-000 Curitiba, Brazil",Brazil,clothing
IN9652396384,Edible Pvt. Ltd.,"Connaught Place 172, 600001 Chennai, India",India,"food, medical"
NL3007047054,React Fresh Green VOF,"Hoofdstraat 132, 9711 Groningen, Netherlands",Netherlands,"chemicals, produce"
ZA8888726605,Material Organic Element,"Bree Street 13, 20000 Central City, South Africa",South Africa,"produce, raw_materials"
ID6476742373,Thread Garment Inc.,"Jalan Merdeka 28, 50000 Commerce City, Indonesia",Indonesia,clothing
RU3665021090,Primary OAO,"Liteyny Prospekt 157, 420000 Kazan, Russia",Russia,raw_materials
BR9574438969,Liquid Fluid Refreshment,"Rua Rio de Janeiro 106, 69000-000 Manaus, Brazil",Brazil,beverages
ID4724688684,Apparel Stitch Enterprises,"Jalan Pahlawan 135, 50000 Commerce City, Indonesia",Indonesia,clothing
GB4667924002,Fashion Stitch Enterprises,"Mill Lane 83, SW1A 1AA London, United Kingdom",United Kingdom,clothing
TR7798195938,Adana House Industries,"Abdi İpekçi Caddesi 107, 10000 Capital City, Turkey",Turkey,household
ZA8472280730,Gourmet Nutrition Corporation,"Church Street 112, 20000 Central City, South Africa",South Africa,food
IN9744200646,Delicacy Holdings,"Civil Lines 92, 411001 Pune, India",India,food
JP2254084898,Fun Trading Enterprises,"Showa-dori 189, 600-8008 Kyoto, Japan",Japan,"electronics, toys"
PT3500227241,Braga Future Furniture,"Avenida da República 112, 20000 Central City, Portugal",Portugal,"beverages, produce"
NL5203857617,Utrecht Processing VOF,"Schoolstraat 89, 1012 Amsterdam, Netherlands",Netherlands,No preference
LV1748567190,Systems Holding,"Marijas iela 97, 30000 Port City, Latvia",Latvia,food
ZA8442365860,Durban Service,"Long Street 18, 30000 Port City, South Africa",South Africa,"food, raw_materials"
RO1996581482,Craiova Stitch Style Trading,"Bulevardul Unirii 130, 40000 Trade City, Romania",Romania,clothing
LT2226088190,Nutrition Corporation,"Pylimo gatvė 21, 40000 Trade City, Lithuania",Lithuania,food
IN1891735100,India Secure Wear,"Park Street 42, 411001 Pune, India",India,"chemicals, clothing"
RU9486249133,Fundamental Raw Resource Group,"Kutuzovsky Prospekt 16, 630000 Novosibirsk, Russia",Russia,raw_materials
TR8932330357,Dwelling Textile International,"İnönü Caddesi 138, 30000 Port City, Turkey",Turkey,household
FR5844216443,Elegant Luxury Luxury,"Avenue des Champs-Élysées 190, 44000 Nantes, France",France,luxury
SI7016632216,Ljubljana Chip,"Gosposvetska cesta 172, 50000 Commerce City, Slovenia",Slovenia,"beverages, electronics"
IE5982555357,Ireland Processing Ltd,"O'Connell Street 3, 30000 Port City, Ireland",Ireland,electronics
GB7895104570,Birmingham Cure Med LLP,"Park Road 132, G1 1QN Glasgow, United Kingdom",United Kingdom,medical
ID9019304340,Surabaya International Farm,"Jalan Pahlawan 188, 20000 Central City, Indonesia",Indonesia,produce
GB3381820614,Manchester Couture Style,"School Lane 1, G1 1QN Glasgow, United Kingdom",United Kingdom,clothing
IE7890639529,Irish Creative Nutrition,"Leeson Street 52, 50000 Commerce City, Ireland",Ireland,food
ZA7455603576,Pretoria Flavor,"Church Street 111, 10000 Capital City, South Africa",South Africa,food
LV3598504816,Rēzekne Electronics Industries,"Čaka iela 12, 50000 Commerce City, Latvia",Latvia,"beverages, electronics"
FR8490231543,Strasbourg Aesthetic Elite,"Rue Pasteur 111, 06000 Nice, France",France,"cosmetics, luxury"
PT5269619462,Script Script,"Avenida 24 de Julho 120, 20000 Central City, Portugal",Portugal,paper
BR2674352474,Brazilian Electronics Grupo,"Rua das Flores 124, 69000-000 Manaus, Brazil",Brazil,clothing
CZ8472590428,Liquid Discount Trading,"Wenceslas Square 100, 30000 Port City, Czech Republic",Czech Republic,"beverages, electronics"
FR6435561269,Nice Drink Thirst,"Rue de l'Église 52, 75001 Paris, France",France,beverages
AU4774840593,Brew Drink Ltd,"King Street 159, 40000 Trade City, Australia",Australia,beverages
SE8710334610,Home Specialist Residence,"Strandvägen 161, 582 22 Linköping, Sweden",Sweden,"furniture, household"
ES9542914212,International Furniture Trading,"Industrial Lane 157, 30000 Port City, Spain",Spain,household
US7243599738,Bottle Connect Beverage,"Highland Avenue 3, 85001 Phoenix, USA",USA,"beverages, sports"
SE9862196347,Swedish Dynamic Resource AB,"Strandvägen 162, 252 21 Helsingborg, Sweden",Sweden,"paper, raw_materials"
AU3269553108,Australia Farm,"King Street 82, 40000 Trade City, Australia",Australia,produce
US7304659905,San Antonio Modern Drink,"Oak Street 195, 85001 Phoenix, USA",USA,beverages
IN7046631871,Electronics Trading,"Nehru Road 183, 110001 Delhi, India",India,medical
RU8199751617,Rostov Gourmet Retail,"Arbat Street 65, 630000 Novosibirsk, Russia",Russia,food
US9653250499,Liquid LP,"Oak Street 63, 78201 San Antonio, USA",USA,"beverages, electronics"
IE3573825782,Device Specialist Shipping,"O'Connell Street 162, 20000 Central City, Ireland",Ireland,electronics
RU6366208487,Quench Thirst Beverage,"Pushkinskaya Street 118, 443000 Samara, Russia",Russia,beverages
NO9026704967,Tech Computing Konsern,"Fjellveien 194, 4005 Stavanger, Norway",Norway,electronics
MX6327209406,Brew Industrias,"Avenida Juárez 42, 50000 Commerce City, Mexico",Mexico,"beverages, toys"
GB4552199204,Bristol Thirst,"High Street 15, S1 1DA Sheffield, United Kingdom",United Kingdom,beverages
GB3539184268,Market Ltd,"School Lane 122, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, luxury"
NL2586927501,Almere World Culinary,"Beatrixstraat 144, 4811 Breda, Netherlands",Netherlands,food
US4193531209,Circuit LLC,"Maple Avenue 180, 75201 Dallas, USA",USA,electronics
CA6453398879,Therapeutic LP,"Queen Street 129, 50000 Commerce City, Canada",Canada,medical
LT3323394334,Interior Shop,"Didžioji gatvė 197, 30000 Port City, Lithuania",Lithuania,"food, furniture"
DE4176239087,Munich Wellbeing Remedy,"Waldstraße 26, 45127 Essen, Germany",Germany,medical
FR4580902579,Solutions SNC,"Rue de l'Église 178, 67000 Strasbourg, France",France,"food, luxury"
CY2380606214,Cypriot Elite,"Larnakos Avenue 127, 50000 Commerce City, Cyprus",Cyprus,luxury
TR4106792752,Bursa National Trading Koll. Şti.,"Millet Caddesi 163, 20000 Central City, Turkey",Turkey,"clothing, food"
LT9153982775,Process Clean Element Industries,"Gedimino prospektas 134, 40000 Trade City, Lithuania",Lithuania,chemicals
