payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-B93CA9AE,VAT-A5582985,GR0000000433,2022-01-31,2022-01-31,15335.0,Bank Transfer,Paid,0.0
PMT-4E47A3C2,VAT-77E330D0,GR0000000433,2022-04-30,2022-04-30,20897.0,Bank Transfer,Paid,0.0
PMT-10D6303F,VAT-AD66B4F7,GR0000000433,2022-07-31,2022-07-31,19360.0,Direct Debit,Paid,0.0
PMT-5F1465AE,VAT-97F7C0CB,GR0000000433,2022-10-31,2022-10-31,19213.0,Direct Debit,Paid,0.0
PMT-45B415DE,VAT-86D12E35,GR0000000433,2023-01-31,2023-01-31,16988.0,Online Payment,Paid,0.0
PMT-B22FA1D9,VAT-09BB230C,GR0000000433,2023-04-30,2023-04-30,34654.0,Direct Debit,Paid,0.0
PMT-01ECCA08,VAT-4D873073,GR0000000433,2023-07-31,2023-07-31,32721.0,Direct Debit,Paid,0.0
PMT-8FF9F066,VAT-E5AE434E,GR0000000433,2023-10-31,2023-10-31,33134.0,Online Payment,Paid,0.0
PMT-23F7F513,VAT-48566B69,GR0000000433,2024-01-31,2024-01-31,25236.0,Online Payment,Paid,0.0
PMT-B9134207,VAT-D6319C18,GR0000000433,2024-04-30,2024-04-30,11036.0,Bank Transfer,Paid,0.0
PMT-35D4D909,VAT-BE08C55F,GR0000000433,2024-07-31,2024-07-31,13389.0,Bank Transfer,Paid,0.0
PMT-259BFCD4,VAT-77388897,GR0000000433,2024-10-31,2024-10-31,14891.0,Direct Debit,Paid,0.0
PMT-1B5D75D8,VAT-702DCFA8,GR0000000433,2025-01-31,2025-01-31,15197.0,Direct Debit,Paid,0.0
PMT-5A72216B,VAT-BA5E29AA,GR0000000442,2020-04-30,2020-04-29,26569.0,Bank Transfer,Paid,0.0
PMT-DDA06A79,VAT-FD556B97,GR0000000442,2020-07-31,2020-07-30,26583.0,Direct Debit,Paid,0.0
PMT-0648CBDB,VAT-3D05B402,GR0000000442,2020-10-31,2020-10-30,17539.0,Bank Transfer,Paid,0.0
PMT-F5AD2929,VAT-37083202,GR0000000442,2021-01-31,2021-01-30,26975.0,Online Payment,Paid,0.0
PMT-F06F2C1D,VAT-D6986C58,GR0000000442,2021-04-30,2021-04-30,12589.0,Bank Transfer,Paid,0.0
PMT-18CF0D2D,VAT-C3273346,GR0000000442,2021-07-31,2021-07-31,21378.0,Bank Transfer,Paid,0.0
PMT-30A2B228,VAT-75BEDFA4,GR0000000442,2021-10-31,2021-10-30,15660.0,Bank Transfer,Paid,0.0
PMT-2D245209,VAT-F374B558,GR0000000442,2022-01-31,2022-01-30,18291.0,Bank Transfer,Paid,0.0
PMT-6982D97A,VAT-0BF4F114,GR0000000442,2022-04-30,2022-04-29,11908.0,Bank Transfer,Paid,0.0
PMT-498D6B83,VAT-1FD1190D,GR0000000442,2022-07-31,2022-07-30,9633.0,Direct Debit,Paid,0.0
PMT-738CDC10,VAT-02E815DB,GR0000000442,2022-10-31,2022-10-31,11484.0,Bank Transfer,Paid,0.0
PMT-8419D561,VAT-974FDC2E,GR0000000442,2023-01-31,2023-01-30,8089.0,Bank Transfer,Paid,0.0
PMT-868CCC33,VAT-E3106C1B,GR0000000442,2023-04-30,2023-04-30,12216.0,Bank Transfer,Paid,0.0
PMT-577E6D1F,VAT-B345874B,GR0000000442,2023-07-31,2023-07-31,10399.0,Bank Transfer,Paid,0.0
PMT-42778D96,VAT-A1D758EB,GR0000000442,2023-10-31,2023-10-30,11736.0,Direct Debit,Paid,0.0
PMT-5D2406CA,VAT-654F1E08,GR0000000442,2024-01-31,2024-01-30,6823.0,Bank Transfer,Paid,0.0
PMT-CF88D04C,VAT-58035F3F,GR0000000442,2024-04-30,2024-05-06,9085.0,Bank Transfer,Paid,6.0
PMT-B72EBCE4,VAT-2F9ECE5F,GR0000000442,2024-07-31,2024-07-30,10718.0,Direct Debit,Paid,0.0
PMT-7038D0AA,VAT-86725DBA,GR0000000442,2024-10-31,2024-10-31,7338.0,Direct Debit,Partial,0.0
PMT-B50026D7,VAT-E0AC9E73,GR0000000442,2025-01-31,2025-01-30,10771.0,Bank Transfer,Paid,0.0
PMT-22A19E95,VAT-D3ABCAB9,GR0000000449,2020-04-30,2020-04-30,41.0,Direct Debit,Paid,0.0
PMT-CDF0F749,VAT-8BA06F6B,GR0000000449,2020-07-31,2020-07-31,4030.0,Online Payment,Paid,0.0
PMT-8D6F2E4D,VAT-7CF9C433,GR0000000449,2020-10-31,2020-11-02,3935.0,Bank Transfer,Paid,2.0
PMT-A1A931FD,VAT-834FF54C,GR0000000449,2021-01-31,2021-01-31,8057.0,Online Payment,Paid,0.0
PMT-E8101168,VAT-E6AA4558,GR0000000449,2021-04-30,2021-04-30,1173.0,Other,Paid,0.0
PMT-3E20C3BC,VAT-5AA4CBE5,GR0000000449,2021-07-31,2021-07-31,470.0,Bank Transfer,Paid,0.0
PMT-EA5D3588,VAT-B953261C,GR0000000449,2021-10-31,2021-10-31,635.0,Direct Debit,Paid,0.0
PMT-FE6A07C8,VAT-332F5128,GR0000000449,2022-01-31,2022-01-31,7411.0,Bank Transfer,Paid,0.0
PMT-985A8CB2,VAT-A736A2D4,GR0000000449,2022-04-30,2022-04-30,3426.0,Bank Transfer,Paid,0.0
PMT-CAE9442E,VAT-E681A57C,GR0000000449,2022-07-31,2022-07-31,2289.0,Bank Transfer,Paid,0.0
PMT-8E226A4E,VAT-82AC04D7,GR0000000449,2022-10-31,2022-10-31,5684.0,Bank Transfer,Paid,0.0
PMT-3F66E11B,VAT-6017BA0F,GR0000000449,2023-01-31,2023-01-31,3294.0,Bank Transfer,Paid,0.0
PMT-29D215BC,VAT-5EDF7A87,GR0000000449,2023-04-30,2023-04-30,1017.0,Bank Transfer,Paid,0.0
PMT-3CD72516,VAT-64F6AC6F,GR0000000449,2023-07-31,2023-07-31,6276.0,Online Payment,Paid,0.0
PMT-958941AF,VAT-009C9D27,GR0000000449,2023-10-31,2023-10-31,1620.0,Bank Transfer,Paid,0.0
PMT-94882BA0,VAT-D19F4876,GR0000000449,2024-01-31,2024-01-31,9369.0,Online Payment,Paid,0.0
PMT-8BAE784A,VAT-D10C61AF,GR0000000449,2024-04-30,2024-04-30,6333.0,Bank Transfer,Paid,0.0
PMT-7D2DF8C4,VAT-EDD533F3,GR0000000449,2024-07-31,2024-07-31,4550.0,Bank Transfer,Paid,0.0
PMT-BDA0EEC3,VAT-E78FB53B,GR0000000449,2024-10-31,2024-10-31,4972.0,Bank Transfer,Paid,0.0
PMT-17BDE849,VAT-4DB4B589,GR0000000449,2025-01-31,2025-01-31,13021.0,Bank Transfer,Paid,0.0
PMT-3D8725BA,VAT-7A759252,GR0000000450,2020-04-30,2020-04-30,618461.0,Direct Debit,Paid,0.0
PMT-2DD2EAC9,VAT-973299DB,GR0000000450,2020-07-31,2020-07-31,697812.0,Direct Debit,Paid,0.0
PMT-5B91A288,VAT-6CB428B7,GR0000000450,2020-10-31,2020-10-31,612101.0,Online Payment,Paid,0.0
PMT-0CDB8C3B,VAT-20C4928D,GR0000000450,2021-01-31,2021-01-31,595604.0,Direct Debit,Paid,0.0
PMT-7BD61987,VAT-1D9177B7,GR0000000450,2021-04-30,2021-04-30,580947.0,Bank Transfer,Paid,0.0
PMT-696659B6,VAT-CE4FAE89,GR0000000450,2021-07-31,2021-07-31,537061.0,Direct Debit,Paid,0.0
PMT-38BEFB23,VAT-8889E424,GR0000000450,2021-10-31,2021-10-31,491564.0,Bank Transfer,Paid,0.0
PMT-7B0B13B6,VAT-E262CE7B,GR0000000450,2022-01-31,2022-01-31,521872.0,Online Payment,Paid,0.0
PMT-40AD9B2B,VAT-58C04B11,GR0000000450,2022-04-30,2022-04-30,451326.0,Direct Debit,Paid,0.0
PMT-A541809D,VAT-990F6DF3,GR0000000450,2022-07-31,2022-07-31,492789.0,Direct Debit,Paid,0.0
PMT-486E8ECA,VAT-02B49774,GR0000000450,2022-10-31,2022-10-31,376590.0,Direct Debit,Paid,0.0
PMT-0FA4E988,VAT-31F50E31,GR0000000450,2023-01-31,2023-01-31,476625.0,Direct Debit,Paid,0.0
PMT-562B8C81,VAT-57F40317,GR0000000450,2023-04-30,2023-04-30,613745.0,Direct Debit,Paid,0.0
PMT-A3B79219,VAT-B23CE9F1,GR0000000450,2023-07-31,2023-07-31,698568.0,Bank Transfer,Paid,0.0
PMT-8F5329F6,VAT-BBA720CC,GR0000000450,2023-10-31,2023-10-31,649129.0,Direct Debit,Paid,0.0
PMT-6C55AAA2,VAT-15D3357D,GR0000000450,2024-01-31,2024-01-31,632259.0,Direct Debit,Paid,0.0
PMT-89FA542B,VAT-6C308970,GR0000000450,2024-04-30,2024-04-30,821041.0,Bank Transfer,Paid,0.0
PMT-26BE42CD,VAT-774D9E54,GR0000000450,2024-07-31,2024-07-31,874777.0,Bank Transfer,Paid,0.0
PMT-D977296C,VAT-5B4C3558,GR0000000450,2024-10-31,2024-10-31,676726.0,Direct Debit,Paid,0.0
PMT-8CDF4764,VAT-DA55E66C,GR0000000450,2025-01-31,2025-01-31,768475.0,Bank Transfer,Paid,0.0
PMT-B9BBE235,VAT-FB335FAC,GR0000000452,2020-04-30,2020-04-30,19638.0,Bank Transfer,Paid,0.0
PMT-A37329E3,VAT-1293E5B9,GR0000000452,2020-07-31,2020-07-31,7975.0,Direct Debit,Paid,0.0
PMT-6B779C71,VAT-21F3870C,GR0000000452,2020-10-31,2020-10-31,3172.0,Bank Transfer,Paid,0.0
PMT-E51FCE94,VAT-CEDD4E2E,GR0000000452,2021-01-31,2021-01-31,46053.0,Bank Transfer,Paid,0.0
PMT-B3ABE52E,VAT-82F26C39,GR0000000452,2021-04-30,2021-04-30,21203.0,Bank Transfer,Paid,0.0
PMT-B82CDC27,VAT-112435AC,GR0000000452,2021-07-31,2021-07-31,20756.0,Direct Debit,Paid,0.0
PMT-62568FC1,VAT-5144A8D6,GR0000000452,2021-10-31,2021-10-31,13352.0,Bank Transfer,Paid,0.0
PMT-16176FD6,VAT-528888BF,GR0000000452,2022-01-31,2022-01-31,56174.0,Online Payment,Paid,0.0
PMT-45EB063F,VAT-29FC391D,GR0000000452,2022-04-30,2022-04-30,16534.0,Direct Debit,Paid,0.0
PMT-7BD3BB2D,VAT-BD663254,GR0000000452,2022-07-31,2022-07-31,21978.0,Bank Transfer,Paid,0.0
PMT-8B2F37B5,VAT-00A25084,GR0000000452,2022-10-31,2022-10-31,5986.0,Bank Transfer,Paid,0.0
PMT-F15CB1E0,VAT-08FFD640,GR0000000452,2023-01-31,2023-01-31,40457.0,Bank Transfer,Paid,0.0
PMT-30489376,VAT-4A4F308A,GR0000000452,2023-04-30,2023-05-01,23132.0,Bank Transfer,Paid,1.0
PMT-80184C77,VAT-2C14F3BD,GR0000000452,2023-07-31,2023-07-31,21256.0,Bank Transfer,Paid,0.0
PMT-BC76C641,VAT-9D38B540,GR0000000452,2023-10-31,2023-10-31,19788.0,Bank Transfer,Paid,0.0
PMT-A77F98AE,VAT-54ABF998,GR0000000452,2024-01-31,2024-01-31,36920.0,Bank Transfer,Paid,0.0
PMT-5AD93EF6,VAT-86C60D86,GR0000000452,2024-04-30,2024-04-30,916.0,Other,Paid,0.0
PMT-00F1806B,VAT-3ADEB1D9,GR0000000452,2024-07-31,2024-07-31,1220.0,Other,Paid,0.0
PMT-66A38C60,VAT-7CA70B06,GR0000000452,2024-10-31,2024-10-31,3541.0,Bank Transfer,Paid,0.0
PMT-A9C69F94,VAT-CE67D82D,GR0000000452,2025-01-31,2025-01-31,19433.0,Direct Debit,Paid,0.0
PMT-E701F27A,VAT-BC2224A5,GR0000000453,2020-04-30,2020-04-30,4649.0,Direct Debit,Paid,0.0
PMT-709575D2,VAT-0BF4547A,GR0000000453,2020-07-31,2020-07-31,5196.0,Direct Debit,Paid,0.0
PMT-6FD26813,VAT-8D56B901,GR0000000453,2020-10-31,2020-10-31,4286.0,Bank Transfer,Paid,0.0
PMT-45BC11A3,VAT-1C9D163B,GR0000000453,2021-01-31,2021-01-31,4964.0,Bank Transfer,Paid,0.0
PMT-1A66AA39,VAT-9E64D423,GR0000000453,2021-04-30,2021-04-30,7092.0,Bank Transfer,Paid,0.0
PMT-5F3DA156,VAT-F646C933,GR0000000453,2021-07-31,2021-07-31,7097.0,Direct Debit,Paid,0.0
PMT-B2AE8C19,VAT-95ADAE4B,GR0000000453,2021-10-31,2021-10-31,6586.0,Direct Debit,Paid,0.0
PMT-FC9C4182,VAT-2F45267E,GR0000000453,2022-01-31,2022-01-31,8265.0,Bank Transfer,Paid,0.0
PMT-A071570C,VAT-638B846F,GR0000000453,2022-04-30,2022-04-30,3874.0,Bank Transfer,Paid,0.0
PMT-499FA3DE,VAT-089A440E,GR0000000453,2022-07-31,2022-07-31,4671.0,Bank Transfer,Paid,0.0
PMT-8130368D,VAT-78D19996,GR0000000453,2022-10-31,2022-10-31,4417.0,Direct Debit,Paid,0.0
PMT-E706BC53,VAT-A8011C09,GR0000000453,2023-01-31,2023-01-31,5633.0,Direct Debit,Paid,0.0
PMT-C095389D,VAT-CB40C3D1,GR0000000453,2023-04-30,2023-04-30,9288.0,Direct Debit,Paid,0.0
PMT-ECC25AF8,VAT-6230D3AA,GR0000000453,2023-07-31,2023-07-31,9482.0,Direct Debit,Paid,0.0
PMT-3627EBCD,VAT-9A9D8700,GR0000000453,2023-10-31,2023-10-31,11300.0,Direct Debit,Paid,0.0
PMT-C217248A,VAT-1DD7D830,GR0000000453,2024-01-31,2024-01-31,12726.0,Direct Debit,Paid,0.0
PMT-6C18893C,VAT-AA5C02D9,GR0000000453,2024-04-30,2024-04-30,2377.0,Direct Debit,Paid,0.0
PMT-CAA0BBD2,VAT-C3876475,GR0000000453,2024-07-31,2024-07-31,2501.0,Bank Transfer,Paid,0.0
PMT-64F7AE66,VAT-A4F338B3,GR0000000453,2024-10-31,2024-10-31,2803.0,Bank Transfer,Paid,0.0
PMT-A3A2E5B4,VAT-62DB5487,GR0000000453,2025-01-31,2025-01-31,4180.0,Bank Transfer,Paid,0.0
PMT-063FB63B,VAT-33D2078A,GR0000000463,2020-04-30,2020-04-30,136228.0,Direct Debit,Paid,0.0
PMT-D5C38945,VAT-C7EF77E9,GR0000000463,2020-07-31,2020-07-31,86091.0,Bank Transfer,Paid,0.0
PMT-40703DD3,VAT-323A957C,GR0000000463,2020-10-31,2020-10-31,85745.0,Bank Transfer,Paid,0.0
PMT-917B41AE,VAT-B6646372,GR0000000463,2021-01-31,2021-01-31,184104.0,Bank Transfer,Paid,0.0
PMT-0058F5D7,VAT-F507D288,GR0000000463,2021-04-30,2021-04-30,146267.0,Bank Transfer,Paid,0.0
PMT-F2169637,VAT-C7F6E558,GR0000000463,2021-07-31,2021-07-31,75746.0,Bank Transfer,Paid,0.0
PMT-73114E53,VAT-CCD65F8C,GR0000000463,2021-10-31,2021-10-31,129889.0,Direct Debit,Paid,0.0
PMT-AAD7D6EA,VAT-DD89844C,GR0000000463,2022-01-31,2022-01-31,216612.0,Bank Transfer,Paid,0.0
PMT-266D3336,VAT-3C8A442C,GR0000000463,2022-04-30,2022-04-30,193350.0,Bank Transfer,Paid,0.0
PMT-FCA90724,VAT-412476F7,GR0000000463,2022-07-31,2022-07-31,310515.0,Bank Transfer,Paid,0.0
PMT-24C01380,VAT-E8BC2FD7,GR0000000463,2022-10-31,2022-10-31,291893.0,Bank Transfer,Paid,0.0
PMT-FF60380B,VAT-C87BBCBE,GR0000000463,2023-01-31,2023-01-31,399591.0,Bank Transfer,Paid,0.0
PMT-5DEFB0F1,VAT-5252D355,GR0000000463,2023-04-30,2023-04-30,176390.0,Bank Transfer,Paid,0.0
PMT-2B3D1020,VAT-C56C1029,GR0000000463,2023-07-31,2023-07-31,234837.0,Bank Transfer,Paid,0.0
PMT-772E4FFE,VAT-C40CD574,GR0000000463,2023-10-31,2023-10-31,227053.0,Bank Transfer,Paid,0.0
PMT-BF7F3081,VAT-E9AF9EDB,GR0000000463,2024-01-31,2024-01-31,269608.0,Bank Transfer,Paid,0.0
PMT-71FE5416,VAT-D382F28B,GR0000000463,2024-04-30,2024-04-30,252651.0,Direct Debit,Paid,0.0
PMT-9652E897,VAT-373F7A16,GR0000000463,2024-07-31,2024-07-31,194316.0,Direct Debit,Paid,0.0
PMT-8DB8C915,VAT-CC958395,GR0000000463,2024-10-31,2024-10-31,193977.0,Direct Debit,Paid,0.0
PMT-4284E854,VAT-80D17EF7,GR0000000463,2025-01-31,2025-01-31,192717.0,Bank Transfer,Partial,0.0
PMT-418033EF,VAT-A2F41388,GR0000000464,2020-04-30,2020-04-30,24571.0,Bank Transfer,Paid,0.0
PMT-C8E8FDC7,VAT-FA0ECD4E,GR0000000464,2020-07-31,2020-07-31,22471.0,Other,Paid,0.0
PMT-E0C0D498,VAT-F46D24EC,GR0000000464,2020-10-31,2020-10-31,12431.0,Direct Debit,Partial,0.0
PMT-40CA5FD6,VAT-63D75E21,GR0000000464,2021-01-31,2021-02-02,25426.0,Bank Transfer,Paid,2.0
PMT-50BF3F98,VAT-C0D137F3,GR0000000464,2021-04-30,2021-04-30,37128.0,Direct Debit,Paid,0.0
PMT-129BD2FA,VAT-AEDFE59B,GR0000000464,2021-07-31,2021-07-31,28428.0,Direct Debit,Paid,0.0
PMT-DA6C76FF,VAT-3EB60C1B,GR0000000464,2021-10-31,2021-10-31,14221.0,Direct Debit,Paid,0.0
PMT-42A6DC0A,VAT-EDD13875,GR0000000464,2022-01-31,2022-01-31,60187.0,Bank Transfer,Paid,0.0
PMT-9C713964,VAT-A04A14B5,GR0000000464,2022-04-30,2022-04-30,31474.0,Direct Debit,Paid,0.0
PMT-0C96A15B,VAT-FB10D127,GR0000000464,2022-07-31,2022-07-31,30520.0,Bank Transfer,Paid,0.0
PMT-5407633E,VAT-1C9D8D8A,GR0000000464,2022-10-31,2022-10-31,30211.0,Bank Transfer,Paid,0.0
PMT-C18681DA,VAT-5554FA71,GR0000000464,2023-01-31,2023-01-31,43462.0,Direct Debit,Paid,0.0
PMT-4CC80F11,VAT-BC7FE9AF,GR0000000464,2023-04-30,2023-04-30,43400.0,Bank Transfer,Paid,0.0
PMT-A07BD6BA,VAT-43CB4E76,GR0000000464,2023-07-31,2023-07-31,71406.0,Direct Debit,Paid,0.0
PMT-60C873EC,VAT-D19C3998,GR0000000464,2023-10-31,2023-10-31,34739.0,Bank Transfer,Paid,0.0
PMT-91D70BFD,VAT-78A6AAE2,GR0000000464,2024-01-31,2024-01-31,120302.0,Direct Debit,Paid,0.0
PMT-904D06FB,VAT-8F1CFDC5,GR0000000464,2024-04-30,2024-04-30,63367.0,Bank Transfer,Paid,0.0
PMT-93053CC7,VAT-090DC588,GR0000000464,2024-07-31,2024-07-31,51690.0,Other,Paid,0.0
PMT-E912B335,VAT-AAC10143,GR0000000464,2024-10-31,2024-10-31,57876.0,Bank Transfer,Paid,0.0
PMT-8A8F900E,VAT-DEC40D86,GR0000000464,2025-01-31,2025-01-31,53854.0,Direct Debit,Paid,0.0
PMT-90DC79DA,VAT-9768B2C8,GR0000000466,2020-04-30,2020-04-30,6240.0,Bank Transfer,Paid,0.0
PMT-22395777,VAT-4E4F3C9C,GR0000000466,2020-07-31,2020-07-31,9066.0,Bank Transfer,Paid,0.0
PMT-87081CA6,VAT-F89E424D,GR0000000466,2020-10-31,2020-10-31,6758.0,Bank Transfer,Paid,0.0
PMT-7D96162F,VAT-DECE28DF,GR0000000466,2021-01-31,2021-01-31,6859.0,Direct Debit,Paid,0.0
PMT-93F53337,VAT-F52CB86C,GR0000000466,2021-04-30,2021-05-02,4189.0,Other,Paid,2.0
PMT-EDAD1FA5,VAT-BF780D6A,GR0000000466,2021-07-31,2021-07-31,5049.0,Bank Transfer,Paid,0.0
PMT-55552DFB,VAT-19320452,GR0000000466,2021-10-31,2021-10-31,4041.0,Bank Transfer,Paid,0.0
PMT-E6D8E635,VAT-DF7396A2,GR0000000466,2022-01-31,2022-01-31,3798.0,Bank Transfer,Paid,0.0
PMT-A698B197,VAT-DF40041C,GR0000000466,2022-04-30,2022-04-30,3597.0,Bank Transfer,Paid,0.0
PMT-CABD7C26,VAT-134ECE69,GR0000000466,2022-07-31,2022-07-31,5453.0,Bank Transfer,Paid,0.0
PMT-85C2E5E8,VAT-485C15E1,GR0000000466,2022-10-31,2022-10-31,3858.0,Direct Debit,Paid,0.0
PMT-D0B56D7B,VAT-A188F053,GR0000000466,2023-01-31,2023-01-31,4172.0,Bank Transfer,Paid,0.0
PMT-8BE5385F,VAT-459DA487,GR0000000466,2023-04-30,2023-04-30,5072.0,Direct Debit,Paid,0.0
PMT-35316C52,VAT-616D0D6D,GR0000000466,2023-07-31,2023-07-31,5513.0,Bank Transfer,Paid,0.0
PMT-377AD2A1,VAT-1DF8B796,GR0000000466,2023-10-31,2023-10-31,4725.0,Bank Transfer,Partial,0.0
PMT-BE968654,VAT-235ABCC6,GR0000000466,2024-01-31,2024-01-31,4813.0,Bank Transfer,Paid,0.0
PMT-F1C27CA3,VAT-BD41E3ED,GR0000000466,2024-04-30,2024-04-30,2159.0,Bank Transfer,Paid,0.0
PMT-B093024F,VAT-153E2B32,GR0000000466,2024-07-31,2024-07-31,1789.0,Direct Debit,Partial,0.0
PMT-FF88C21D,VAT-47BAC940,GR0000000466,2024-10-31,2024-10-31,1903.0,Direct Debit,Paid,0.0
PMT-59A02E4F,VAT-5AA39EDE,GR0000000466,2025-01-31,2025-01-31,2126.0,Bank Transfer,Paid,0.0
PMT-F699CE27,VAT-6963C247,GR0000000468,2020-07-31,2020-07-31,120.0,Direct Debit,Paid,0.0
PMT-D8F9706A,VAT-AEFB4D3C,GR0000000468,2021-04-30,2021-04-30,62.0,Direct Debit,Paid,0.0
PMT-5113B2EA,VAT-EF38EAC4,GR0000000468,2021-07-31,2021-07-31,129.0,Direct Debit,Paid,0.0
PMT-04F1AA06,VAT-735ABBC9,GR0000000468,2022-01-31,2022-01-31,2.0,Direct Debit,Paid,0.0
PMT-3594EB7D,VAT-E333561F,GR0000000468,2022-10-31,2022-10-31,65.0,Bank Transfer,Partial,0.0
PMT-1AA94B17,VAT-8ABC2280,GR0000000468,2023-01-31,2023-01-31,196.0,Online Payment,Paid,0.0
PMT-AA9A29E4,VAT-F58558DD,GR0000000468,2023-04-30,2023-04-30,73.0,Bank Transfer,Paid,0.0
PMT-D9BF7060,VAT-81748DCC,GR0000000468,2023-07-31,2023-07-31,6.0,Bank Transfer,Paid,0.0
PMT-8E05DE4B,VAT-9FAFFB55,GR0000000468,2023-10-31,2023-10-31,121.0,Bank Transfer,Paid,0.0
PMT-E30FC4A6,VAT-FDDA7558,GR0000000468,2024-01-31,2024-01-31,22.0,Bank Transfer,Paid,0.0
PMT-C8DEE95A,VAT-A00CC3C5,GR0000000468,2024-10-31,2024-10-31,124.0,Bank Transfer,Paid,0.0
PMT-A5916DB3,VAT-13CCE4ED,GR0000000470,2020-04-30,2020-04-30,228484.0,Bank Transfer,Paid,0.0
PMT-C7B1121D,VAT-EB2577B4,GR0000000470,2020-07-31,2020-07-31,175619.0,Bank Transfer,Paid,0.0
PMT-1EAE2EA2,VAT-4C6AAFB7,GR0000000470,2020-10-31,2020-10-31,154731.0,Bank Transfer,Paid,0.0
PMT-3845545A,VAT-8171E963,GR0000000470,2021-01-31,2021-01-31,234008.0,Direct Debit,Paid,0.0
PMT-3812E0E9,VAT-2ACD2115,GR0000000470,2021-04-30,2021-04-30,392183.0,Bank Transfer,Paid,0.0
PMT-7B548B91,VAT-E5D57C2B,GR0000000470,2021-07-31,2021-07-31,349680.0,Bank Transfer,Paid,0.0
PMT-3F778B7E,VAT-09FD9757,GR0000000470,2021-10-31,2021-10-31,347495.0,Direct Debit,Paid,0.0
PMT-BE7F6D22,VAT-3EE76A53,GR0000000470,2022-01-31,2022-01-31,370807.0,Direct Debit,Paid,0.0
PMT-08C28ACC,VAT-CBAD68AD,GR0000000470,2022-04-30,2022-04-30,355182.0,Direct Debit,Paid,0.0
PMT-AD97D354,VAT-19EDB737,GR0000000470,2022-07-31,2022-07-31,412706.0,Direct Debit,Paid,0.0
PMT-B11FBA86,VAT-53712BA7,GR0000000470,2022-10-31,2022-10-31,416255.0,Bank Transfer,Paid,0.0
PMT-0D3D1B24,VAT-05666403,GR0000000470,2023-01-31,2023-01-31,363038.0,Bank Transfer,Paid,0.0
PMT-78B0D25B,VAT-D911BCB0,GR0000000470,2023-04-30,2023-04-30,326837.0,Online Payment,Paid,0.0
PMT-A7934300,VAT-2A627F1F,GR0000000470,2023-07-31,2023-07-31,289056.0,Bank Transfer,Paid,0.0
PMT-1A7B7323,VAT-B12D7C7F,GR0000000470,2023-10-31,2023-10-31,335523.0,Bank Transfer,Paid,0.0
PMT-58281111,VAT-274EC8BE,GR0000000470,2024-01-31,2024-01-31,234358.0,Bank Transfer,Paid,0.0
PMT-63661E96,VAT-D0E0A356,GR0000000470,2024-04-30,2024-04-30,218892.0,Direct Debit,Paid,0.0
PMT-BA57C66E,VAT-6822B9C3,GR0000000470,2024-07-31,2024-07-31,247907.0,Bank Transfer,Paid,0.0
PMT-F638AD1E,VAT-C7BF0B0C,GR0000000470,2024-10-31,2024-10-31,274661.0,Bank Transfer,Paid,0.0
PMT-68342E3B,VAT-A4659178,GR0000000470,2025-01-31,2025-01-31,279804.0,Bank Transfer,Paid,0.0
PMT-CEBEF2A6,VAT-449EC8D2,GR0000000471,2020-07-31,2020-07-31,349.0,Direct Debit,Paid,0.0
PMT-79874023,VAT-66E88D39,GR0000000471,2021-04-30,2021-04-30,195.0,Bank Transfer,Paid,0.0
PMT-4EAC9427,VAT-F224F84F,GR0000000471,2021-10-31,2021-10-31,794.0,Online Payment,Paid,0.0
PMT-66DFA4AA,VAT-7E9DAE62,GR0000000471,2022-04-30,2022-04-30,362.0,Direct Debit,Paid,0.0
PMT-68256C79,VAT-B2B8D475,GR0000000471,2022-07-31,2022-07-31,334.0,Bank Transfer,Paid,0.0
PMT-A38DFC02,VAT-2B0C8B4F,GR0000000471,2023-01-31,2023-01-31,1019.0,Bank Transfer,Paid,0.0
PMT-BF84CB7A,VAT-C103A9CF,GR0000000471,2023-04-30,2023-04-30,248.0,Direct Debit,Paid,0.0
PMT-EF58B4AD,VAT-BC5A92EB,GR0000000471,2024-01-31,2024-01-31,382.0,Bank Transfer,Paid,0.0
PMT-56B5E8F1,VAT-7542B66C,GR0000000471,2024-04-30,2024-04-30,101.0,Bank Transfer,Paid,0.0
PMT-11B5E506,VAT-CB93FA76,GR0000000471,2024-07-31,2024-07-31,140.0,Bank Transfer,Paid,0.0
PMT-4B3568D4,VAT-132BF55C,GR0000000472,2020-04-30,2020-04-30,615459.0,Bank Transfer,Paid,0.0
PMT-A251D730,VAT-D444C2C6,GR0000000472,2020-07-31,2020-07-31,551529.0,Direct Debit,Paid,0.0
PMT-27B54487,VAT-01A85BD7,GR0000000472,2020-10-31,2020-10-31,564447.0,Bank Transfer,Paid,0.0
PMT-4F81028C,VAT-25558736,GR0000000472,2021-01-31,2021-01-31,648284.0,Direct Debit,Paid,0.0
PMT-1D5D557F,VAT-C36AF06A,GR0000000472,2021-04-30,2021-04-30,626133.0,Direct Debit,Paid,0.0
PMT-1E7BA972,VAT-844A772A,GR0000000472,2021-07-31,2021-07-31,654671.0,Direct Debit,Paid,0.0
PMT-18ACA6E1,VAT-4E06EDA9,GR0000000472,2021-10-31,2021-10-31,694711.0,Direct Debit,Paid,0.0
PMT-78B80190,VAT-B750CD49,GR0000000472,2022-01-31,2022-01-31,615772.0,Direct Debit,Paid,0.0
