vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-84E7610D,GR0000001299,2020-Q4,2021-01-23,216244.0,77230.0,15446.0,74377.0,28607.0,11443.0,51899.0,27462.0,24436.0,Paid
VAT-AE132C3A,GR0000001299,2021-Q1,2021-04-20,194065.0,69309.0,13862.0,71102.0,27347.0,10939.0,46576.0,26253.0,20322.0,Paid
VAT-E0D9A20E,GR0000001299,2021-Q2,2021-07-15,200608.0,71646.0,14329.0,67568.0,25988.0,10395.0,48146.0,24948.0,23198.0,Paid
VAT-CBC7CBCC,GR0000001299,2021-Q3,2021-10-12,196763.0,70273.0,14055.0,75815.0,29159.0,11664.0,47223.0,27993.0,19230.0,Paid
VAT-66A370A4,GR0000001299,2021-Q4,2022-01-13,241935.0,86405.0,17281.0,92701.0,35654.0,14262.0,58064.0,34228.0,23836.0,Paid
VAT-4FC1EAED,GR0000001299,2022-Q1,2022-04-24,208003.0,74287.0,14857.0,85526.0,32894.0,13158.0,49921.0,31579.0,18342.0,Paid
VAT-B0A71602,GR0000001299,2022-Q2,2022-07-18,228186.0,81495.0,16299.0,83892.0,32266.0,12907.0,54765.0,30976.0,23789.0,Paid
VAT-ADFAD733,GR0000001299,2022-Q3,2022-10-22,222977.0,79635.0,15927.0,87776.0,33760.0,13504.0,53514.0,32410.0,21105.0,Paid
VAT-D5B24B7E,GR0000001299,2022-Q4,2023-01-11,253733.0,90619.0,18124.0,95904.0,36886.0,14754.0,60896.0,35411.0,25485.0,Paid
VAT-BEAEE700,GR0000001299,2023-Q1,2023-04-19,151935.0,54262.0,10852.0,51284.0,19725.0,7890.0,36464.0,18936.0,17529.0,Paid
VAT-9887A8FF,GR0000001299,2023-Q2,2023-07-21,149654.0,53448.0,10690.0,60576.0,23298.0,9319.0,35917.0,22367.0,13551.0,Paid
VAT-172FA611,GR0000001299,2023-Q3,2023-10-19,151941.0,54265.0,10853.0,53404.0,20540.0,8216.0,36466.0,19718.0,16748.0,Paid
VAT-AA05085A,GR0000001299,2023-Q4,2024-01-18,190041.0,67872.0,13574.0,77754.0,29905.0,11962.0,45610.0,28709.0,16901.0,Paid
VAT-FF979D5D,GR0000001299,2024-Q1,2024-04-23,210835.0,75298.0,15060.0,69395.0,26691.0,10676.0,50600.0,25623.0,24978.0,Paid
VAT-3835226B,GR0000001299,2024-Q2,2024-07-14,207936.0,74263.0,14853.0,76702.0,29501.0,11800.0,49905.0,28321.0,21584.0,Paid
VAT-822FCF80,GR0000001299,2024-Q3,2024-10-18,220250.0,78661.0,15732.0,78774.0,30298.0,12119.0,52860.0,29086.0,23774.0,Paid
VAT-8BFFB7F5,GR0000001299,2024-Q4,2025-01-24,269035.0,96084.0,19217.0,93129.0,35819.0,14328.0,64569.0,34386.0,30182.0,Paid
VAT-650BC706,GR0000001300,2020-Q1,2020-04-23,89863.0,78630.0,56164.0,81349.0,31288.0,12515.0,21567.0,30036.0,-8469.0,Paid
VAT-A0902ECF,GR0000001300,2020-Q2,2020-07-22,103411.0,90485.0,64632.0,96601.0,37154.0,14862.0,24819.0,35668.0,-10849.0,Paid
VAT-08D0EB0E,GR0000001300,2020-Q3,2020-10-26,117429.0,102751.0,73393.0,118164.0,45448.0,18179.0,28183.0,43630.0,-15447.0,Paid
VAT-F53F286C,GR0000001300,2020-Q4,2021-01-14,135757.0,118788.0,84848.0,133628.0,51395.0,20558.0,32582.0,49340.0,-16758.0,Paid
VAT-F40CC084,GR0000001300,2021-Q1,2021-04-23,119979.0,104981.0,74987.0,124108.0,47734.0,19093.0,28795.0,45824.0,-17029.0,Paid
VAT-CEF75A79,GR0000001300,2021-Q2,2021-07-12,166056.0,145299.0,103785.0,156239.0,60092.0,24037.0,39853.0,57688.0,-17835.0,Paid
VAT-98B7C799,GR0000001300,2021-Q3,2021-10-19,155003.0,135628.0,96877.0,159139.0,61207.0,24483.0,37201.0,58759.0,-21558.0,Paid
VAT-4B375E20,GR0000001300,2021-Q4,2022-01-13,194204.0,169929.0,121378.0,177762.0,68370.0,27348.0,46609.0,65635.0,-19026.0,Paid
VAT-432AD6EE,GR0000001300,2022-Q1,2022-04-14,107877.0,94393.0,67423.0,99318.0,38199.0,15280.0,25891.0,36671.0,-10781.0,Paid
VAT-A16ACCB3,GR0000001300,2022-Q2,2022-07-23,150043.0,131288.0,93777.0,135124.0,51971.0,20788.0,36010.0,49892.0,-13882.0,Paid
VAT-2FC1AE14,GR0000001300,2022-Q3,2022-10-17,151642.0,132687.0,94776.0,155315.0,59737.0,23895.0,36394.0,57347.0,-20953.0,Paid
VAT-746F7C65,GR0000001300,2022-Q4,2023-01-16,159013.0,139136.0,99383.0,165263.0,63563.0,25425.0,38163.0,61020.0,-22857.0,Paid
VAT-07728AE3,GR0000001300,2023-Q1,2023-04-17,102063.0,89305.0,63789.0,96767.0,37218.0,14887.0,24495.0,35729.0,-11234.0,Paid
VAT-C3BF0C0C,GR0000001300,2023-Q2,2023-07-22,142826.0,124972.0,89266.0,138329.0,53203.0,21281.0,34278.0,51075.0,-16797.0,Paid
VAT-92F07473,GR0000001300,2023-Q3,2023-10-21,129726.0,113510.0,81078.0,128888.0,49572.0,19829.0,31134.0,47589.0,-16455.0,Paid
VAT-427154BA,GR0000001300,2023-Q4,2024-01-15,169718.0,148503.0,106074.0,177685.0,68341.0,27336.0,40732.0,65607.0,-24875.0,Paid
VAT-2E23B9D4,GR0000001300,2024-Q1,2024-04-20,58015.0,50764.0,36260.0,58773.0,22605.0,9042.0,13924.0,21701.0,-7777.0,Paid
VAT-A0EAFF37,GR0000001300,2024-Q2,2024-07-22,81268.0,71109.0,50792.0,76493.0,29421.0,11768.0,19504.0,28244.0,-8739.0,Paid
VAT-BE16234B,GR0000001300,2024-Q3,2024-10-26,79043.0,69163.0,49402.0,83280.0,32031.0,12812.0,18970.0,30749.0,-11779.0,Paid
VAT-5090E110,GR0000001300,2024-Q4,2025-01-14,92431.0,80877.0,57770.0,86262.0,33178.0,13271.0,22184.0,31851.0,-9667.0,Paid
VAT-266A0EBE,GR0000001301,2020-Q1,2020-04-21,551423.0,212086.0,84834.0,370863.0,142640.0,57056.0,132342.0,136934.0,-4593.0,Paid
VAT-4AB9CF9B,GR0000001301,2020-Q2,2020-07-11,837529.0,322127.0,128851.0,569094.0,218882.0,87553.0,201007.0,210127.0,-9120.0,Paid
VAT-087FC164,GR0000001301,2020-Q3,2020-10-12,836421.0,321700.0,128680.0,512155.0,196983.0,78793.0,200741.0,189103.0,11638.0,Paid
VAT-C6861423,GR0000001301,2020-Q4,2021-01-15,501825.0,193010.0,77204.0,341576.0,131375.0,52550.0,120438.0,126120.0,-5682.0,Paid
VAT-487A9D1B,GR0000001301,2021-Q1,2021-04-11,1216028.0,467703.0,187081.0,775081.0,298108.0,119243.0,291847.0,286184.0,5663.0,Paid
VAT-82D4E955,GR0000001301,2021-Q2,2021-07-13,1605830.0,617627.0,247051.0,1080112.0,415428.0,166171.0,385399.0,398811.0,-13411.0,Paid
VAT-55DD4C98,GR0000001301,2021-Q3,2021-10-17,1867465.0,718256.0,287302.0,1138498.0,437884.0,175154.0,448192.0,420369.0,27823.0,Paid
VAT-A1E22057,GR0000001301,2021-Q4,2022-01-24,1143639.0,439861.0,175944.0,760576.0,292529.0,117012.0,274473.0,280828.0,-6355.0,Paid
VAT-CE3799A2,GR0000001301,2022-Q1,2022-04-14,688123.0,264663.0,105865.0,468614.0,180236.0,72094.0,165150.0,173027.0,-7877.0,Paid
VAT-8A2EA009,GR0000001301,2022-Q2,2022-07-16,1022378.0,393222.0,157289.0,686256.0,263945.0,105578.0,245371.0,253387.0,-8016.0,Paid
VAT-061D3EBF,GR0000001301,2022-Q3,2022-10-16,1008180.0,387762.0,155105.0,668508.0,257118.0,102847.0,241963.0,246834.0,-4870.0,Paid
VAT-1247D20A,GR0000001301,2022-Q4,2023-01-20,662783.0,254917.0,101967.0,451795.0,173767.0,69507.0,159068.0,166816.0,-7748.0,Paid
VAT-A3ED5CC8,GR0000001301,2023-Q1,2023-04-19,1225699.0,471423.0,188569.0,833713.0,320659.0,128264.0,294168.0,307833.0,-13665.0,Paid
VAT-202080BC,GR0000001301,2023-Q2,2023-07-18,2070843.0,796478.0,318591.0,1383587.0,532149.0,212860.0,497002.0,510863.0,-13861.0,Paid
VAT-CC422F18,GR0000001301,2023-Q3,2023-10-17,1983894.0,763036.0,305214.0,1284613.0,494082.0,197633.0,476135.0,474319.0,1816.0,Paid
VAT-2A12DFB4,GR0000001301,2023-Q4,2024-01-13,1389322.0,534355.0,213742.0,861939.0,331515.0,132606.0,333437.0,318254.0,15183.0,Paid
VAT-D5968216,GR0000001301,2024-Q1,2024-04-25,712896.0,274191.0,109676.0,447215.0,172006.0,68802.0,171095.0,165125.0,5970.0,Paid
VAT-47963F9A,GR0000001301,2024-Q2,2024-07-25,1085825.0,417625.0,167050.0,758239.0,291631.0,116652.0,260598.0,279965.0,-19367.0,Paid
VAT-7F5387D9,GR0000001301,2024-Q3,2024-10-19,1197591.0,460612.0,184245.0,768374.0,295528.0,118211.0,287422.0,283707.0,3714.0,Paid
VAT-499727A5,GR0000001301,2024-Q4,2025-01-18,703942.0,270747.0,108299.0,432529.0,166357.0,66543.0,168946.0,159703.0,9243.0,Paid
VAT-0B9A250A,GR0000001302,2020-Q1,2020-04-14,96806.0,52803.0,26402.0,78520.0,30200.0,12080.0,23234.0,28992.0,-5759.0,Paid
VAT-3BC8EFD4,GR0000001302,2020-Q2,2020-07-19,100052.0,54574.0,27287.0,75525.0,29048.0,11619.0,24012.0,27886.0,-3874.0,Paid
VAT-AFF505FC,GR0000001302,2020-Q3,2020-10-16,103334.0,56364.0,28182.0,82320.0,31662.0,12665.0,24800.0,30395.0,-5595.0,Paid
VAT-DA7D9A2F,GR0000001302,2020-Q4,2021-01-13,127608.0,69604.0,34802.0,97614.0,37544.0,15018.0,30626.0,36042.0,-5416.0,Paid
VAT-F2B03BD0,GR0000001302,2021-Q1,2021-04-18,76255.0,41594.0,20797.0,56609.0,21773.0,8709.0,18301.0,20902.0,-2600.0,Paid
VAT-8ABFC949,GR0000001302,2021-Q2,2021-07-18,98679.0,53825.0,26913.0,80830.0,31088.0,12435.0,23683.0,29845.0,-6162.0,Paid
VAT-D3AFBD7A,GR0000001302,2021-Q3,2021-10-23,81764.0,44599.0,22299.0,63344.0,24363.0,9745.0,19623.0,23389.0,-3765.0,Paid
VAT-C2016552,GR0000001302,2021-Q4,2022-01-16,108450.0,59154.0,29577.0,78642.0,30247.0,12099.0,26028.0,29037.0,-3009.0,Paid
VAT-C1F111EA,GR0000001302,2022-Q1,2022-04-24,55437.0,30238.0,15119.0,45481.0,17493.0,6997.0,13305.0,16793.0,-3488.0,Paid
VAT-475B67C8,GR0000001302,2022-Q2,2022-07-26,64344.0,35097.0,17548.0,46772.0,17989.0,7196.0,15443.0,17269.0,-1827.0,Paid
VAT-3FF82418,GR0000001302,2022-Q3,2022-10-13,64695.0,35288.0,17644.0,45912.0,17659.0,7063.0,15527.0,16952.0,-1425.0,Paid
VAT-03F3D396,GR0000001302,2022-Q4,2023-01-26,77029.0,42016.0,21008.0,61947.0,23826.0,9530.0,18487.0,22873.0,-4386.0,Paid
VAT-DB7448C7,GR0000001302,2023-Q1,2023-04-25,82574.0,45041.0,22520.0,60791.0,23381.0,9352.0,19818.0,22446.0,-2628.0,Paid
VAT-9F14EF2E,GR0000001302,2023-Q2,2023-07-11,100534.0,54837.0,27418.0,82355.0,31675.0,12670.0,24128.0,30408.0,-6280.0,Paid
VAT-53EB870C,GR0000001302,2023-Q3,2023-10-18,106689.0,58194.0,29097.0,76305.0,29348.0,11739.0,25605.0,28174.0,-2569.0,Paid
VAT-8B86DF5A,GR0000001302,2023-Q4,2024-01-25,110739.0,60403.0,30201.0,85820.0,33008.0,13203.0,26577.0,31688.0,-5110.0,Paid
VAT-8CAA3395,GR0000001302,2024-Q1,2024-04-10,71634.0,39073.0,19537.0,59214.0,22774.0,9110.0,17192.0,21864.0,-4671.0,Paid
VAT-DB901FF9,GR0000001302,2024-Q2,2024-07-15,93241.0,50859.0,25429.0,67669.0,26026.0,10411.0,22378.0,24985.0,-2608.0,Paid
VAT-32CCD052,GR0000001302,2024-Q3,2024-10-19,93805.0,51167.0,25583.0,77404.0,29771.0,11908.0,22513.0,28580.0,-6067.0,Paid
VAT-FFA438C3,GR0000001302,2024-Q4,2025-01-13,90991.0,49631.0,24816.0,69823.0,26855.0,10742.0,21838.0,25781.0,-3943.0,Paid
VAT-E982F5F9,GR0000001303,2020-Q1,2020-04-15,134806.0,48145.0,9629.0,60347.0,23210.0,9284.0,32353.0,22282.0,10071.0,Paid
VAT-9E1F8DBD,GR0000001303,2020-Q2,2020-07-21,136315.0,48684.0,9737.0,57913.0,22274.0,8910.0,32716.0,21383.0,11332.0,Paid
VAT-37F7399E,GR0000001303,2020-Q3,2020-10-11,128934.0,46048.0,9210.0,57423.0,22086.0,8834.0,30944.0,21202.0,9742.0,Paid
VAT-BE067360,GR0000001303,2020-Q4,2021-01-18,178431.0,63725.0,12745.0,70705.0,27194.0,10878.0,42823.0,26106.0,16717.0,Paid
VAT-C092393F,GR0000001303,2021-Q1,2021-04-19,199752.0,71340.0,14268.0,80044.0,30786.0,12315.0,47941.0,29555.0,18386.0,Paid
VAT-9AE3C77D,GR0000001303,2021-Q2,2021-07-19,191486.0,68388.0,13678.0,72256.0,27791.0,11116.0,45957.0,26679.0,19278.0,Paid
VAT-BC4D4CA8,GR0000001303,2021-Q3,2021-10-22,192184.0,68637.0,13727.0,79152.0,30443.0,12177.0,46124.0,29225.0,16899.0,Paid
VAT-6DAAA44E,GR0000001303,2021-Q4,2022-01-20,221191.0,78997.0,15799.0,92953.0,35751.0,14300.0,53086.0,34321.0,18765.0,Paid
VAT-8977E97E,GR0000001303,2022-Q1,2022-04-21,137858.0,49235.0,9847.0,60403.0,23232.0,9293.0,33086.0,22303.0,10783.0,Paid
VAT-38CC5F72,GR0000001303,2022-Q2,2022-07-22,127400.0,45500.0,9100.0,48090.0,18496.0,7398.0,30576.0,17756.0,12820.0,Paid
VAT-CAD86D91,GR0000001303,2022-Q3,2022-10-14,136851.0,48875.0,9775.0,59024.0,22701.0,9081.0,32844.0,21793.0,11051.0,Paid
VAT-0ECF14E8,GR0000001303,2022-Q4,2023-01-19,180263.0,64380.0,12876.0,68889.0,26496.0,10598.0,43263.0,25436.0,17827.0,Paid
VAT-C7D008D9,GR0000001303,2023-Q1,2023-04-24,150345.0,53695.0,10739.0,58464.0,22486.0,8994.0,36083.0,21587.0,14496.0,Paid
VAT-57B1D2DD,GR0000001303,2023-Q2,2023-07-25,136740.0,48836.0,9767.0,55845.0,21479.0,8592.0,32817.0,20620.0,12198.0,Paid
VAT-5F95C0EC,GR0000001303,2023-Q3,2023-10-12,138258.0,49378.0,9876.0,60872.0,23412.0,9365.0,33182.0,22476.0,10706.0,Paid
VAT-3BFFAC40,GR0000001303,2023-Q4,2024-01-20,167825.0,59937.0,11987.0,69928.0,26896.0,10758.0,40278.0,25820.0,14458.0,Paid
VAT-D23F76B2,GR0000001303,2024-Q1,2024-04-20,172657.0,61663.0,12333.0,67287.0,25879.0,10352.0,41438.0,24844.0,16593.0,Paid
VAT-6C14435A,GR0000001303,2024-Q2,2024-07-13,174389.0,62282.0,12456.0,79629.0,30626.0,12251.0,41853.0,29401.0,12452.0,Paid
VAT-C5548D17,GR0000001303,2024-Q3,2024-10-12,172360.0,61557.0,12311.0,70731.0,27204.0,10882.0,41366.0,26116.0,15250.0,Paid
VAT-BB4E0D71,GR0000001303,2024-Q4,2025-01-26,195390.0,69782.0,13956.0,86420.0,33238.0,13295.0,46894.0,31909.0,14985.0,Paid
VAT-60B1DAF5,GR0000001304,2020-Q1,2020-04-22,15007.0,5772.0,2309.0,10674.0,4105.0,1642.0,3602.0,3941.0,-339.0,Paid
VAT-64074EFF,GR0000001304,2020-Q2,2020-07-11,23273.0,8951.0,3580.0,16833.0,6474.0,2590.0,5586.0,6215.0,-630.0,Paid
VAT-12A2DD9E,GR0000001304,2020-Q3,2020-10-12,22429.0,8627.0,3451.0,16686.0,6418.0,2567.0,5383.0,6161.0,-778.0,Paid
VAT-C3A561C9,GR0000001304,2020-Q4,2021-01-24,14512.0,5582.0,2233.0,10615.0,4083.0,1633.0,3483.0,3920.0,-437.0,Paid
VAT-B19981E9,GR0000001304,2021-Q1,2021-04-20,11577.0,4453.0,1781.0,8651.0,3327.0,1331.0,2779.0,3194.0,-416.0,Paid
VAT-66D56589,GR0000001304,2021-Q2,2021-07-23,16152.0,6212.0,2485.0,11334.0,4359.0,1744.0,3876.0,4185.0,-308.0,Paid
VAT-528021F6,GR0000001304,2021-Q3,2021-10-17,17572.0,6758.0,2703.0,13814.0,5313.0,2125.0,4217.0,5101.0,-883.0,Paid
VAT-3718F153,GR0000001304,2021-Q4,2022-01-21,12141.0,4670.0,1868.0,8569.0,3296.0,1318.0,2914.0,3164.0,-250.0,Paid
VAT-4875D771,GR0000001304,2022-Q1,2022-04-23,6802.0,2616.0,1046.0,5067.0,1949.0,779.0,1632.0,1871.0,-238.0,Paid
VAT-BEAC51A0,GR0000001304,2022-Q2,2022-07-11,9839.0,3784.0,1514.0,7594.0,2921.0,1168.0,2361.0,2804.0,-442.0,Paid
VAT-A086D28B,GR0000001304,2022-Q3,2022-10-23,9664.0,3717.0,1487.0,7419.0,2854.0,1141.0,2319.0,2739.0,-420.0,Paid
VAT-152A6F43,GR0000001304,2022-Q4,2023-01-24,6419.0,2469.0,988.0,4896.0,1883.0,753.0,1541.0,1808.0,-267.0,Paid
VAT-DD95CA6B,GR0000001304,2023-Q1,2023-04-22,8349.0,3211.0,1284.0,6535.0,2513.0,1005.0,2004.0,2413.0,-409.0,Paid
VAT-AC94AB34,GR0000001304,2023-Q2,2023-07-23,12357.0,4753.0,1901.0,9260.0,3561.0,1425.0,2966.0,3419.0,-453.0,Paid
VAT-1EFA9D10,GR0000001304,2023-Q3,2023-10-25,13190.0,5073.0,2029.0,9473.0,3643.0,1457.0,3166.0,3498.0,-332.0,Paid
VAT-C60756BF,GR0000001304,2023-Q4,2024-01-12,8788.0,3380.0,1352.0,6948.0,2672.0,1069.0,2109.0,2565.0,-456.0,Paid
VAT-E0525FC4,GR0000001304,2024-Q1,2024-04-21,9297.0,3576.0,1430.0,6543.0,2516.0,1007.0,2231.0,2416.0,-184.0,Paid
VAT-1BC540CF,GR0000001304,2024-Q2,2024-07-16,12105.0,4656.0,1862.0,9176.0,3529.0,1412.0,2905.0,3388.0,-483.0,Paid
VAT-42DBA46F,GR0000001304,2024-Q3,2024-10-11,13835.0,5321.0,2128.0,11048.0,4249.0,1700.0,3320.0,4079.0,-759.0,Paid
VAT-73077C22,GR0000001304,2024-Q4,2025-01-20,8545.0,3287.0,1315.0,6585.0,2533.0,1013.0,2051.0,2431.0,-380.0,Paid
VAT-D2235377,GR0000001305,2021-Q1,2021-04-17,45604.0,16287.0,3257.0,19564.0,7525.0,3010.0,10945.0,7224.0,3721.0,Paid
VAT-069849C4,GR0000001305,2021-Q2,2021-07-16,47013.0,16790.0,3358.0,17776.0,6837.0,2735.0,11283.0,6563.0,4720.0,Paid
VAT-D67E6387,GR0000001305,2021-Q3,2021-10-20,50931.0,18190.0,3638.0,23640.0,9092.0,3637.0,12224.0,8728.0,3495.0,Paid
VAT-1D5B5E58,GR0000001305,2021-Q4,2022-01-23,52989.0,18925.0,3785.0,20732.0,7974.0,3190.0,12717.0,7655.0,5062.0,Paid
VAT-DA3C211D,GR0000001305,2022-Q1,2022-04-11,86920.0,31043.0,6209.0,36531.0,14050.0,5620.0,20861.0,13488.0,7372.0,Paid
VAT-2D5EF1AA,GR0000001305,2022-Q2,2022-07-23,91944.0,32837.0,6567.0,34648.0,13326.0,5330.0,22066.0,12793.0,9273.0,Paid
VAT-23EC699A,GR0000001305,2022-Q3,2022-10-16,81487.0,29103.0,5821.0,35404.0,13617.0,5447.0,19557.0,13072.0,6485.0,Paid
VAT-9CB2E296,GR0000001305,2022-Q4,2023-01-13,113048.0,40374.0,8075.0,49900.0,19192.0,7677.0,27131.0,18425.0,8707.0,Paid
VAT-7533DB4A,GR0000001305,2023-Q1,2023-04-18,49399.0,17643.0,3529.0,21948.0,8442.0,3377.0,11856.0,8104.0,3752.0,Paid
VAT-AC1C610B,GR0000001305,2023-Q2,2023-07-25,50188.0,17924.0,3585.0,20754.0,7982.0,3193.0,12045.0,7663.0,4382.0,Paid
VAT-273F32E0,GR0000001305,2023-Q3,2023-10-18,52482.0,18743.0,3749.0,22531.0,8666.0,3466.0,12596.0,8319.0,4276.0,Paid
VAT-5E8935C6,GR0000001305,2023-Q4,2024-01-21,53260.0,19021.0,3804.0,22561.0,8677.0,3471.0,12782.0,8330.0,4452.0,Paid
VAT-8F166C26,GR0000001305,2024-Q1,2024-04-19,78060.0,27879.0,5576.0,30892.0,11882.0,4753.0,18734.0,11406.0,7328.0,Paid
VAT-309520CB,GR0000001305,2024-Q2,2024-07-26,82347.0,29410.0,5882.0,35332.0,13589.0,5436.0,19763.0,13046.0,6717.0,Paid
VAT-7F9B465A,GR0000001305,2024-Q3,2024-10-22,80489.0,28746.0,5749.0,35930.0,13819.0,5528.0,19317.0,13267.0,6051.0,Paid
VAT-1EA1AAA7,GR0000001305,2024-Q4,2025-01-13,93394.0,33355.0,6671.0,37081.0,14262.0,5705.0,22414.0,13691.0,8723.0,Paid
VAT-20B3ADD8,GR0000001306,2020-Q1,2020-04-20,255201.0,106334.0,63800.0,230891.0,88804.0,35522.0,61248.0,85252.0,-24004.0,Paid
VAT-F868DE31,GR0000001306,2020-Q2,2020-07-26,359077.0,149615.0,89769.0,297654.0,114482.0,45793.0,86178.0,109903.0,-23725.0,Paid
VAT-3CBE3E85,GR0000001306,2020-Q3,2020-10-13,365595.0,152331.0,91399.0,306536.0,117898.0,47159.0,87743.0,113183.0,-25440.0,Paid
VAT-0B15A334,GR0000001306,2020-Q4,2021-01-26,411556.0,171482.0,102889.0,360064.0,138486.0,55394.0,98773.0,132947.0,-34173.0,Paid
VAT-EC5C2F26,GR0000001306,2021-Q1,2021-04-13,257973.0,107489.0,64493.0,228939.0,88053.0,35221.0,61914.0,84531.0,-22618.0,Paid
VAT-D1D75A9D,GR0000001306,2021-Q2,2021-07-21,287152.0,119647.0,71788.0,241328.0,92818.0,37127.0,68916.0,89106.0,-20189.0,Paid
VAT-D1F0D5E4,GR0000001306,2021-Q3,2021-10-24,308150.0,128396.0,77038.0,260475.0,100183.0,40073.0,73956.0,96175.0,-22219.0,Paid
VAT-F6824E15,GR0000001306,2021-Q4,2022-01-14,395130.0,164638.0,98783.0,339738.0,130668.0,52267.0,94831.0,125442.0,-30610.0,Paid
VAT-0774B16F,GR0000001306,2022-Q1,2022-04-14,255285.0,106369.0,63821.0,222558.0,85599.0,34240.0,61268.0,82175.0,-20907.0,Paid
VAT-CCDC33C1,GR0000001306,2022-Q2,2022-07-19,382285.0,159285.0,95571.0,351675.0,135260.0,54104.0,91748.0,129849.0,-38101.0,Paid
VAT-57B64C66,GR0000001306,2022-Q3,2022-10-13,342313.0,142630.0,85578.0,296344.0,113978.0,45591.0,82155.0,109419.0,-27264.0,Paid
VAT-ADF2A9E6,GR0000001306,2022-Q4,2023-01-21,431761.0,179900.0,107940.0,391099.0,150423.0,60169.0,103623.0,144406.0,-40783.0,Paid
VAT-A90753D3,GR0000001306,2023-Q1,2023-04-16,377460.0,157275.0,94365.0,318051.0,122327.0,48931.0,90590.0,117434.0,-26844.0,Paid
VAT-BD870E68,GR0000001306,2023-Q2,2023-07-23,448193.0,186747.0,112048.0,386629.0,148704.0,59481.0,107566.0,142755.0,-35189.0,Paid
VAT-69C5AA4B,GR0000001306,2023-Q3,2023-10-23,493853.0,205772.0,123463.0,453929.0,174588.0,69835.0,118525.0,167605.0,-49080.0,Paid
VAT-DF434D75,GR0000001306,2023-Q4,2024-01-14,576530.0,240221.0,144133.0,528299.0,203192.0,81277.0,138367.0,195064.0,-56697.0,Paid
VAT-3A72897C,GR0000001306,2024-Q1,2024-04-15,303872.0,126613.0,75968.0,274597.0,105614.0,42246.0,72929.0,101390.0,-28460.0,Paid
VAT-AD6E97BB,GR0000001306,2024-Q2,2024-07-13,400662.0,166943.0,100166.0,351016.0,135006.0,54002.0,96159.0,129606.0,-33447.0,Paid
VAT-7BD245D1,GR0000001306,2024-Q3,2024-10-24,429472.0,178947.0,107368.0,382759.0,147215.0,58886.0,103073.0,141327.0,-38253.0,Paid
VAT-86DAD502,GR0000001306,2024-Q4,2025-01-19,517432.0,215597.0,129358.0,458373.0,176297.0,70519.0,124184.0,169245.0,-45062.0,Paid
VAT-12004794,GR0000001307,2020-Q1,2020-04-16,21304.0,18641.0,13315.0,22593.0,8689.0,3476.0,5113.0,8342.0,-3229.0,Paid
VAT-B2C527EB,GR0000001307,2020-Q2,2020-07-25,25860.0,22628.0,16163.0,28332.0,10897.0,4359.0,6207.0,10461.0,-4255.0,Paid
VAT-12DAD8D9,GR0000001307,2020-Q3,2020-10-13,26015.0,22763.0,16259.0,26722.0,10278.0,4111.0,6244.0,9866.0,-3623.0,Paid
VAT-9749737D,GR0000001307,2020-Q4,2021-01-15,29119.0,25479.0,18199.0,31445.0,12094.0,4838.0,6989.0,11610.0,-4622.0,Paid
VAT-6B38A16B,GR0000001307,2021-Q1,2021-04-21,35786.0,31313.0,22366.0,36743.0,14132.0,5653.0,8589.0,13567.0,-4978.0,Paid
VAT-1907444F,GR0000001307,2021-Q2,2021-07-11,43481.0,38046.0,27176.0,47777.0,18376.0,7350.0,10435.0,17641.0,-7205.0,Paid
VAT-F311983E,GR0000001307,2021-Q3,2021-10-15,38801.0,33951.0,24251.0,40835.0,15706.0,6282.0,9312.0,15078.0,-5765.0,Paid
VAT-D913A477,GR0000001307,2021-Q4,2022-01-22,46152.0,40383.0,28845.0,45192.0,17382.0,6953.0,11076.0,16686.0,-5610.0,Paid
VAT-6042C753,GR0000001307,2022-Q1,2022-04-11,27113.0,23724.0,16946.0,29750.0,11442.0,4577.0,6507.0,10985.0,-4478.0,Paid
VAT-754DDB72,GR0000001307,2022-Q2,2022-07-18,32381.0,28333.0,20238.0,34226.0,13164.0,5266.0,7771.0,12637.0,-4866.0,Paid
VAT-BB9D6FF3,GR0000001307,2022-Q3,2022-10-16,38139.0,33372.0,23837.0,40715.0,15660.0,6264.0,9153.0,15033.0,-5880.0,Paid
VAT-2489C139,GR0000001307,2022-Q4,2023-01-18,41607.0,36406.0,26005.0,42625.0,16394.0,6558.0,9986.0,15739.0,-5753.0,Paid
VAT-0EE80AAF,GR0000001307,2023-Q1,2023-04-17,44468.0,38910.0,27793.0,48976.0,18837.0,7535.0,10672.0,18083.0,-7411.0,Paid
VAT-C516F826,GR0000001307,2023-Q2,2023-07-16,54118.0,47353.0,33824.0,53945.0,20748.0,8299.0,12988.0,19918.0,-6930.0,Paid
VAT-217250E1,GR0000001307,2023-Q3,2023-10-18,51217.0,44815.0,32011.0,57415.0,22083.0,8833.0,12292.0,21199.0,-8907.0,Paid
VAT-F8D264D7,GR0000001307,2023-Q4,2024-01-18,65880.0,57645.0,41175.0,64924.0,24971.0,9988.0,15811.0,23972.0,-8161.0,Paid
VAT-155F9FFD,GR0000001307,2024-Q1,2024-04-21,45751.0,40032.0,28595.0,49210.0,18927.0,7571.0,10980.0,18170.0,-7189.0,Paid
