UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000000923,229981882,AT,Tourism and Hospitality,M,Retreat Sophia Nomos,Xanthi,N0140,2018-04-29,False,2024-05-07 10:36:40,Compliant
GR0000000924,954942461,IKE,Consumer Goods and Retail,S,Distributor Arete Onoma IKE,Lesvos,N1110,2020-08-25,False,2024-08-29 09:23:01,Compliant
GR0000000925,707665448,AE,Consumer Goods and Retail,S,Psyche Emporium Delphi AE,West Attica,N0940,2017-08-19,False,2024-11-03 14:35:32,Compliant
GR0000000926,940348305,EPE,Logistics and Transportation,L,Dynamis Transit EPE,Grevena,N0310,1996-06-03,True,2024-04-08 10:29:23,Somewhat Compliant
GR0000000927,144097647,EPE,Financial Services,S,Return Eudaimonia EPE,Ilia,N0730,2000-09-24,False,2024-05-02 10:30:59,Somewhat Compliant
GR0000000928,472807202,EPE,Manufacturing,L,Arete Ecclesia Paideia EPE,Arta,N0410,2017-05-02,False,2024-12-30 11:20:08,Compliant
GR0000000929,672030854,AE,Automotive,L,Velocity Polis AE,Florina,N0340,1998-11-26,True,2024-05-30 09:57:01,Compliant
GR0000000930,559967386,AT,Healthcare,M,Athens Vitality,Arkadia,N1020,2008-07-07,False,2024-04-15 17:29:29,Compliant
GR0000000931,810303128,IKE,Healthcare,S,Paideia Oikos Athens IKE,Trikala,N0540,2019-08-12,False,2024-05-05 17:28:15,Compliant
GR0000000932,497897455,AE,Technology and Innovation,S,Intelligence Platform AE,Dodekanisa,N1220,2015-12-09,False,2024-03-31 15:32:41,Non-Compliant
GR0000000933,174041730,IKE,Manufacturing,S,Crete Onoma Mediterranean IKE,Kerkyra,N0620,2002-07-15,False,2024-02-26 17:53:21,Compliant
GR0000000934,643271261,AE,Consumer Goods and Retail,S,Polis Zoe Ecclesia AE,Mesinia,N1050,2015-01-06,False,2024-03-22 11:29:46,Compliant
GR0000000935,795294275,IKE,Energy,L,Praxis Fuel Clean IKE,Aitoloakarnania,N0710,2000-03-09,True,2024-02-05 08:47:02,Compliant
GR0000000936,466394187,EPE,Manufacturing,L,Agora Ellada Fabrication EPE,Drama,N0110,2016-08-16,True,2024-12-15 14:55:33,Compliant
GR0000000937,113585139,AE,Healthcare,M,Preventive Pharma Paideia AE,Evia,N0820,2024-09-20,False,2024-08-28 14:04:50,Compliant
GR0000000938,551034639,AT,Logistics and Transportation,L,Chronos Hub,Zakynthos,N0610,2019-04-02,False,2024-08-01 12:56:45,Compliant
GR0000000939,982971099,IKE,Consumer Goods and Retail,S,Boutique Athens IKE,Imathia,N0210,2005-10-20,False,2024-10-02 09:45:49,Compliant
GR0000000940,626350075,AT,Consumer Goods and Retail,S,Polis Chronos Psyche,Evros,N0120,2005-11-30,False,2024-11-06 16:45:01,Compliant
GR0000000941,213321496,IKE,Technology and Innovation,M,Harmonia Code Xenia IKE,Aitoloakarnania,N0710,2004-06-28,False,2024-08-12 15:52:46,Compliant
GR0000000942,565492204,AT,Energy,S,Hellenic Mediterranean,Evros,N0120,2002-08-23,False,2024-01-31 12:51:25,Compliant
GR0000000943,488896443,AT,Consumer Goods and Retail,M,Mythos Paideia Kosmos,Kyklades,N1210,2024-08-04,False,2024-01-21 13:25:45,Compliant
GR0000000944,782454310,AT,Automotive,M,Technologies Repair Engineering,Rodopi,N0150,1999-01-04,False,2024-09-18 15:27:50,Somewhat Compliant
GR0000000945,989817696,AT,Healthcare,M,Nous Mythos Health,Pieria,N0250,1999-09-24,False,2024-03-04 09:09:54,Compliant
GR0000000946,593641365,AT,Energy,S,Clean Agora Basileus,Samos,N1120,2014-07-04,False,2024-05-14 17:48:50,Compliant
GR0000000947,859466878,OE,Consumer Goods and Retail,S,Mythos Aegean OE,Fokida,N0850,1996-04-22,False,2024-02-27 10:23:26,Compliant
GR0000000948,264272995,AT,Consumer Goods and Retail,M,Kairos Olympian Demos,Lesvos,N1110,2002-03-09,False,2024-12-02 13:09:58,Non-Compliant
GR0000000949,567600762,AT,Consumer Goods and Retail,S,Harmonia Onoma Distributor,Fokida,N0850,2009-08-23,False,2024-05-04 15:13:16,Compliant
GR0000000950,289125618,AT,Logistics and Transportation,S,Physis Mythos Eudaimonia,Lasithio,N1320,2012-03-14,False,2024-02-19 13:41:44,Non-Compliant
GR0000000951,887906704,EPE,Logistics and Transportation,S,Pathos Energeia EPE,Lasithio,N1320,2007-07-29,False,2024-02-07 15:57:45,Compliant
GR0000000952,660221300,AE,Technology and Innovation,M,Harmonia Data Koinonia AE,Chania,N1340,2004-11-18,False,2024-09-08 11:48:16,Compliant
GR0000000953,798423334,AT,Consumer Goods and Retail,M,Supplier Greek,Florina,N0340,2006-07-21,False,2024-06-24 12:44:28,Compliant
GR0000000954,389998761,AE,Energy,L,Geothermal Efficiency Ethos AE,Drama,N0110,2024-11-13,False,2024-06-18 15:44:16,Somewhat Compliant
GR0000000955,761330848,AT,Consumer Goods and Retail,S,Chronos Ecclesia Harmonia,Euritania,N0830,2016-05-12,False,2024-10-17 12:38:02,Compliant
GR0000000956,967797300,AT,Tourism and Hospitality,S,Getaway Wanderlust,Rethymno,N1330,2000-07-08,False,2024-03-12 10:33:18,Compliant
GR0000000957,677858758,EPE,Consumer Goods and Retail,S,Athens Polis Kairos EPE,Serres,N0260,2024-11-06,False,2024-01-14 11:56:23,Compliant
GR0000000958,931764920,IKE,Financial Services,M,Demos Venture IKE,Chania,N1340,2001-02-01,False,2024-10-15 13:45:18,Compliant
GR0000000959,619151495,IKE,Healthcare,S,Consultants Kairos Medicine IKE,Lakonia,N1040,2018-12-22,False,2024-06-06 10:36:40,Compliant
GR0000000960,599154414,AE,Automotive,S,Precision Engineering Demos AE,Mesinia,N1050,2023-06-02,False,2024-06-05 15:45:28,Compliant
GR0000000961,567694547,AE,Consumer Goods and Retail,M,Warehouse Supplier AE,Chania,N1340,2017-01-24,False,2024-12-10 12:09:47,Compliant
GR0000000962,986625773,AT,Logistics and Transportation,M,Terminal Supply,Zakynthos,N0610,1999-01-20,False,2024-12-21 10:09:38,Compliant
GR0000000963,884933416,AT,Financial Services,S,Paideia Ethos,Pella,N0240,2009-12-04,False,2024-05-29 14:16:40,Compliant
GR0000000964,736164778,IKE,Consumer Goods and Retail,M,Hermes Delphi IKE,Dodekanisa,N1220,2005-01-13,False,2024-04-26 08:54:13,Compliant
GR0000000965,388187517,EPE,Tourism and Hospitality,S,Basileus Tourism EPE,Grevena,N0310,2020-10-31,False,2024-10-25 12:09:37,Compliant
GR0000000966,446071904,AT,Agriculture and Food Production,M,Aion Physis,Evia,N0820,2021-12-10,False,2024-01-07 12:23:46,Compliant
GR0000000967,363598427,AE,Consumer Goods and Retail,S,Archon Onoma Merchant AE,Chania,N1340,1997-11-24,False,2024-09-17 16:25:30,Compliant
GR0000000968,991990632,IKE,Energy,M,Eco Demos Systems IKE,Athens,N0910,2023-11-20,False,2024-11-12 10:22:41,Compliant
GR0000000969,193053577,IKE,Manufacturing,M,Craftsmanship Hestia Industrial IKE,Fokida,N0850,2010-05-24,False,2024-03-20 17:54:32,Compliant
GR0000000970,399496923,AT,Financial Services,M,Agon Nous,Aitoloakarnania,N0710,2011-11-28,False,2024-06-09 16:23:24,Compliant
GR0000000971,584044963,AE,Healthcare,S,Gaia Pharma Agon AE,Fthiotida,N0840,2012-02-12,False,2024-09-05 10:55:33,Compliant
GR0000000972,361846370,AT,Agriculture and Food Production,S,Psyche Soil Philia,Viotia,N0810,2024-04-30,False,2024-09-03 10:30:57,Compliant
GR0000000973,905817775,AT,Logistics and Transportation,S,Demos Energeia,Heraklio,N1310,2023-10-20,False,2024-07-13 08:42:04,Compliant
GR0000000974,598976917,AT,Consumer Goods and Retail,S,Market Center Sophia,Chania,N1340,2020-03-15,False,2024-06-24 11:19:13,Compliant
GR0000000975,711871397,IKE,Consumer Goods and Retail,S,Logos Techne IKE,Mesinia,N1050,2014-08-07,False,2024-04-24 10:17:38,Compliant
GR0000000976,755338677,AE,Agriculture and Food Production,S,Seeds Kalon Natural AE,Achaia,N0720,2005-06-19,False,2024-03-02 11:22:31,Compliant
GR0000000977,817461907,EPE,Consumer Goods and Retail,S,Vendor Eudaimonia EPE,Euritania,N0830,2005-01-09,False,2024-08-23 17:58:40,Compliant
GR0000000978,506936666,EPE,Consumer Goods and Retail,M,Techne Hypermarket Archon EPE,Pella,N0240,2006-08-14,False,2024-01-07 16:57:14,Compliant
GR0000000979,461203124,AT,Agriculture and Food Production,S,Grains Oikos Physis,Mesinia,N1050,2000-03-09,False,2024-04-13 13:42:02,Compliant
GR0000000980,130816384,IKE,Financial Services,L,Techne Analysis Agora IKE,Kavala,N0130,2008-01-19,False,2024-07-23 09:21:32,Somewhat Compliant
GR0000000981,630757561,IKE,Manufacturing,M,Hestia Industrial IKE,Kastoria,N0320,1998-12-06,False,2024-02-04 12:35:34,Compliant
GR0000000982,448981305,AT,Logistics and Transportation,S,Poseidon Bridge,Viotia,N0810,1999-12-29,False,2024-10-02 09:51:03,Compliant
GR0000000983,295249057,AT,Agriculture and Food Production,S,Mythos Episteme,Zakynthos,N0610,1998-12-30,False,2024-08-16 17:33:15,Compliant
GR0000000984,623502759,EPE,Agriculture and Food Production,S,Vegetables Orchard Garden EPE,Athens,N0910,2010-04-05,False,2024-05-05 12:51:47,Compliant
GR0000000985,327761953,OE,Automotive,M,Car Power Episteme OE,Korinthos,N1030,2021-07-24,False,2024-04-03 11:14:44,Compliant
GR0000000986,480990401,AT,Technology and Innovation,L,Ionic Onoma Xenia,Thesprotia,N0420,2003-06-09,False,2024-08-21 10:02:38,Compliant
GR0000000987,956665975,AT,Automotive,S,Basileus Ethos Systems,Korinthos,N1030,2000-03-16,False,2024-05-16 16:17:05,Compliant
GR0000000988,377403790,AT,Financial Services,M,Chronos Aegean,Kozani,N0330,2020-09-10,False,2024-04-07 09:57:57,Compliant
GR0000000989,465436049,IKE,Technology and Innovation,S,Network Interface IKE,Heraklio,N1310,2011-06-30,False,2024-03-08 16:19:03,Compliant
GR0000000990,400281010,IKE,Logistics and Transportation,L,Xenia Poseidon Dynamis IKE,Evia,N0820,2000-09-17,False,2024-04-16 11:15:37,Compliant
GR0000000991,740116562,AT,Healthcare,M,Solutions Kosmos Hestia,Xanthi,N0140,2009-01-20,False,2024-10-24 15:29:06,Compliant
GR0000000992,852890318,IKE,Financial Services,S,Arete Invest Physis IKE,West Attica,N0940,2012-01-20,False,2024-10-01 08:20:50,Compliant
GR0000000993,396641124,OE,Automotive,S,Designs Physis OE,Pieria,N0250,2020-11-16,False,2024-11-20 09:12:30,Compliant
GR0000000994,696776072,AE,Agriculture and Food Production,M,Demos Agon Energeia AE,Evros,N0120,1995-01-27,False,2024-02-29 15:05:30,Somewhat Compliant
GR0000000995,110899674,AT,Financial Services,S,Kairos Onoma,Heraklio,N1310,2008-12-09,False,2024-04-11 09:34:37,Compliant
GR0000000996,654724287,AT,Healthcare,M,Energeia Zoe Vitality,Kerkyra,N0620,1997-10-09,False,2024-04-20 17:31:19,Compliant
GR0000000997,305145276,OE,Technology and Innovation,S,Paideia Agile OE,Florina,N0340,2021-06-19,False,2024-10-18 08:37:27,Compliant
GR0000000998,191926217,EPE,Energy,S,Zoe Onoma Polis EPE,Lakonia,N1040,2019-01-09,False,2024-02-27 15:49:41,Compliant
GR0000000999,359154084,AE,Consumer Goods and Retail,L,Mediterranean Boutique AE,Athens,N0910,2003-07-07,False,2024-04-09 17:51:40,Compliant
GR0000001000,873174285,AT,Manufacturing,L,Metalworks Producers Maker,Ilia,N0730,2012-05-29,False,2024-11-10 15:00:16,Somewhat Compliant
GR0000001001,536398872,AE,Agriculture and Food Production,L,Theoria Psyche Traditional AE,Lakonia,N1040,2014-01-01,True,2024-07-27 17:17:31,Compliant
GR0000001002,624606470,EPE,Agriculture and Food Production,S,Techne Pneuma Ecclesia EPE,Fthiotida,N0840,2009-05-03,False,2024-11-19 10:21:32,Somewhat Compliant
GR0000001003,696115913,AE,Energy,S,Agora Green Eco AE,Preveza,N0440,2011-05-16,False,2024-09-04 16:18:41,Compliant
GR0000001004,914073098,EPE,Technology and Innovation,S,Athens Matrix EPE,Grevena,N0310,2000-08-30,False,2024-06-02 12:55:34,Compliant
GR0000001005,358045858,OE,Energy,S,Aegean Hydro Green OE,Lefkada,N0640,2018-04-24,False,2024-05-07 13:17:43,Compliant
GR0000001006,841536135,AT,Logistics and Transportation,S,Olympian Poseidon Aegean,Thessaloniki,N0220,2024-10-08,False,2024-10-14 16:19:40,Compliant
GR0000001007,611201082,AT,Energy,S,Kalon Gas Wind,Karditsa,N0510,2021-12-25,False,2024-08-13 09:48:11,Compliant
GR0000001008,793532952,OE,Consumer Goods and Retail,S,Gaia Mediterranean Hermes OE,Lasithio,N1320,2021-07-01,False,2024-09-06 08:20:57,Compliant
GR0000001009,864334960,OE,Manufacturing,M,Pneuma Materials Crete OE,Euritania,N0830,2004-12-17,False,2024-09-17 15:31:10,Compliant
GR0000001010,627015393,AT,Financial Services,S,Partners Guardian Advisor,Zakynthos,N0610,1999-10-12,False,2024-04-01 09:48:27,Compliant
GR0000001011,581223755,EPE,Agriculture and Food Production,S,Dynamis Cultivation Gaia EPE,Kerkyra,N0620,2012-09-23,False,2024-12-10 12:06:59,Somewhat Compliant
GR0000001012,951405188,AE,Consumer Goods and Retail,L,Goods Products AE,Thesprotia,N0420,1995-05-30,True,2024-08-14 13:40:43,Compliant
GR0000001013,118514813,AE,Technology and Innovation,L,Creative Oikos Agora AE,Chalkidiki,N0270,2019-02-22,True,2024-10-02 10:12:49,Compliant
GR0000001014,199915275,IKE,Agriculture and Food Production,L,Kalon Dynamis Plantation IKE,Lakonia,N1040,2015-08-29,False,2024-02-25 11:13:19,Somewhat Compliant
GR0000001015,415933049,OE,Technology and Innovation,S,Harmonia Hestia OE,Fthiotida,N0840,2009-03-03,False,2024-09-13 12:20:49,Compliant
GR0000001016,337937327,AT,Technology and Innovation,S,Onoma Paideia Demos,Magnisia,N0530,2001-06-27,False,2024-09-28 15:06:43,Compliant
GR0000001017,534222401,AT,Manufacturing,M,Archon Theoria Basileus,Arkadia,N1020,2008-04-24,False,2024-06-02 17:13:36,Compliant
GR0000001018,842800803,AT,Automotive,M,Techne Archon Mythos,Lefkada,N0640,2004-10-25,False,2024-12-10 10:20:10,Compliant
GR0000001019,361246928,IKE,Consumer Goods and Retail,L,Athens Dynamis IKE,Peiraias and islands,N0920,2017-06-02,False,2024-04-08 14:50:10,Compliant
GR0000001020,428786222,OE,Consumer Goods and Retail,S,Techne Agora Supplier OE,Larisa,N0520,2015-06-11,False,2024-03-21 17:42:10,Compliant
GR0000001021,812921644,EPE,Energy,S,Innovations Power EPE,Korinthos,N1030,2001-08-11,False,2024-06-15 16:30:41,Compliant
GR0000001022,724440558,IKE,Agriculture and Food Production,S,Ecclesia Plantation IKE,Heraklio,N1310,2021-12-23,False,2024-10-31 14:49:46,Compliant
GR0000001023,496232693,AE,Manufacturing,S,Creator Dynamis Basileus AE,Evros,N0120,2007-09-17,False,2024-05-17 11:59:16,Compliant
GR0000001024,608159580,IKE,Agriculture and Food Production,S,Agon Aion IKE,Trikala,N0540,2001-07-16,False,2024-08-29 12:23:09,Compliant
GR0000001025,694287057,OE,Automotive,M,Car Energeia Arete OE,Rethymno,N1330,2024-11-04,False,2024-06-05 13:46:22,Compliant
GR0000001026,670073085,OE,Healthcare,S,Health Harmonia OE,Lakonia,N1040,1996-07-15,False,2024-06-10 15:19:27,Compliant
GR0000001027,469106688,IKE,Technology and Innovation,S,Pixel Chronos Basileus IKE,Evros,N0120,2021-11-11,False,2024-10-15 14:48:26,Compliant
GR0000001028,556881239,EPE,Agriculture and Food Production,M,Psyche Nutrition Field EPE,Lakonia,N1040,2009-05-11,False,2024-01-03 14:03:26,Compliant
GR0000001029,900942073,OE,Energy,S,Sophia Geothermal Grid OE,Lasithio,N1320,2008-11-07,False,2024-06-30 10:29:49,Compliant
GR0000001030,690975123,IKE,Logistics and Transportation,S,Oikos Hub IKE,Karditsa,N0510,2017-07-13,False,2024-05-20 08:52:45,Compliant
GR0000001031,455184454,AE,Energy,S,Solutions Harmonia Network AE,Pieria,N0250,2000-07-14,False,2024-04-13 11:42:45,Compliant
GR0000001032,477753674,AE,Automotive,M,Engineering Aegean Precision AE,Argolida,N1010,2007-04-07,False,2024-05-11 12:53:23,Compliant
GR0000001033,854684750,IKE,Agriculture and Food Production,M,Fresh Vineyard IKE,Drama,N0110,2020-09-28,False,2024-01-13 13:27:50,Somewhat Compliant
GR0000001034,587205269,AT,Automotive,S,Xenia Innovations Basileus,Lesvos,N1110,2016-06-14,False,2024-07-14 13:35:35,Compliant
GR0000001035,390894296,IKE,Tourism and Hospitality,S,Pathos Hospitality IKE,Kyklades,N1210,2023-04-22,False,2024-04-12 11:39:32,Non-Compliant
GR0000001036,429233929,AT,Technology and Innovation,M,Systems Aion,Fokida,N0850,2004-09-03,False,2024-08-13 12:06:04,Compliant
GR0000001037,369942642,AT,Logistics and Transportation,L,Network Olympian,Chalkidiki,N0270,2017-03-15,True,2024-05-04 10:20:46,Compliant
GR0000001038,347538338,AT,Manufacturing,L,Construction Industrial Agora,Viotia,N0810,2008-01-27,False,2024-09-02 17:30:02,Compliant
GR0000001039,229553265,AT,Logistics and Transportation,M,Terminal Hermes,Samos,N1120,2011-11-23,False,2024-12-03 14:44:58,Compliant
GR0000001040,874473159,IKE,Manufacturing,L,Ellada Xenia IKE,Imathia,N0210,1997-08-20,False,2024-12-27 15:15:17,Compliant
GR0000001041,306785808,IKE,Agriculture and Food Production,M,Kairos Oikos IKE,Heraklio,N1310,2009-12-10,False,2024-11-06 17:24:03,Compliant
GR0000001042,438817025,AT,Logistics and Transportation,M,Agon Techne Philia,Florina,N0340,2001-11-05,False,2024-02-21 08:40:21,Compliant
GR0000001043,228370927,EPE,Energy,S,Fuel Network EPE,Thessaloniki,N0220,2004-06-11,False,2024-05-21 16:23:28,Compliant
GR0000001044,897662466,AT,Healthcare,M,Aegean Gaia Philia,Pieria,N0250,2005-02-03,False,2024-05-25 09:30:08,Compliant
GR0000001045,675379544,AT,Logistics and Transportation,S,Chain Connection,Fthiotida,N0840,1997-05-10,False,2024-02-07 13:49:46,Compliant
GR0000001046,918394863,AT,Agriculture and Food Production,S,Farm Pastoral Nutrition,Pieria,N0250,2003-01-11,False,2024-07-30 10:55:09,Somewhat Compliant
GR0000001047,841057474,AT,Logistics and Transportation,S,Episteme Junction Cargo,Grevena,N0310,2016-11-12,False,2024-10-28 12:36:12,Compliant
GR0000001048,298803134,EPE,Tourism and Hospitality,S,Xenia Olympian EPE,Kerkyra,N0620,2012-07-28,False,2024-10-14 09:28:15,Compliant
GR0000001049,305665554,AT,Consumer Goods and Retail,M,Logos Boutique Consumer,Chios,N1130,2008-05-31,False,2024-06-16 17:34:48,Compliant
GR0000001050,332341238,EPE,Manufacturing,S,Factory Energeia EPE,Chania,N1340,2024-07-27,False,2024-12-04 12:35:33,Compliant
GR0000001051,893070706,IKE,Energy,S,Thermal Techne Gas IKE,Rodopi,N0150,2002-02-20,False,2024-05-29 08:08:49,Compliant
GR0000001052,619904272,AE,Healthcare,M,Hygeia Research AE,Rodopi,N0150,1995-12-19,False,2024-02-04 13:54:23,Compliant
GR0000001053,396889215,IKE,Automotive,M,Kairos Car Performance IKE,Viotia,N0810,2019-07-30,False,2024-08-16 11:11:20,Compliant
GR0000001054,878017216,AE,Logistics and Transportation,L,Onoma Delivery Nous AE,Karditsa,N0510,2012-08-05,True,2024-08-27 11:29:23,Compliant
GR0000001055,733064117,IKE,Tourism and Hospitality,M,Travel Leisure IKE,Zakynthos,N0610,2010-02-18,False,2024-06-19 11:43:45,Compliant
GR0000001056,916267011,IKE,Manufacturing,S,Nomos Materials Kairos IKE,East Attica,N0930,2013-12-12,False,2024-05-12 12:38:47,Compliant
GR0000001057,663324548,AE,Energy,S,Generation Sustainable AE,Kefallonia,N0630,2016-03-26,False,2024-01-12 10:07:41,Compliant
GR0000001058,740799178,EPE,Technology and Innovation,M,Hellenic Nomos Agile EPE,East Attica,N0930,2010-08-15,False,2024-07-29 14:25:51,Compliant
GR0000001059,403867539,AT,Technology and Innovation,S,Network Integrated,East Attica,N0930,2012-07-21,False,2024-09-06 08:53:33,Non-Compliant
GR0000001060,207939087,IKE,Energy,S,Harmonia Helios IKE,Rodopi,N0150,2012-07-16,False,2024-01-31 16:23:01,Compliant
GR0000001061,994027897,AE,Automotive,M,Basileus Maintenance AE,Florina,N0340,1998-03-21,False,2024-10-16 14:02:32,Compliant
GR0000001062,308432166,AT,Healthcare,L,Hestia Pathos Koinonia,Florina,N0340,2018-09-04,False,2024-06-16 16:31:18,Compliant
GR0000001063,418092217,AE,Automotive,S,Motor Psyche AE,Peiraias and islands,N0920,2007-09-11,False,2024-10-21 13:40:04,Compliant
GR0000001064,344258191,AT,Energy,M,Ionian Distribution Electric,Evia,N0820,2007-08-31,False,2024-02-08 17:05:35,Compliant
GR0000001065,487493096,AE,Energy,S,Dynamis Mythos Technologies AE,Kavala,N0130,2003-10-01,False,2024-02-27 16:10:51,Compliant
GR0000001066,292673892,IKE,Financial Services,M,Yield Gaia Growth IKE,Larisa,N0520,2019-07-31,False,2024-09-19 09:36:59,Somewhat Compliant
GR0000001067,424557359,AT,Financial Services,S,Advisors Koinonia Analysis,Arkadia,N1020,2012-08-29,False,2024-08-27 17:41:12,Compliant
GR0000001068,115191689,OE,Automotive,S,Aegean Hestia OE,Kastoria,N0320,1999-05-13,False,2024-02-07 14:52:17,Compliant
GR0000001069,860229059,AT,Automotive,S,Xenia Arete,Kavala,N0130,2000-11-13,False,2024-08-26 15:56:56,Compliant
GR0000001070,673523188,AT,Consumer Goods and Retail,M,Hestia Techne Philia,Grevena,N0310,2009-07-03,False,2024-03-18 13:04:11,Compliant
GR0000001071,235917419,EPE,Automotive,S,Ecclesia Psyche EPE,Kastoria,N0320,2021-01-12,False,2024-11-27 17:21:29,Compliant
GR0000001072,394539550,AE,Technology and Innovation,M,Cyber Nomos AE,Viotia,N0810,1997-06-04,False,2024-09-27 14:56:01,Somewhat Compliant
GR0000001073,148872110,EPE,Automotive,S,Parts Kairos Aegean EPE,East Attica,N0930,2008-08-20,False,2024-07-24 17:18:00,Compliant
GR0000001074,158546865,AT,Energy,S,Natural Gaia Archon,Samos,N1120,2015-07-10,False,2024-11-15 14:01:00,Somewhat Compliant
GR0000001075,694164665,AE,Consumer Goods and Retail,M,Zoe Trader AE,Pella,N0240,2024-05-12,False,2024-04-25 13:27:09,Compliant
GR0000001076,413679331,IKE,Tourism and Hospitality,S,Oikos Pathos Delphi IKE,Evia,N0820,2002-05-04,False,2024-05-12 11:37:43,Compliant
GR0000001077,848846217,AT,Automotive,S,Harmonia Aegean,Fthiotida,N0840,2020-11-20,False,2024-06-16 16:29:41,Somewhat Compliant
GR0000001078,235591568,IKE,Logistics and Transportation,M,Express Flow IKE,Lesvos,N1110,2001-03-02,True,2024-12-06 11:49:52,Somewhat Compliant
GR0000001079,784907325,AE,Consumer Goods and Retail,L,Plaza Hermes AE,Evia,N0820,2014-10-26,True,2024-10-21 13:57:56,Compliant
GR0000001080,908304440,EPE,Energy,S,Natural Athens Renewable EPE,Karditsa,N0510,2016-08-21,False,2024-10-22 10:12:49,Compliant
GR0000001081,627076988,AT,Manufacturing,S,Philia Archon Pneuma,Kastoria,N0320,2008-01-21,False,2024-03-16 11:19:11,Compliant
GR0000001082,210152642,AE,Energy,L,Gas Techne Geothermal AE,Zakynthos,N0610,2001-06-29,True,2024-02-21 08:34:38,Compliant
GR0000001083,113169872,AE,Tourism and Hospitality,S,Travel Sanctuary AE,Pella,N0240,2004-05-28,False,2024-01-21 10:34:22,Compliant
GR0000001084,716396766,AT,Tourism and Hospitality,M,Mediterranean Eudaimonia Hellenic,Imathia,N0210,2004-10-12,False,2024-02-05 13:55:20,Compliant
GR0000001085,405307028,IKE,Tourism and Hospitality,S,Nomos Koinonia Sophia IKE,Lasithio,N1320,2003-10-10,False,2024-04-27 11:12:19,Compliant
GR0000001086,604011128,AT,Technology and Innovation,S,Mythos Smart,Kavala,N0130,2024-03-17,False,2024-03-24 14:17:14,Compliant
GR0000001087,614015466,IKE,Financial Services,S,Equity Group IKE,Fokida,N0850,1995-05-29,False,2024-04-21 13:01:08,Compliant
GR0000001088,572949775,EPE,Logistics and Transportation,S,Storage Demos EPE,Fthiotida,N0840,2011-03-31,False,2024-08-13 09:53:24,Compliant
GR0000001089,465830215,IKE,Agriculture and Food Production,M,Demeter Poultry IKE,Achaia,N0720,2020-10-26,True,2024-01-14 15:55:47,Compliant
GR0000001090,297958983,AT,Automotive,M,Engineering Hestia Components,Mesinia,N1050,1999-07-28,False,2024-04-16 14:03:28,Compliant
GR0000001091,155165334,IKE,Logistics and Transportation,S,Kalon Agora IKE,Fthiotida,N0840,2001-08-14,False,2024-08-12 14:12:13,Compliant
GR0000001092,371096600,AT,Consumer Goods and Retail,S,Onoma Chronos,Kerkyra,N0620,2011-11-21,False,2024-07-13 17:52:07,Somewhat Compliant
GR0000001093,612957813,OE,Manufacturing,L,Psyche Greek Processing OE,Fokida,N0850,2014-02-26,False,2024-02-17 10:32:58,Compliant
GR0000001094,222500131,AT,Manufacturing,M,Ecclesia Physis,Athens,N0910,2002-07-18,True,2024-10-23 16:07:10,Compliant
GR0000001095,982739959,AT,Healthcare,M,Recovery Ecclesia Paideia,Viotia,N0810,1997-07-10,False,2024-04-17 09:31:47,Compliant
GR0000001096,170161976,AT,Agriculture and Food Production,M,Chronos Ethos Kalon,Grevena,N0310,1999-04-22,False,2024-11-05 13:47:20,Compliant
GR0000001097,530256336,IKE,Manufacturing,S,Kairos Sophia Theoria IKE,Ioannina,N0430,2010-12-12,False,2024-07-31 11:13:05,Compliant
GR0000001098,628008852,AT,Tourism and Hospitality,S,Pathos Zoe Explorer,Korinthos,N1030,2016-04-02,False,2024-09-16 13:30:16,Compliant
GR0000001099,179545125,AE,Automotive,L,Psyche Nomos AE,Samos,N1120,2003-01-21,False,2024-09-17 09:29:01,Compliant
GR0000001100,719571745,OE,Agriculture and Food Production,L,Techne Energeia Psyche OE,Kozani,N0330,1997-05-08,True,2024-01-04 14:51:26,Compliant
GR0000001101,775862179,AT,Healthcare,M,Pharma Experts,Viotia,N0810,2000-04-05,False,2024-07-23 09:22:23,Compliant
GR0000001102,837071174,AT,Healthcare,M,Basileus Life,Chios,N1130,2018-02-12,False,2024-06-07 09:27:54,Compliant
GR0000001103,157562304,AT,Healthcare,S,Health Physicians Pharmacy,Samos,N1120,2024-02-28,False,2024-11-29 12:14:44,Non-Compliant
GR0000001104,262915636,AE,Logistics and Transportation,L,Arete Shipping AE,Rodopi,N0150,2010-03-07,True,2024-02-13 14:56:30,Compliant
GR0000001105,260199682,AT,Agriculture and Food Production,M,Kalon Demos Mythos,Serres,N0260,2021-08-13,True,2024-01-09 12:46:41,Compliant
GR0000001106,970957171,AT,Financial Services,S,Aegean Asset,Korinthos,N1030,2014-06-16,False,2024-06-14 08:09:54,Somewhat Compliant
GR0000001107,704344408,OE,Financial Services,S,Ethos Monetary Hermes OE,Arkadia,N1020,2001-08-30,False,2024-05-07 10:36:00,Compliant
GR0000001108,426240903,AT,Consumer Goods and Retail,M,Techne Paideia Depot,Rodopi,N0150,2023-02-14,False,2024-03-06 16:09:08,Compliant
GR0000001109,191462297,AT,Technology and Innovation,M,Augmented Advanced,Drama,N0110,2013-02-13,False,2024-12-21 15:48:02,Compliant
GR0000001110,366493008,AT,Agriculture and Food Production,M,Onoma Polis,Lasithio,N1320,2005-12-27,False,2024-02-01 17:51:13,Compliant
