DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK230663526,DK6237376063,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-23 15:22:44
DK230661399,DK1106456634,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-23 15:42:59
DK230629170,DK7803990970,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-23 17:45:12
DK230642509,DK2232285036,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-24 07:17:39
DK230643626,DK6288227800,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-24 07:26:48
DK230645756,DK8478529823,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-24 09:48:34
DK230646160,DK6583444930,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-24 18:14:42
DK230646856,DK4919706735,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2023-06-25 11:26:50
DK230610202,DK1251837136,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-06-25 14:52:16
DK230632463,DK2627677155,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-06-25 19:22:57
DK230665368,DK2067970820,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-25 22:32:27
DK230652403,DK2140169349,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-26 06:16:50
DK230660004,DK5161807235,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-06-26 07:30:23
DK230675063,DK1083651970,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-06-26 08:03:25
DK230612188,DK2181241943,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-26 08:17:00
DK230657345,DK8664882079,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-26 08:42:30
DK230613290,DK1127978094,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-06-26 08:54:53
DK230674286,DK5278201677,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-26 09:02:43
DK230614710,DK6241752544,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-06-26 09:42:52
DK230673137,DK4482238042,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-06-26 10:29:29
DK230677233,DK6320115677,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-26 11:24:22
DK230642515,DK9285415473,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-26 11:53:01
DK230635274,DK4993808565,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-26 12:27:08
DK230656314,DK3799264931,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-06-26 12:34:40
DK230695322,DK9677466102,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-06-26 12:58:09
DK230683519,DK7146318035,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-26 13:44:45
DK230660549,DK3376077463,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-26 13:46:33
DK230621833,DK4311931853,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-26 14:26:05
DK230685846,DK3799264931,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-26 14:43:05
DK230692702,DK3376077463,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-26 14:59:16
DK230617789,DK5774080233,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-26 15:26:06
DK230695045,DK5567816720,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 15:36:38
DK230690731,DK2452066459,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 15:40:29
DK230661034,DK7483366056,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 15:46:13
DK230677832,DK3660223333,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 15:48:50
DK230684754,DK7380780055,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 15:55:35
DK230632431,DK9904586976,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 16:06:26
DK230668675,DK9639245200,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 16:07:22
DK230634941,DK4712367625,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 16:08:54
DK230671669,DK1106456634,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 16:09:56
DK230615739,DK6884882440,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 16:11:43
DK230665906,DK2926780541,CO000003,CWM20006,Service is temporarily unavailable.,,2023-06-26 16:12:21
DK230629624,DK2188332531,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-26 16:44:58
DK230669439,DK6704841644,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2023-06-26 17:53:58
DK230652243,DK1983297492,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-26 19:59:06
DK230628461,DK3476426797,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-06-26 20:23:06
DK230693098,DK6241752544,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-06-27 07:47:02
DK230690812,DK3361388464,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-06-27 08:03:45
DK230695771,DK1798112150,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-06-27 08:16:26
DK230696148,DK3555656321,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-27 08:25:30
DK230652915,DK4888749350,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-27 08:27:46
DK230617984,DK6884882440,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-27 08:30:23
DK230698551,DK2785736751,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-27 10:49:41
DK230668310,DK6320115677,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-27 12:39:12
DK230633162,DK3196545325,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-27 12:39:40
DK230652291,DK2137651678,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-27 12:54:20
DK230633510,DK1958682846,CO000001,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2023-06-27 13:18:09
DK230684692,DK6288227800,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-27 14:04:14
DK230655179,DK1798112150,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-27 14:42:58
DK230671487,DK1083651970,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-27 14:59:02
DK230685245,DK9703905715,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-06-27 16:44:25
DK230619859,DK9916336966,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-27 19:46:36
DK230617940,DK6237376063,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-27 21:06:39
DK230650876,DK3615507143,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-28 06:12:43
DK230637965,DK1251837136,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-06-28 07:42:14
DK230653360,DK3361388464,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-28 08:03:04
DK230627176,DK2699887270,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-28 08:16:21
DK230653612,DK5837082260,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-06-28 08:23:20
DK230636315,DK4482141802,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-28 09:37:00
DK230643679,DK8982597239,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-06-28 09:41:39
DK230610549,DK6320115677,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-28 10:28:22
DK230653931,DK2982979741,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-28 10:32:22
DK230611517,DK2067970820,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2023-06-28 12:28:28
DK230648295,DK1939042955,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-28 13:09:31
DK230685268,DK9703905715,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-28 13:23:12
DK230656840,DK5510938155,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-06-28 13:50:51
DK230666017,DK5284391408,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-06-28 14:03:01
DK230658225,DK3615507143,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-06-28 14:25:38
DK230613495,DK9526836552,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-28 14:36:29
DK230683552,DK2067970820,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-28 14:57:51
DK230613539,DK5078551333,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-28 14:59:47
DK230685605,DK6241752544,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-28 15:26:50
DK230677997,DK4882343658,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-28 15:30:45
DK230635645,DK7648059419,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2023-06-28 17:57:34
DK230645436,DK2627677155,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-28 23:29:28
DK230690619,DK5728765136,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-28 23:57:15
DK230642644,DK3030106617,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-29 03:33:08
DK230683475,DK8987073217,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-29 08:27:32
DK230696940,DK2047905204,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-29 08:41:09
DK230674093,DK3880327491,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-29 09:07:48
DK230677037,DK4642197907,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-06-29 12:01:27
DK230614153,DK9904586976,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-06-29 13:52:45
DK230697238,DK5161807235,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-29 13:56:42
DK230656280,DK3476426797,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-29 14:19:56
DK230647025,DK7887950851,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-29 14:28:50
DK230661893,DK3799264931,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-29 14:35:33
DK230632123,DK3343292475,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-06-29 14:40:32
DK230674067,DK2982979741,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-29 14:48:35
DK230695373,DK8478529823,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-29 14:49:19
DK230657873,DK3799264931,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-06-29 15:46:53
DK230610954,DK8987073217,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-29 16:20:59
DK230613613,DK8168204967,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-29 16:35:49
DK230662653,DK3361388464,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-29 16:54:15
DK230695060,DK9916336966,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-29 18:09:39
DK230679155,DK7597996327,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-29 20:02:04
DK230675532,DK3615507143,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-06-29 20:56:25
DK230684351,DK8987073217,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-30 05:27:08
DK230698171,DK3799264931,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-30 07:34:52
DK230688833,DK3555656321,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-06-30 08:05:16
DK230644286,DK7517938612,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-30 08:33:04
DK230669495,DK2139027119,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-06-30 08:44:52
DK230685776,DK7045593274,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-30 08:54:11
DK230665118,DK2627677155,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-30 09:09:43
DK230699468,DK7625464411,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-30 09:22:48
DK230658722,DK8987073217,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-06-30 09:29:37
DK230689954,DK9986353481,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-30 09:41:03
DK230610345,DK3316787198,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-06-30 11:55:55
DK230649845,DK7045593274,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-30 13:18:20
DK230618199,DK1664847319,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-30 14:11:17
DK230671760,DK9805620900,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-06-30 14:39:41
DK230696436,DK6237376063,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-06-30 15:49:29
DK230641619,DK8285786023,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-06-30 19:51:15
DK230642233,DK6884882440,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-30 21:11:24
DK230676298,DK1965067727,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-06-30 22:57:20
DK230647216,DK1106456634,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2023-07-01 10:40:01
DK230796896,DK8184602688,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-01 12:24:09
DK230717301,DK8531118333,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-01 12:54:42
DK230735787,DK1470939445,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-01 13:27:34
DK230789472,DK1939042955,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-01 15:27:46
DK230780139,DK6491309593,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-01 18:57:03
DK230710550,DK4226113732,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-02 12:38:23
DK230762046,DK8055556030,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-02 15:24:25
DK230747492,DK6698759353,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-02 16:17:14
DK230710372,DK4882343658,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-02 18:21:29
DK230761694,DK2067970820,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 04:28:46
DK230780365,DK3476426797,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-03 04:33:10
DK230743782,DK8110054933,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-03 04:52:59
DK230746054,DK1311570307,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-07-03 05:50:37
DK230718132,DK6924716023,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-07-03 06:29:56
DK230742586,DK2181241943,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2023-07-03 06:42:51
DK230735216,DK3316787198,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-03 08:14:36
DK230747313,DK4034047118,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-03 08:41:41
DK230745898,DK4882343658,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-03 08:46:09
DK230737331,DK1106456634,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 08:57:07
DK230790340,DK8531118333,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-03 09:31:02
DK230719225,DK6884882440,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-03 09:51:03
DK230732206,DK5774080233,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 10:29:00
DK230744788,DK8377088167,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-03 10:45:04
DK230725779,DK5033992825,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-03 10:55:49
DK230751836,DK3363629219,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 13:19:45
DK230719787,DK9155819200,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 13:24:05
DK230793098,DK3555656321,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-03 14:03:00
DK230789133,DK3660223333,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-07-03 14:14:49
DK230759862,DK6241752544,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-03 14:15:16
DK230756213,DK2181241943,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-03 15:19:28
DK230713172,DK3691864041,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 15:28:40
DK230765879,DK2139027119,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-03 16:18:26
DK230726745,DK3479708607,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-03 16:27:06
DK230717019,DK5607762160,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-03 16:58:39
DK230715766,DK8987073217,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 17:58:56
DK230741150,DK2047905204,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-03 19:03:42
DK230774530,DK3693985578,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-03 20:33:57
DK230770106,DK1798112150,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-04 05:55:37
DK230711167,DK3316787198,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-04 06:41:50
DK230710654,DK1983297492,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-04 07:49:27
DK230775743,DK5033992825,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-04 08:42:18
DK230793391,DK6317189421,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-04 08:59:20
DK230762788,DK3553440342,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-04 09:35:08
DK230771755,DK2825989011,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-04 13:19:32
DK230782885,DK3030106617,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-04 14:36:35
DK230783954,DK7045593274,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-04 15:03:19
DK230791746,DK3875303857,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-04 16:44:35
DK230786091,DK9673185158,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-07-04 20:06:21
DK230775648,DK2785736751,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-07-04 21:02:32
DK230755714,DK2699887270,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-04 21:08:08
DK230745900,DK4713453204,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-04 21:26:43
DK230734692,DK6237376063,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-04 22:04:58
DK230789547,DK7805745017,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-05 06:09:09
DK230771371,DK6884882440,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-07-05 08:34:10
DK230771345,DK4888749350,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-05 09:28:09
DK230765661,DK1798112150,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-05 09:33:09
DK230715928,DK1798112150,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-05 09:49:14
DK230742123,DK2503068227,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-05 10:52:07
DK230727299,DK9957813353,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-05 11:23:47
DK230796280,DK9904586976,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-05 13:20:14
DK230787789,DK3555656321,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-05 13:38:02
DK230788096,DK5951406973,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-05 14:02:25
DK230721362,DK9805620900,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2023-07-05 16:01:31
DK230742276,DK7483366056,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2023-07-05 17:19:59
DK230761050,DK8086172302,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2023-07-06 01:17:50
DK230726281,DK6491309593,CO000003,TMSV9999,Unknown error result,,2023-07-06 07:39:36
DK230760893,DK4070964768,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2023-07-06 07:48:39
DK230774188,DK3476426797,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-06 07:52:14
DK230710332,DK5310195918,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2023-07-06 08:19:08
DK230753674,DK8987073217,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-06 08:20:13
DK230755616,DK4888749350,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-06 09:44:21
DK230712107,DK9691572571,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2023-07-06 09:47:49
DK230774634,DK1311570307,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2023-07-06 09:54:28
DK230783206,DK2047905204,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-06 10:17:43
DK230749049,DK5278201677,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2023-07-06 10:35:53
DK230748732,DK4361393222,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2023-07-06 10:55:01
DK230725402,DK2139027119,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2023-07-06 11:08:09
DK230711434,DK9916336966,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2023-07-06 11:33:12
